date,open,close,high,low,vol
2023-09-26,0.973,0.967,0.975,0.966,594485.000
2023-09-27,0.965,0.968,0.976,0.962,1211178.000
2023-09-28,0.968,0.965,0.973,0.961,667565.000
2023-10-09,0.960,0.961,0.963,0.946,872100.000
2023-10-10,0.960,0.965,0.974,0.960,786699.000
2023-10-11,0.967,0.955,0.968,0.952,926855.000
2023-10-12,0.959,0.982,0.983,0.959,1650868.000
2023-10-13,0.973,0.966,0.974,0.961,857118.000
2023-10-16,0.969,0.952,0.972,0.949,686804.000
2023-10-17,0.953,0.953,0.954,0.945,588777.000
2023-10-18,0.950,0.937,0.952,0.935,623980.000
2023-10-19,0.933,0.92,0.935,0.920,1375596.000
2023-10-20,0.919,0.925,0.936,0.918,814465.000
2023-10-23,0.923,0.899,0.923,0.891,762988.000
2023-10-24,0.899,0.915,0.915,0.899,997095.000
2023-10-25,0.923,0.921,0.933,0.920,902100.000
2023-10-26,0.917,0.923,0.924,0.908,569101.000
2023-10-27,0.917,0.941,0.944,0.916,646754.000
2023-10-30,0.941,0.947,0.955,0.939,670086.000
2023-10-31,0.943,0.943,0.948,0.936,526213.000
2023-11-01,0.944,0.938,0.945,0.933,354000.000
2023-11-02,0.939,0.926,0.945,0.926,607213.000
2023-11-03,0.929,0.93,0.934,0.926,629743.000
2023-11-06,0.938,0.938,0.940,0.928,1099540.000
2023-11-07,0.935,0.929,0.935,0.921,1131147.000
2023-11-08,0.923,0.921,0.927,0.915,737012.000
2023-11-09,0.917,0.924,0.928,0.916,704224.000
2023-11-10,0.920,0.918,0.922,0.915,481653.000
2023-11-13,0.920,0.923,0.924,0.914,581900.000
2023-11-14,0.926,0.921,0.926,0.916,577413.000
2023-11-15,0.931,0.939,0.943,0.931,1542959.000
2023-11-16,0.935,0.926,0.936,0.923,1110176.000
2023-11-17,0.922,0.928,0.929,0.919,632932.000
2023-11-20,0.930,0.93,0.931,0.919,752522.000
2023-11-21,0.931,0.932,0.942,0.930,690612.000
2023-11-22,0.928,0.913,0.930,0.912,1060607.000
2023-11-23,0.911,0.917,0.917,0.906,1004004.000
2023-11-24,0.913,0.906,0.914,0.905,612410.000
2023-11-27,0.904,0.9,0.909,0.896,531394.000
2023-11-28,0.899,0.903,0.903,0.893,362559.000
2023-11-29,0.905,0.904,0.910,0.902,446592.000
2023-11-30,0.900,0.898,0.904,0.892,545430.000
2023-12-01,0.897,0.898,0.902,0.889,586729.000
2023-12-04,0.903,0.907,0.918,0.899,1063235.000
2023-12-05,0.898,0.892,0.905,0.888,795272.000
2023-12-06,0.890,0.909,0.916,0.886,957154.000
2023-12-07,0.907,0.904,0.909,0.894,788462.000
2023-12-08,0.909,0.897,0.910,0.896,551821.000
2023-12-11,0.890,0.888,0.892,0.873,636454.000
2023-12-12,0.886,0.887,0.888,0.880,386522.000
2023-12-13,0.884,0.87,0.884,0.868,566336.000
2023-12-14,0.882,0.87,0.886,0.868,639218.000
2023-12-15,0.876,0.875,0.887,0.871,542899.000
2023-12-18,0.870,0.862,0.875,0.859,483033.000
2023-12-19,0.859,0.858,0.864,0.853,375481.000
2023-12-20,0.862,0.858,0.868,0.857,549819.000
2023-12-21,0.853,0.866,0.868,0.850,635198.000
2023-12-22,0.867,0.884,0.891,0.860,865686.000
2023-12-25,0.878,0.89,0.890,0.878,492122.000
2023-12-26,0.890,0.888,0.892,0.882,377974.000
2023-12-27,0.888,0.892,0.893,0.878,570841.000
2023-12-28,0.891,0.918,0.921,0.891,953032.000
2023-12-29,0.914,0.92,0.923,0.911,810114.000
2024-01-02,0.920,0.92,0.927,0.916,736987.000
2024-01-03,0.917,0.922,0.925,0.915,790975.000
2024-01-04,0.918,0.911,0.919,0.905,575278.000
2024-01-05,0.909,0.906,0.927,0.902,817483.000
2024-01-08,0.906,0.894,0.912,0.894,550225.000
2024-01-09,0.894,0.905,0.906,0.889,643538.000
2024-01-10,0.902,0.9,0.915,0.894,550980.000
2024-01-11,0.897,0.916,0.920,0.892,788253.000
2024-01-12,0.911,0.911,0.921,0.907,741864.000
2024-01-15,0.911,0.901,0.913,0.900,721378.000
2024-01-16,0.899,0.901,0.909,0.888,794502.000
2024-01-17,0.899,0.871,0.899,0.870,699939.000
2024-01-18,0.865,0.871,0.874,0.845,895474.000
2024-01-19,0.867,0.866,0.881,0.866,794647.000
2024-01-22,0.866,0.825,0.866,0.821,1092802.000
2024-01-23,0.823,0.836,0.841,0.813,970906.000
2024-01-24,0.837,0.847,0.851,0.819,922422.000
2024-01-25,0.847,0.872,0.875,0.846,1033089.000
2024-01-26,0.871,0.875,0.883,0.869,639081.000
2024-01-29,0.876,0.858,0.879,0.857,718476.000
2024-01-30,0.856,0.842,0.862,0.840,576237.000
2024-01-31,0.838,0.816,0.841,0.816,737371.000
2024-02-01,0.810,0.817,0.829,0.805,517365.000
2024-02-02,0.817,0.796,0.824,0.773,1050294.000
2024-02-05,0.785,0.775,0.794,0.753,869277.000
2024-02-06,0.766,0.817,0.821,0.766,914185.000
2024-02-07,0.820,0.851,0.851,0.815,1188423.000
2024-02-08,0.853,0.86,0.874,0.852,866353.000
2024-02-19,0.862,0.866,0.869,0.854,660369.000
2024-02-20,0.862,0.871,0.872,0.855,534874.000
2024-02-21,0.869,0.88,0.896,0.865,1003862.000
2024-02-22,0.877,0.888,0.890,0.871,691269.000
2024-02-23,0.891,0.898,0.901,0.887,568766.000
2024-02-26,0.895,0.889,0.904,0.885,659731.000
2024-02-27,0.886,0.897,0.898,0.882,561440.000
2024-02-28,0.897,0.887,0.918,0.886,776918.000
2024-02-29,0.887,0.91,0.915,0.885,927761.000
2024-03-01,0.909,0.92,0.923,0.909,906294.000
2024-03-04,0.925,0.925,0.935,0.919,710882.000
2024-03-05,0.926,0.924,0.936,0.919,924559.000
2024-03-06,0.925,0.929,0.937,0.917,577207.000
2024-03-07,0.933,0.958,0.971,0.933,3365812.000
2024-03-08,0.958,0.961,0.961,0.943,1891100.000
2024-03-11,0.963,0.973,0.974,0.958,1947841.000
2024-03-12,0.973,0.953,0.974,0.947,1505156.000
2024-03-13,0.950,0.96,0.964,0.945,1570259.000
2024-03-14,0.974,0.973,0.997,0.967,1910458.000
2024-03-15,0.965,1.008,1.009,0.963,3522317.000
2024-03-18,1.008,1.01,1.014,0.994,3209613.000
2024-03-19,1.005,1.003,1.026,1.002,2180174.000
2024-03-20,0.997,1.002,1.007,0.989,1526518.000
2024-03-21,1.015,1.006,1.021,1.001,1868072.000
2024-03-22,0.999,0.98,1.003,0.974,3148571.000
2024-03-25,0.977,0.986,1.004,0.977,2311164.000
2024-03-26,0.987,0.984,0.992,0.970,1848827.000
2024-03-27,0.984,0.97,0.987,0.970,1220830.000
2024-03-28,0.967,0.988,0.996,0.967,1703367.000
2024-03-29,0.997,1.022,1.022,0.997,2711576.000
2024-04-01,1.035,1.042,1.052,1.030,2913708.000
2024-04-02,1.042,1.053,1.054,1.037,2300785.000
2024-04-03,1.063,1.089,1.094,1.054,4120930.000
2024-04-08,1.094,1.086,1.130,1.078,5919135.000
2024-04-09,1.079,1.09,1.099,1.074,4353849.000
2024-04-10,1.094,1.097,1.107,1.076,2856806.000
2024-04-11,1.075,1.094,1.122,1.069,3526576.000
2024-04-12,1.105,1.105,1.115,1.088,2316687.000
2024-04-15,1.091,1.104,1.106,1.063,2277918.000
2024-04-16,1.097,1.055,1.103,1.050,3017477.000
2024-04-17,1.054,1.078,1.080,1.050,1997690.000
2024-04-18,1.073,1.093,1.096,1.066,2066119.000
2024-04-19,1.094,1.086,1.118,1.076,2196944.000
2024-04-22,1.092,1.061,1.104,1.060,1752760.000
2024-04-23,1.039,1.012,1.042,1.011,3361269.000
2024-04-24,1.004,1.022,1.024,1.001,1821362.000
2024-04-25,1.015,1.032,1.040,1.007,1753719.000
2024-04-26,1.034,1.06,1.061,1.028,1634566.000
2024-04-29,1.059,1.054,1.059,1.039,1839459.000
2024-04-30,1.054,1.044,1.064,1.041,1530273.000
2024-05-06,1.035,1.052,1.053,1.024,1936487.000
2024-05-07,1.057,1.06,1.074,1.055,1719927.000
2024-05-08,1.051,1.052,1.062,1.038,1587962.000
2024-05-09,1.049,1.078,1.085,1.046,2305313.000
2024-05-10,1.091,1.086,1.097,1.066,1963496.000
2024-05-13,1.073,1.072,1.078,1.058,1870669.000
2024-05-14,1.078,1.079,1.090,1.070,1520211.000
2024-05-15,1.076,1.067,1.090,1.066,2055667.000
2024-05-16,1.081,1.061,1.088,1.056,1904405.000
2024-05-17,1.057,1.076,1.077,1.047,1789380.000
2024-05-20,1.105,1.117,1.125,1.088,4238313.000
2024-05-21,1.118,1.082,1.121,1.078,2982244.000
2024-05-22,1.079,1.072,1.089,1.067,2349531.000
2024-05-23,1.043,1.037,1.046,1.027,2577443.000
2024-05-24,1.031,1.037,1.044,1.030,2074175.000
2024-05-27,1.034,1.052,1.053,1.034,2335412.000
2024-05-28,1.059,1.05,1.071,1.049,2334685.000
2024-05-29,1.049,1.077,1.084,1.049,3977952.000
2024-05-30,1.076,1.045,1.079,1.041,2127309.000
2024-05-31,1.043,1.04,1.049,1.032,1156642.000
2024-06-03,1.032,1.019,1.036,1.009,2148340.000
2024-06-04,1.019,1.031,1.038,1.013,1530752.000
2024-06-05,1.015,1.007,1.021,1.005,2091507.000
2024-06-06,1.017,1.017,1.030,1.014,2047301.000
2024-06-07,1.028,1.019,1.031,1.005,1826495.000
2024-06-11,0.995,0.996,0.998,0.986,1950651.000
2024-06-12,0.991,1.005,1.009,0.991,1065280.000
2024-06-13,1.005,0.988,1.005,0.980,1846573.000
2024-06-14,0.981,0.991,0.993,0.977,1036370.000
2024-06-17,0.989,0.978,0.995,0.977,1370064.000
2024-06-18,0.978,0.985,0.990,0.971,2761371.000
2024-06-19,0.989,0.989,1.001,0.985,1790019.000
2024-06-20,0.991,0.982,1.003,0.979,2126734.000
2024-06-21,0.986,0.977,0.990,0.973,1556487.000
2024-06-24,0.962,0.955,0.967,0.951,1220757.000
2024-06-25,0.955,0.956,0.967,0.950,1339785.000
2024-06-26,0.951,0.966,0.967,0.939,1860058.000
2024-06-27,0.958,0.943,0.963,0.942,1177421.000
2024-06-28,0.942,0.962,0.970,0.942,1493100.000
2024-07-01,0.970,0.985,0.988,0.962,1602251.000
2024-07-02,0.985,0.973,0.986,0.969,1064898.000
2024-07-03,0.972,0.973,0.976,0.965,1084165.000
2024-07-04,0.981,0.966,0.989,0.965,1479078.000
2024-07-05,0.965,0.992,0.993,0.957,1987527.000
2024-07-08,0.991,0.981,0.998,0.980,1427813.000
2024-07-09,0.978,1.002,1.005,0.977,1954310.000
2024-07-10,1.001,0.987,1.015,0.983,1833539.000
2024-07-11,0.995,1.025,1.029,0.990,2744563.000
2024-07-12,1.031,1.006,1.032,1.000,2432497.000
2024-07-15,1.003,1.013,1.023,0.998,1655659.000
2024-07-16,1.011,1.022,1.025,1.007,1367568.000
2024-07-17,1.027,0.995,1.029,0.993,2002973.000
2024-07-18,0.987,0.994,0.995,0.972,2014743.000
2024-07-19,0.978,0.977,0.980,0.953,1711976.000
2024-07-22,0.969,0.965,0.973,0.957,1226168.000
2024-07-23,0.962,0.919,0.969,0.918,2005425.000
2024-07-24,0.916,0.911,0.923,0.907,1453422.000
2024-07-25,0.900,0.888,0.903,0.885,1580831.000
2024-07-26,0.888,0.91,0.916,0.888,1927606.000
2024-07-29,0.913,0.908,0.919,0.905,1050985.000
2024-07-30,0.903,0.9,0.904,0.891,1211388.000
2024-07-31,0.903,0.936,0.936,0.902,1696846.000
2024-08-01,0.945,0.933,0.951,0.928,1353683.000
2024-08-02,0.918,0.917,0.924,0.913,908604.000
2024-08-05,0.907,0.894,0.919,0.894,1203965.000
2024-08-06,0.897,0.894,0.905,0.885,956806.000
2024-08-07,0.894,0.897,0.904,0.885,1350423.000
2024-08-08,0.892,0.888,0.893,0.879,1057392.000
2024-08-09,0.896,0.893,0.907,0.892,1329301.000
2024-08-12,0.891,0.893,0.896,0.887,826596.000
2024-08-13,0.900,0.897,0.901,0.888,988252.000
2024-08-14,0.894,0.884,0.899,0.883,1123076.000
2024-08-15,0.881,0.893,0.897,0.877,1117433.000
2024-08-16,0.901,0.894,0.906,0.890,1185928.000
2024-08-19,0.896,0.909,0.918,0.895,1574633.000
2024-08-20,0.909,0.898,0.916,0.894,1913419.000
2024-08-21,0.896,0.908,0.911,0.892,1996449.000
2024-08-22,0.908,0.895,0.909,0.894,864022.000
2024-08-23,0.889,0.892,0.895,0.884,769627.000
2024-08-26,0.900,0.904,0.904,0.893,869977.000
2024-08-27,0.900,0.891,0.900,0.884,863297.000
2024-08-28,0.887,0.883,0.900,0.879,1193066.000
2024-08-29,0.876,0.89,0.895,0.872,940321.000
2024-08-30,0.889,0.896,0.906,0.884,1685121.000
2024-09-02,0.891,0.875,0.891,0.872,1425950.000
2024-09-03,0.872,0.878,0.886,0.868,971688.000
2024-09-04,0.870,0.857,0.870,0.855,1219792.000
2024-09-05,0.857,0.857,0.871,0.852,1691840.000
2024-09-06,0.857,0.852,0.861,0.850,870535.000
2024-09-09,0.846,0.837,0.846,0.829,1528003.000
2024-09-10,0.837,0.833,0.839,0.821,1018789.000
2024-09-11,0.830,0.842,0.843,0.830,906923.000
2024-09-12,0.844,0.841,0.852,0.838,1317915.000
2024-09-13,0.849,0.838,0.855,0.837,892982.000
2024-09-18,0.841,0.845,0.849,0.831,1017906.000
2024-09-19,0.845,0.872,0.872,0.834,1897553.000
2024-09-20,0.870,0.883,0.883,0.864,1294999.000
2024-09-23,0.878,0.882,0.893,0.878,1315073.000
2024-09-24,0.886,0.918,0.918,0.886,1520494.000
2024-09-25,0.930,0.927,0.954,0.926,2043304.000
2024-09-26,0.925,0.964,0.964,0.924,1878785.000
2024-09-27,0.981,1.008,1.012,0.975,907945.000
2024-09-30,1.065,1.103,1.107,1.020,4999804.000
2024-10-08,1.215,1.128,1.215,1.052,10113322.000
2024-10-09,1.080,1.014,1.080,1.014,4521909.000
2024-10-10,1.008,1.031,1.058,1.003,4128044.000
2024-10-11,1.036,1.008,1.036,0.997,2393353.000
2024-10-14,1.012,1.039,1.043,1.010,2344686.000
2024-10-15,1.028,1.003,1.034,1.002,1994287.000
2024-10-16,0.995,1.012,1.019,0.991,2674864.000
2024-10-17,1.015,0.996,1.022,0.995,1425961.000
2024-10-18,0.994,1.021,1.037,0.994,2840495.000
2024-10-21,1.028,1.046,1.057,1.026,2806914.000
2024-10-22,1.044,1.053,1.055,1.034,2415729.000
2024-10-23,1.059,1.055,1.065,1.040,2878004.000
2024-10-24,1.043,1.04,1.045,1.027,1776221.000
2024-10-25,1.037,1.044,1.057,1.031,1909293.000
2024-10-28,1.046,1.054,1.054,1.039,1769152.000
2024-10-29,1.056,1.037,1.056,1.034,2312522.000
2024-10-30,1.032,1.025,1.042,1.015,1664244.000
2024-10-31,1.023,1.021,1.031,1.014,1355588.000
2024-11-01,1.018,1.06,1.081,1.015,4542731.000
2024-11-04,1.069,1.061,1.071,1.042,2780190.000
2024-11-05,1.055,1.095,1.100,1.051,4098897.000
2024-11-06,1.097,1.105,1.123,1.090,4100063.000
2024-11-07,1.084,1.103,1.103,1.068,3788433.000
2024-11-08,1.122,1.089,1.127,1.086,4057385.000
2024-11-11,1.074,1.092,1.093,1.068,2478696.000
2024-11-12,1.085,1.076,1.112,1.067,2470626.000
2024-11-13,1.073,1.085,1.096,1.069,1974523.000
2024-11-14,1.079,1.049,1.084,1.046,2275366.000
2024-11-15,1.044,1.031,1.059,1.030,1777580.000
2024-11-18,1.028,1.012,1.035,1.005,1976319.000
2024-11-19,1.016,1.047,1.049,1.014,1944378.000
2024-11-20,1.048,1.053,1.057,1.042,2111852.000
2024-11-21,1.050,1.055,1.057,1.043,1986621.000
2024-11-22,1.053,1.027,1.057,1.025,1014763.000
2024-11-25,1.031,1.023,1.043,1.012,1095997.000
2024-11-26,1.019,1.008,1.022,1.006,825595.000
2024-11-27,1.008,1.019,1.019,0.986,1446829.000
2024-11-28,1.019,1.004,1.019,1.002,940520.000
2024-11-29,1.002,1.016,1.023,0.996,1108486.000
2024-12-02,1.017,1.026,1.028,1.014,1232265.000
2024-12-03,1.025,1.025,1.027,1.016,1641326.000
2024-12-04,1.032,1.026,1.037,1.024,1471559.000
2024-12-05,1.025,1.019,1.025,1.013,849801.000
2024-12-06,1.015,1.029,1.031,1.011,1871537.000
2024-12-09,1.027,1.028,1.040,1.024,1361676.000
2024-12-10,1.055,1.033,1.061,1.030,1917237.000
2024-12-11,1.034,1.046,1.054,1.031,1332497.000
2024-12-12,1.046,1.052,1.054,1.042,1149043.000
2024-12-13,1.045,1.022,1.045,1.020,1298070.000
2024-12-16,1.021,1.006,1.022,1.001,1058922.000
2024-12-17,1.005,0.999,1.010,0.997,756223.000
2024-12-18,1.000,0.994,1.004,0.992,1083969.000
2024-12-19,0.988,0.99,0.991,0.973,1028083.000
2024-12-20,0.985,0.984,0.990,0.981,1086654.000
2024-12-23,0.983,0.981,0.990,0.978,1291200.000
2024-12-24,0.982,0.989,0.990,0.977,2589440.000
2024-12-25,0.989,0.979,0.989,0.973,1405272.000
2024-12-26,0.981,0.983,0.987,0.979,731351.000
2024-12-27,0.979,0.978,0.987,0.976,1235146.000
2024-12-30,0.978,0.981,0.984,0.975,973435.000
2024-12-31,0.981,0.958,0.982,0.957,1765141.000
2025-01-02,0.957,0.948,0.970,0.942,1479495.000
2025-01-03,0.949,0.957,0.980,0.949,1934381.000
2025-01-06,0.957,0.966,0.981,0.950,2954617.000
2025-01-07,0.966,0.985,0.985,0.957,1724958.000
2025-01-08,0.984,0.969,0.984,0.954,1726189.000
2025-01-09,0.966,0.976,0.978,0.963,1395577.000
2025-01-10,0.976,0.972,0.990,0.970,1520947.000
2025-01-13,0.967,0.995,1.001,0.964,3186696.000
2025-01-14,0.994,1.01,1.010,0.984,2530194.000
2025-01-15,1.005,0.999,1.011,0.990,1821652.000
2025-01-16,1.005,1.017,1.021,1.003,3116270.000
2025-01-17,1.017,1.022,1.024,1.013,1159800.000
2025-01-20,1.021,1.012,1.022,1.009,2226817.000
2025-01-21,1.012,1.006,1.014,0.997,1395473.000
2025-01-22,1.006,1.006,1.009,0.998,1002968.000
2025-01-23,1.008,0.999,1.021,0.998,1035857.000
2025-01-24,0.997,1.009,1.010,0.993,1133054.000
2025-01-27,1.008,1.005,1.017,1.003,815978.000
2025-02-05,1.014,1.017,1.021,1.009,1230509.000
2025-02-06,1.019,1.03,1.030,1.014,1334282.000
2025-02-07,1.028,1.043,1.047,1.021,3944689.000
2025-02-10,1.044,1.045,1.050,1.038,2095183.000
2025-02-11,1.047,1.045,1.059,1.043,1897571.000
2025-02-12,1.040,1.039,1.041,1.025,2104820.000
2025-02-13,1.036,1.032,1.046,1.031,2201906.000
2025-02-14,1.035,1.04,1.043,1.031,5000346.000
2025-02-17,1.031,1.015,1.031,1.011,2627236.000
2025-02-18,1.014,1.006,1.019,1.003,1225258.000
2025-02-19,1.008,1.015,1.015,1.005,1113335.000
2025-02-20,1.013,1.02,1.021,1.011,1304987.000
2025-02-21,1.020,1.016,1.029,1.013,1424762.000
2025-02-24,1.013,1.015,1.017,1.007,1302894.000
2025-02-25,1.011,1.002,1.019,1.001,1381401.000
2025-02-26,1.002,1.008,1.015,1.001,1151208.000
2025-02-27,1.007,1.003,1.009,0.993,1379325.000
2025-02-28,1.001,0.985,1.002,0.985,2473278.000
2025-03-03,0.992,1.012,1.021,0.992,2972719.000
2025-03-04,1.012,1.015,1.017,1.000,2286328.000
2025-03-05,1.013,1.025,1.026,1.003,1807212.000
2025-03-06,1.028,1.039,1.040,1.028,2273588.000
2025-03-07,1.036,1.053,1.064,1.036,2871898.000
2025-03-10,1.062,1.065,1.067,1.050,2855488.000
2025-03-11,1.050,1.071,1.073,1.046,2455239.000
2025-03-12,1.075,1.071,1.080,1.065,2978521.000
2025-03-13,1.075,1.078,1.085,1.067,2843582.000
2025-03-14,1.100,1.091,1.110,1.084,4139964.000
2025-03-17,1.092,1.081,1.094,1.079,1813748.000
2025-03-18,1.081,1.096,1.106,1.081,1760585.000
2025-03-19,1.095,1.095,1.097,1.084,4014323.000
2025-03-20,1.103,1.092,1.107,1.091,2349251.000
2025-03-21,1.089,1.066,1.094,1.062,2451013.000
2025-03-24,1.066,1.087,1.090,1.062,2164731.000
2025-03-25,1.087,1.089,1.096,1.078,2627120.000
2025-03-26,1.097,1.082,1.111,1.080,2102669.000
2025-03-27,1.072,1.071,1.079,1.063,1491434.000
2025-03-28,1.073,1.071,1.078,1.060,2803932.000
2025-03-31,1.068,1.062,1.072,1.051,1448078.000
2025-04-01,1.064,1.065,1.074,1.060,2472503.000
2025-04-02,1.061,1.054,1.069,1.052,1089162.000
2025-04-03,1.051,1.038,1.055,1.036,3365378.000
2025-04-07,0.968,0.933,0.974,0.933,4255870.000
2025-04-08,0.943,0.946,0.947,0.923,2611825.000
2025-04-09,0.935,0.958,0.962,0.909,1457682.000
2025-04-10,0.980,0.995,1.007,0.975,2491459.000
2025-04-11,1.000,1.003,1.010,0.997,948872.000
2025-04-14,1.008,1.028,1.038,1.008,1486737.000
2025-04-15,1.025,1.02,1.026,1.012,803293.000
2025-04-16,1.028,1.019,1.028,1.004,680806.000
2025-04-17,1.025,1.014,1.036,1.011,959703.000
2025-04-18,1.007,1.011,1.013,0.999,493553.000
2025-04-21,1.015,1.05,1.051,1.015,1799443.000
2025-04-22,1.051,1.045,1.056,1.042,1007700.000
2025-04-23,1.037,1.03,1.042,1.026,1042855.000
2025-04-24,1.034,1.023,1.041,1.022,804693.000
2025-04-25,1.026,1.025,1.037,1.023,640131.000
2025-04-28,1.023,1.021,1.025,1.016,563857.000
2025-04-29,1.018,1.019,1.024,1.016,450359.000
2025-04-30,1.019,1.017,1.024,1.015,370515.000
2025-05-06,1.026,1.042,1.042,1.026,1102502.000
2025-05-07,1.046,1.045,1.050,1.037,758957.000
2025-05-08,1.041,1.037,1.044,1.032,739448.000
2025-05-09,1.033,1.034,1.037,1.027,574163.000
2025-05-12,1.034,1.043,1.044,1.027,1393174.000
2025-05-13,1.043,1.047,1.049,1.039,806356.000
2025-05-14,1.046,1.055,1.055,1.042,851571.000
2025-05-15,1.052,1.042,1.053,1.037,536751.000
2025-05-16,1.042,1.04,1.048,1.036,1072267.000
2025-05-19,1.040,1.036,1.042,1.030,398505.000
2025-05-20,1.035,1.04,1.042,1.034,342493.000
2025-05-21,1.045,1.063,1.063,1.043,1244465.000
2025-05-22,1.060,1.053,1.063,1.051,541464.000
2025-05-23,1.051,1.054,1.061,1.049,584160.000
2025-05-26,1.049,1.054,1.063,1.048,1195612.000
2025-05-27,1.050,1.033,1.053,1.027,1349864.000
2025-05-28,1.029,1.032,1.037,1.029,331585.000
2025-05-29,1.027,1.037,1.040,1.024,446432.000
2025-05-30,1.037,1.029,1.037,1.025,582107.000
2025-06-03,1.038,1.042,1.048,1.037,540674.000
2025-06-04,1.040,1.055,1.060,1.040,863021.000
2025-06-05,1.056,1.051,1.062,1.050,1521227.000
2025-06-06,1.054,1.064,1.068,1.054,1292179.000
2025-06-09,1.059,1.067,1.069,1.052,1283210.000
2025-06-10,1.065,1.068,1.073,1.060,878724.000
2025-06-11,1.068,1.09,1.094,1.066,1413730.000
2025-06-12,1.090,1.102,1.104,1.083,1430533.000
2025-06-13,1.106,1.101,1.111,1.096,1246013.000
2025-06-16,1.101,1.097,1.109,1.092,1481701.000
2025-06-17,1.094,1.097,1.104,1.093,781346.000
2025-06-18,1.099,1.095,1.100,1.084,679759.000
2025-06-19,1.088,1.076,1.094,1.073,879363.000
2025-06-20,1.075,1.072,1.081,1.070,587121.000
2025-06-23,1.071,1.082,1.083,1.071,752257.000
2025-06-24,1.082,1.088,1.096,1.077,677898.000
2025-06-25,1.091,1.096,1.096,1.083,986715.000
2025-06-26,1.095,1.101,1.112,1.091,1288246.000
2025-06-27,1.111,1.123,1.135,1.107,2904674.000
2025-06-30,1.125,1.124,1.125,1.113,2743252.000
2025-07-01,1.124,1.14,1.140,1.113,1636250.000
2025-07-02,1.137,1.149,1.158,1.133,3330428.000
2025-07-03,1.154,1.151,1.157,1.143,1991813.000
2025-07-04,1.144,1.134,1.148,1.131,3124598.000
2025-07-07,1.130,1.125,1.133,1.124,1655951.000
2025-07-08,1.125,1.137,1.142,1.125,2395084.000
2025-07-09,1.142,1.115,1.147,1.111,3042509.000
2025-07-10,1.120,1.131,1.134,1.120,1592381.000
2025-07-11,1.138,1.153,1.170,1.136,3220839.000
2025-07-14,1.162,1.158,1.174,1.156,2299047.000
2025-07-15,1.152,1.144,1.159,1.135,2675277.000
2025-07-16,1.142,1.141,1.149,1.135,1557279.000
2025-07-17,1.141,1.145,1.147,1.134,1018585.000
2025-07-18,1.148,1.174,1.181,1.147,2065674.000
2025-07-21,1.180,1.208,1.209,1.176,3765579.000
2025-07-22,1.211,1.237,1.237,1.207,2721028.000
2025-07-23,1.247,1.232,1.251,1.229,4410960.000
2025-07-24,1.224,1.273,1.283,1.222,4259648.000
2025-07-25,1.267,1.273,1.279,1.264,2259573.000
2025-07-28,1.259,1.267,1.270,1.244,2214910.000
2025-07-29,1.255,1.264,1.269,1.252,2237047.000
2025-07-30,1.267,1.256,1.271,1.243,2295532.000
2025-07-31,1.236,1.214,1.239,1.207,3629593.000
2025-08-01,1.210,1.209,1.217,1.205,1528972.000
2025-08-04,1.207,1.23,1.230,1.207,1837052.000
2025-08-05,1.233,1.235,1.239,1.227,2505805.000
2025-08-06,1.235,1.249,1.252,1.233,2341188.000
2025-08-07,1.254,1.266,1.267,1.230,2990398.000
2025-08-08,1.266,1.282,1.290,1.259,3017029.000
2025-08-11,1.292,1.29,1.295,1.276,2290729.000
2025-08-12,1.282,1.284,1.288,1.271,1755773.000
2025-08-13,1.281,1.312,1.312,1.281,2834567.000
2025-08-14,1.312,1.305,1.319,1.296,2886845.000
2025-08-15,1.293,1.331,1.334,1.288,2655044.000
2025-08-18,1.337,1.337,1.353,1.317,3907659.000
2025-08-19,1.334,1.329,1.350,1.323,3463038.000
2025-08-20,1.319,1.341,1.353,1.317,1726531.000
2025-08-21,1.340,1.336,1.362,1.328,2474703.000
2025-08-22,1.332,1.353,1.359,1.332,2427556.000
2025-08-25,1.385,1.431,1.435,1.377,5763972.000
2025-08-26,1.426,1.412,1.429,1.399,4649322.000
2025-08-27,1.420,1.402,1.437,1.399,4752316.000
2025-08-28,1.400,1.428,1.429,1.387,4605921.000
2025-08-29,1.430,1.471,1.477,1.430,3241225.000
2025-09-01,1.501,1.518,1.519,1.458,6235502.000
2025-09-02,1.528,1.496,1.540,1.484,8231338.000
2025-09-03,1.518,1.491,1.530,1.468,5123352.000
2025-09-04,1.485,1.429,1.502,1.399,7026245.000
2025-09-05,1.416,1.492,1.493,1.416,4921927.000
2025-09-08,1.523,1.489,1.523,1.476,4584083.000
2025-09-09,1.490,1.5,1.534,1.484,6003638.000
2025-09-10,1.479,1.485,1.500,1.460,4821340.000
2025-09-11,1.480,1.509,1.510,1.475,3681221.000
2025-09-12,1.523,1.547,1.563,1.518,6543397.000
2025-09-15,1.549,1.535,1.559,1.531,4640556.000
2025-09-16,1.551,1.515,1.556,1.481,8417420.000
2025-09-17,1.502,1.518,1.520,1.488,5302238.000
2025-09-18,1.499,1.464,1.500,1.444,7740818.000
2025-09-19,1.460,1.483,1.495,1.460,4510147.000
2025-09-22,1.498,1.497,1.504,1.467,3587704.000
2025-09-23,1.497,1.483,1.519,1.459,5303341.000
2025-09-24,1.474,1.503,1.504,1.473,4307503.000
2025-09-25,1.529,1.533,1.548,1.518,6344502.000
2025-09-26,1.531,1.532,1.566,1.526,4718503.000
2025-09-29,1.551,1.595,1.596,1.533,5921147.000
