date,unit_nav,cum_nav,ret_pct
2021-05-24,3.8658,4.1358,1.9
2021-05-25,3.8636,4.1336,-0.06
2021-05-26,3.8657,4.1357,0.05
2021-05-27,3.8477,4.1177,-0.47
2021-05-28,3.8454,4.1154,-0.06
2021-05-31,3.8349,4.1049,-0.27
2021-06-01,3.8191,4.0891,-0.41
2021-06-02,3.8372,4.1072,0.47
2021-06-03,3.7985,4.0685,-1.01
2021-06-04,3.8825,4.1525,2.21
2021-06-07,3.8867,4.1567,0.11
2021-06-08,3.8864,4.1564,-0.01
2021-06-09,3.8913,4.1613,0.13
2021-06-10,3.9333,4.2033,1.08
2021-06-11,3.9365,4.2065,0.08
2021-06-15,3.9594,4.2294,0.58
2021-06-16,3.9471,4.2171,-0.31
2021-06-17,4.0121,4.2821,1.65
2021-06-18,3.9833,4.2533,-0.72
2021-06-21,4.0204,4.2904,0.93
2021-06-22,4.0634,4.3334,1.07
2021-06-23,4.0647,4.3347,0.03
2021-06-24,4.1016,4.3716,0.91
2021-06-25,4.0895,4.3595,-0.3
2021-06-28,4.13,4.4,0.99
2021-06-29,4.1431,4.4131,0.32
2021-06-30,4.1401,4.4101,-0.07
2021-07-01,4.1491,4.4191,0.22
2021-07-02,4.1996,4.4696,1.22
2021-07-05,4.1981,4.4681,-0.04
2021-07-06,4.2127,4.4827,0.35
2021-07-07,4.2311,4.5011,0.44
2021-07-08,4.2027,4.4727,-0.67
2021-07-09,4.2346,4.5046,0.76
2021-07-12,4.2513,4.5213,0.39
2021-07-13,4.2492,4.5192,-0.05
2021-07-14,4.2621,4.5321,0.3
2021-07-15,4.2212,4.4912,-0.96
2021-07-16,4.193,4.463,-0.67
2021-07-19,4.1539,4.4239,-0.93
2021-07-20,4.2145,4.4845,1.46
2021-07-21,4.2448,4.5148,0.72
2021-07-22,4.2627,4.5327,0.42
2021-07-23,4.3145,4.5845,1.22
2021-07-26,4.3266,4.5966,0.28
2021-07-27,4.2739,4.5439,-1.22
2021-07-28,4.3026,4.5726,0.67
2021-07-29,4.31,4.58,0.17
2021-07-30,4.2611,4.5311,-1.13
2021-08-02,4.2646,4.5346,0.08
2021-08-03,4.2904,4.5604,0.6
2021-08-04,4.3001,4.5701,0.23
2021-08-05,4.3311,4.6011,0.72
2021-08-06,4.3065,4.5765,-0.57
2021-08-09,4.329,4.599,0.52
2021-08-10,4.3055,4.5755,-0.54
2021-08-11,4.2951,4.5651,-0.24
2021-08-12,4.3101,4.5801,0.35
2021-08-13,4.3268,4.5968,0.39
2021-08-16,4.3236,4.5936,-0.07
2021-08-17,4.2872,4.5572,-0.84
2021-08-18,4.2553,4.5253,-0.74
2021-08-19,4.2725,4.5425,0.4
2021-08-20,4.3277,4.5977,1.29
2021-08-23,4.3901,4.6601,1.44
2021-08-24,4.392,4.662,0.04
2021-08-25,4.3894,4.6594,-0.06
2021-08-26,4.3632,4.6332,-0.6
2021-08-27,4.4158,4.6858,1.21
2021-08-30,4.4549,4.7249,0.89
2021-08-31,4.4496,4.7196,-0.12
2021-09-01,4.4595,4.7295,0.22
2021-09-02,4.4511,4.7211,-0.19
2021-09-03,4.4644,4.7344,0.3
2021-09-06,4.4609,4.7309,-0.08
2021-09-07,4.471,4.741,0.23
2021-09-08,4.4635,4.7335,-0.17
2021-09-09,4.4426,4.7126,-0.47
2021-09-10,4.4027,4.6727,-0.9
2021-09-13,4.3968,4.6668,-0.13
2021-09-14,4.3836,4.6536,-0.3
2021-09-15,4.4171,4.6871,0.76
2021-09-16,4.4098,4.6798,-0.17
2021-09-17,4.3688,4.6388,-0.93
2021-09-22,4.3341,4.6041,-0.79
2021-09-23,4.3765,4.6465,0.98
2021-09-24,4.3708,4.6408,-0.13
2021-09-27,4.3406,4.6106,-0.69
2021-09-28,4.2115,4.4815,-2.97
2021-09-29,4.2096,4.4796,-0.05
2021-09-30,4.2029,4.4729,-0.16
2021-10-08,4.2256,4.4956,0.54
2021-10-11,4.188,4.458,-0.89
2021-10-12,4.1696,4.4396,-0.44
2021-10-13,4.2105,4.4805,0.98
2021-10-14,4.2769,4.5469,1.58
2021-10-15,4.3027,4.5727,0.6
2021-10-18,4.341,4.611,0.89
2021-10-19,4.3729,4.6429,0.73
2021-10-20,4.3507,4.6207,-0.51
2021-10-21,4.3667,4.6367,0.37
2021-10-22,4.3362,4.6062,-0.7
2021-10-25,4.3723,4.6423,0.83
2021-10-26,4.3834,4.6534,0.25
2021-10-27,4.3971,4.6671,0.31
2021-10-28,4.4546,4.7246,1.31
2021-10-29,4.471,4.741,0.37
2021-11-01,4.502,4.772,0.69
2021-11-02,4.5095,4.7795,0.17
2021-11-03,4.5626,4.8326,1.18
2021-11-04,4.6088,4.8788,1.01
2021-11-05,4.6155,4.8855,0.15
2021-11-08,4.6062,4.8762,-0.2
2021-11-09,4.5698,4.8398,-0.79
2021-11-10,4.5065,4.7765,-1.39
2021-11-11,4.5332,4.8032,0.59
2021-11-12,4.5764,4.8464,0.95
2021-11-15,4.5638,4.8338,-0.28
2021-11-16,4.5982,4.8682,0.75
2021-11-17,4.6004,4.8704,0.05
2021-11-18,4.6439,4.9139,0.95
2021-11-19,4.6728,4.9428,0.62
2021-11-22,4.6277,4.8977,-0.97
2021-11-23,4.606,4.876,-0.47
2021-11-24,4.6214,4.8914,0.33
2021-11-25,4.6266,4.8966,0.11
2021-11-26,4.527,4.797,-2.15
2021-11-29,4.6274,4.8974,2.22
2021-11-30,4.5519,4.8219,-1.63
2021-12-01,4.473,4.743,-1.73
2021-12-02,4.5044,4.7744,0.7
2021-12-03,4.426,4.696,-1.74
2021-12-06,4.461,4.731,0.79
2021-12-07,4.5983,4.8683,3.08
2021-12-08,4.6149,4.8849,0.36
2021-12-09,4.535,4.805,-1.73
2021-12-10,4.5999,4.8699,1.43
2021-12-13,4.5268,4.7968,-1.59
2021-12-14,4.4801,4.7501,-1.03
2021-12-15,4.5875,4.8575,2.4
2021-12-16,4.4614,4.7314,-2.75
2021-12-17,4.4434,4.7134,-0.4
2021-12-20,4.4138,4.6838,-0.67
2021-12-21,4.4999,4.7699,1.95
2021-12-22,4.5568,4.8268,1.26
2021-12-23,4.5906,4.8606,0.74
2021-12-24,4.5933,4.8633,0.06
2021-12-27,4.6652,4.9352,1.57
2021-12-28,4.6471,4.9171,-0.39
2021-12-29,4.6479,4.9179,0.02
2021-12-30,4.6241,4.8941,-0.51
2021-12-31,4.5991,4.8691,-0.54
2022-01-04,4.5985,4.8685,-0.01
2022-01-05,4.4525,4.7225,-3.17
2022-01-06,4.4416,4.7116,-0.24
2022-01-07,4.3926,4.6626,-1.1
2022-01-10,4.3951,4.6651,0.06
2022-01-11,4.4588,4.7288,1.45
2022-01-12,4.4776,4.7476,0.42
2022-01-13,4.3533,4.6233,-2.78
2022-01-14,4.3944,4.6644,0.94
2022-01-17,4.3889,4.6589,-0.13
2022-01-18,4.2743,4.5443,-2.61
2022-01-19,4.2313,4.5013,-1.01
2022-01-20,4.1665,4.4365,-1.53
2022-01-21,4.053,4.323,-2.72
2022-01-24,4.0644,4.3344,0.28
2022-01-25,3.9664,4.2364,-2.41
2022-01-26,3.9671,4.2371,0.02
2022-01-27,3.9264,4.1964,-1.03
2022-01-28,4.0806,4.3506,3.93
2022-02-07,4.1179,4.3879,0.91
2022-02-08,4.1682,4.4382,1.22
2022-02-09,4.2575,4.5275,2.14
2022-02-10,4.1521,4.4221,-2.48
2022-02-11,4.0289,4.2989,-2.97
2022-02-14,4.0338,4.3038,0.12
2022-02-15,4.1301,4.4001,2.39
2022-02-16,4.119,4.389,-0.27
2022-02-17,3.9877,4.2577,-3.19
2022-02-18,3.9428,4.2128,-1.13
2022-02-21,3.9459,4.2159,0.08
2022-02-22,3.9101,4.1801,-0.91
2022-02-23,3.7974,4.0674,-2.88
2022-02-24,3.925,4.195,3.36
2022-02-25,3.9882,4.2582,1.61
2022-02-28,3.9957,4.2657,0.19
2022-03-01,3.9218,4.1918,-1.85
2022-03-02,4.0062,4.2762,2.15
2022-03-03,3.9301,4.2001,-1.9
2022-03-04,3.8906,4.1606,-1.01
2022-03-07,3.7573,4.0273,-3.43
2022-03-08,3.7255,3.9955,-0.85
2022-03-09,3.8581,4.1281,3.56
2022-03-10,3.8118,4.0818,-1.2
2022-03-11,3.7424,4.0124,-1.82
2022-03-14,3.6805,3.9505,-1.65
2022-03-15,3.8121,4.0821,3.58
2022-03-16,3.9543,4.2243,3.73
2022-03-17,3.9761,4.2461,0.55
2022-03-18,4.0629,4.3329,2.18
2022-03-21,4.0699,4.3399,0.17
2022-03-22,4.1499,4.4199,1.97
2022-03-23,4.0876,4.3576,-1.5
2022-03-24,4.1809,4.4509,2.28
2022-03-25,4.1846,4.4546,0.09
2022-03-28,4.252,4.522,1.61
2022-03-29,4.315,4.585,1.48
2022-03-30,4.2638,4.5338,-1.19
2022-03-31,4.1924,4.4624,-1.67
2022-04-01,4.1995,4.4695,0.17
2022-04-06,4.114,4.384,-2.04
2022-04-07,4.1137,4.3837,-0.01
2022-04-08,4.0538,4.3238,-1.46
2022-04-11,3.9537,4.2237,-2.47
2022-04-12,3.949,4.219,-0.12
2022-04-13,4.0251,4.2951,1.93
2022-04-14,3.9164,4.1864,-2.7
2022-04-15,3.9381,4.2081,0.55
2022-04-18,3.9382,4.2082,0.0
2022-04-19,4.0205,4.2905,2.09
2022-04-20,3.9748,4.2448,-1.14
2022-04-21,3.9013,4.1713,-1.85
2022-04-22,3.8197,4.0897,-2.09
2022-04-25,3.8898,4.1598,1.84
2022-04-26,3.7566,4.0266,-3.42
2022-04-27,3.7527,4.0227,-0.1
2022-04-28,3.8949,4.1649,3.79
2022-04-29,3.7367,4.0067,-4.06
2022-05-05,3.7012,3.9712,-0.95
2022-05-06,3.6958,3.9658,-0.15
2022-05-09,3.5761,3.8461,-3.24
2022-05-10,3.6331,3.9031,1.59
2022-05-11,3.525,3.795,-2.98
2022-05-12,3.5129,3.7829,-0.34
2022-05-13,3.6743,3.9443,4.59
2022-05-16,3.6291,3.8991,-1.23
2022-05-17,3.7231,3.9931,2.59
2022-05-18,3.5127,3.7827,-5.65
2022-05-19,3.4969,3.7669,-0.45
2022-05-20,3.4799,3.7499,-0.49
2022-05-23,3.5052,3.7752,0.73
2022-05-24,3.4152,3.6852,-2.57
2022-05-25,3.4657,3.7357,1.48
2022-05-26,3.5766,3.8466,3.2
2022-05-27,3.7318,4.0018,4.34
2022-05-30,3.7139,3.9839,-0.48
2022-05-31,3.6806,3.9506,-0.9
2022-06-01,3.6554,3.9254,-0.68
2022-06-02,3.781,4.051,3.44
2022-06-06,3.6696,3.9396,-2.95
2022-06-07,3.6994,3.9694,0.81
2022-06-08,3.6717,3.9417,-0.75
2022-06-09,3.5786,3.8486,-2.54
2022-06-10,3.4579,3.7279,-3.37
2022-06-13,3.3058,3.5758,-4.4
2022-06-14,3.3274,3.5974,0.65
2022-06-15,3.4108,3.6808,2.51
2022-06-16,3.2556,3.5256,-4.55
2022-06-17,3.283,3.553,0.84
2022-06-20,3.2959,3.5659,0.39
2022-06-21,3.364,3.634,2.07
2022-06-22,3.3703,3.6403,0.19
2022-06-23,3.4176,3.6876,1.4
2022-06-24,3.5314,3.8014,3.33
2022-06-27,3.4958,3.7658,-1.01
2022-06-28,3.3934,3.6634,-2.93
2022-06-29,3.4038,3.6738,0.31
2022-06-30,3.3638,3.6338,-1.18
2022-07-01,3.3743,3.6443,0.31
2022-07-04,3.3832,3.6532,0.26
2022-07-05,3.438,3.708,1.62
2022-07-06,3.4709,3.7409,0.96
2022-07-07,3.5412,3.8112,2.03
2022-07-08,3.5437,3.8137,0.07
2022-07-11,3.4585,3.7285,-2.4
2022-07-12,3.4412,3.7112,-0.5
2022-07-13,3.436,3.706,-0.15
2022-07-14,3.4469,3.7169,0.32
2022-07-15,3.5216,3.7916,2.17
2022-07-18,3.4871,3.7571,-0.98
2022-07-19,3.5959,3.8659,3.12
2022-07-20,3.6528,3.9228,1.58
2022-07-21,3.7154,3.9854,1.71
2022-07-22,3.6432,3.9132,-1.94
2022-07-25,3.623,3.893,-0.55
2022-07-26,3.5483,3.8183,-2.06
2022-07-27,3.7114,3.9814,4.6
2022-07-28,3.7286,3.9986,0.46
2022-07-29,3.7983,4.0683,1.87
2022-08-01,3.798,4.068,-0.01
2022-08-02,3.7856,4.0556,-0.33
2022-08-03,3.9087,4.1787,3.25
2022-08-04,3.917,4.187,0.21
2022-08-05,3.874,4.144,-1.1
2022-08-08,3.8753,4.1453,0.03
2022-08-09,3.8245,4.0945,-1.31
2022-08-10,3.9337,4.2037,2.86
2022-08-11,3.8935,4.1635,-1.02
2022-08-12,3.9773,4.2473,2.15
2022-08-15,4.0064,4.2764,0.73
2022-08-16,4.0151,4.2851,0.22
2022-08-17,3.9754,4.2454,-0.99
2022-08-18,3.9814,4.2514,0.15
2022-08-19,3.9194,4.1894,-1.56
2022-08-22,3.8228,4.0928,-2.46
2022-08-23,3.8383,4.1083,0.41
2022-08-24,3.8413,4.1113,0.08
2022-08-25,3.9161,4.1861,1.95
2022-08-26,3.754,4.024,-4.14
2022-08-29,3.7284,3.9984,-0.68
2022-08-30,3.6911,3.9611,-1.0
2022-08-31,3.6747,3.9447,-0.44
2022-09-01,3.6715,3.9415,-0.09
2022-09-02,3.6227,3.8927,-1.33
2022-09-05,3.6265,3.8965,0.1
2022-09-06,3.6056,3.8756,-0.58
2022-09-07,3.6815,3.9515,2.11
2022-09-08,3.7004,3.9704,0.51
2022-09-09,3.7777,4.0477,2.09
2022-09-13,3.6022,3.8722,-4.65
2022-09-14,3.6416,3.9116,1.09
2022-09-15,3.5778,3.8478,-1.75
2022-09-16,3.5667,3.8367,-0.31
2022-09-19,3.5985,3.8685,0.89
2022-09-20,3.5715,3.8415,-0.75
2022-09-21,3.5096,3.7796,-1.73
2022-09-22,3.4809,3.7509,-0.82
2022-09-23,3.4283,3.6983,-1.51
2022-09-26,3.4261,3.6961,-0.06
2022-09-27,3.4509,3.7209,0.72
2022-09-28,3.5384,3.8084,2.54
2022-09-29,3.4362,3.7062,-2.89
2022-09-30,3.3717,3.6417,-1.88
2022-10-10,3.3559,3.6259,-0.47
2022-10-11,3.3173,3.5873,-1.15
2022-10-12,3.3169,3.5869,-0.01
2022-10-13,3.3924,3.6624,2.28
2022-10-14,3.2868,3.5568,-3.11
2022-10-17,3.4007,3.6707,3.47
2022-10-18,3.4265,3.6965,0.76
2022-10-19,3.4121,3.6821,-0.42
2022-10-20,3.3986,3.6686,-0.4
2022-10-21,3.4806,3.7506,2.41
2022-10-24,3.5191,3.7891,1.11
2022-10-25,3.6141,3.8841,2.7
2022-10-26,3.5294,3.7994,-2.34
2022-10-27,3.4604,3.7304,-1.96
2022-10-28,3.5765,3.8465,3.36
2022-10-31,3.5352,3.8052,-1.15
2022-11-01,3.5132,3.7832,-0.62
2022-11-02,3.396,3.666,-3.34
2022-11-03,3.3419,3.6119,-1.59
2022-11-04,3.3988,3.6688,1.7
2022-11-07,3.425,3.695,0.77
2022-11-08,3.4449,3.7149,0.58
2022-11-09,3.3645,3.6345,-2.33
2022-11-10,3.6267,3.8967,7.79
2022-11-11,3.6714,3.9414,1.23
2022-11-14,3.591,3.861,-2.19
2022-11-15,3.6216,3.8916,0.85
2022-11-16,3.5669,3.8369,-1.51
2022-11-17,3.5732,3.8432,0.18
2022-11-18,3.5915,3.8615,0.51
2022-11-21,3.5608,3.8308,-0.85
2022-11-22,3.6294,3.8994,1.93
2022-11-23,3.6477,3.9177,0.5
2022-11-24,3.6438,3.9138,-0.11
2022-11-25,3.6244,3.8944,-0.53
2022-11-28,3.5855,3.8555,-1.07
2022-11-29,3.5752,3.8452,-0.29
2022-11-30,3.7255,3.9955,4.2
2022-12-01,3.7067,3.9767,-0.5
2022-12-02,3.6596,3.9296,-1.27
2022-12-05,3.5889,3.8589,-1.93
2022-12-06,3.4904,3.7604,-2.74
2022-12-07,3.4842,3.7542,-0.18
2022-12-08,3.5095,3.7795,0.73
2022-12-09,3.4867,3.7567,-0.65
2022-12-12,3.5277,3.7977,1.18
2022-12-13,3.5733,3.8433,1.29
2022-12-14,3.5351,3.8051,-1.07
2022-12-15,3.4082,3.6782,-3.59
2022-12-16,3.3963,3.6663,-0.35
2022-12-19,3.3496,3.6196,-1.38
2022-12-20,3.3508,3.6208,0.04
2022-12-21,3.3911,3.6611,1.2
2022-12-22,3.3134,3.5834,-2.29
2022-12-23,3.3237,3.5937,0.31
2022-12-26,3.3245,3.5945,0.02
2022-12-27,3.2645,3.5345,-1.8
2022-12-28,3.228,3.498,-1.12
2022-12-29,3.3114,3.5814,2.58
2022-12-30,3.3014,3.5714,-0.3
2022-12-31,3.3009,3.5709,-0.02
2023-01-03,3.2713,3.5413,-0.91
2023-01-04,3.2753,3.5453,0.12
2023-01-05,3.216,3.486,-1.81
2023-01-06,3.3033,3.5733,2.71
2023-01-09,3.296,3.566,-0.22
2023-01-10,3.2975,3.5675,0.05
2023-01-11,3.3586,3.6286,1.85
2023-01-12,3.3709,3.6409,0.37
2023-01-13,3.3778,3.6478,0.2
2023-01-16,3.3703,3.6403,-0.22
2023-01-17,3.3779,3.6479,0.23
2023-01-18,3.3506,3.6206,-0.81
2023-01-19,3.3204,3.5904,-0.9
2023-01-20,3.4135,3.6835,2.8
2023-01-30,3.4943,3.7643,2.37
2023-01-31,3.5477,3.8177,1.53
2023-02-01,3.6185,3.8885,2.0
2023-02-02,3.7285,3.9985,3.04
2023-02-03,3.6748,3.9448,-1.44
2023-02-06,3.6587,3.9287,-0.44
2023-02-07,3.7463,4.0163,2.39
2023-02-08,3.6669,3.9369,-2.12
2023-02-09,3.6404,3.9104,-0.72
2023-02-10,3.6174,3.8874,-0.63
2023-02-13,3.6881,3.9581,1.95
2023-02-14,3.713,3.983,0.68
2023-02-15,3.7448,4.0148,0.86
2023-02-16,3.6904,3.9604,-1.45
2023-02-17,3.6723,3.9423,-0.49
2023-02-20,3.6712,3.9412,-0.03
2023-02-21,3.5791,3.8491,-2.51
2023-02-22,3.59,3.86,0.3
2023-02-23,3.6347,3.9047,1.25
2023-02-24,3.5687,3.8387,-1.82
2023-02-27,3.6233,3.8933,1.53
2023-02-28,3.6161,3.8861,-0.2
2023-03-01,3.5797,3.8497,-1.01
2023-03-02,3.5838,3.8538,0.11
2023-03-03,3.6705,3.9405,2.42
2023-03-06,3.6659,3.9359,-0.13
2023-03-07,3.6303,3.9003,-0.97
2023-03-08,3.6666,3.9366,1.0
2023-03-09,3.6072,3.8772,-1.62
2023-03-10,3.5571,3.8271,-1.39
2023-03-13,3.5718,3.8418,0.41
2023-03-14,3.6339,3.9039,1.74
2023-03-15,3.6353,3.9053,0.04
2023-03-16,3.7548,4.0248,3.29
2023-03-17,3.7306,4.0006,-0.64
2023-03-20,3.7272,3.9972,-0.09
2023-03-21,3.7837,4.0537,1.52
2023-03-22,3.7292,3.9992,-1.44
2023-03-23,3.7758,4.0458,1.25
2023-03-24,3.7702,4.0402,-0.15
2023-03-27,3.7594,4.0294,-0.29
2023-03-28,3.7432,4.0132,-0.43
2023-03-29,3.8137,4.0837,1.88
2023-03-30,3.8547,4.1247,1.08
2023-03-31,3.9103,4.1803,1.44
2023-04-03,3.905,4.175,-0.14
2023-04-04,3.8857,4.1557,-0.49
2023-04-06,3.8757,4.1457,-0.26
2023-04-07,3.88,4.15,0.11
2023-04-10,3.8721,4.1421,-0.2
2023-04-11,3.8535,4.1235,-0.48
2023-04-12,3.8169,4.0869,-0.95
2023-04-13,3.8839,4.1539,1.76
2023-04-14,3.8721,4.1421,-0.3
2023-04-17,3.8776,4.1476,0.14
2023-04-18,3.8858,4.1558,0.21
2023-04-19,3.8796,4.1496,-0.16
2023-04-20,3.8628,4.1328,-0.43
2023-04-21,3.8547,4.1247,-0.21
2023-04-24,3.85,4.12,-0.12
2023-04-25,3.7784,4.0484,-1.86
2023-04-26,3.8203,4.0903,1.11
2023-04-27,3.9228,4.1928,2.68
2023-04-28,3.9502,4.2202,0.7
2023-05-04,3.8609,4.1309,-2.26
2023-05-05,3.9461,4.2161,2.21
2023-05-08,3.9584,4.2284,0.31
2023-05-09,3.9374,4.2074,-0.53
2023-05-10,3.9828,4.2528,1.15
2023-05-11,3.9842,4.2542,0.04
2023-05-12,3.9914,4.2614,0.18
2023-05-15,4.0226,4.2926,0.78
2023-05-16,4.0172,4.2872,-0.13
2023-05-17,4.0806,4.3506,1.58
2023-05-18,4.168,4.438,2.14
2023-05-19,4.181,4.451,0.31
2023-05-22,4.1824,4.4524,0.03
2023-05-23,4.1382,4.4082,-1.06
2023-05-24,4.1302,4.4002,-0.19
2023-05-25,4.2261,4.4961,2.32
2023-05-26,4.3492,4.6192,2.91
2023-05-29,4.3382,4.6082,-0.25
2023-05-30,4.3694,4.6394,0.72
2023-05-31,4.3401,4.6101,-0.67
2023-06-01,4.4051,4.6751,1.5
2023-06-02,4.4352,4.7052,0.68
2023-06-05,4.4358,4.7058,0.01
2023-06-06,4.4465,4.7165,0.24
2023-06-07,4.3774,4.6474,-1.55
2023-06-08,4.4377,4.7077,1.38
2023-06-09,4.4422,4.7122,0.1
2023-06-12,4.5251,4.7951,1.87
2023-06-13,4.5771,4.8471,1.15
2023-06-14,4.6114,4.8814,0.75
2023-06-15,4.659,4.929,1.03
2023-06-16,4.6157,4.8857,-0.93
2023-06-19,4.6097,4.8797,-0.13
2023-06-20,4.6288,4.8988,0.41
2023-06-21,4.5787,4.8487,-1.08
2023-06-26,4.5399,4.8099,-0.85
2023-06-27,4.6209,4.8909,1.78
2023-06-28,4.6272,4.8972,0.14
2023-06-29,4.6263,4.8963,-0.02
2023-06-30,4.7027,4.9727,1.65
2023-07-03,4.7051,4.9751,0.05
2023-07-04,4.698,4.968,-0.15
2023-07-05,4.6914,4.9614,-0.14
2023-07-06,4.6638,4.9338,-0.59
2023-07-07,4.6443,4.9143,-0.42
2023-07-10,4.6399,4.9099,-0.09
2023-07-11,4.66,4.93,0.43
2023-07-12,4.7091,4.9791,1.05
2023-07-13,4.7741,5.0441,1.38
2023-07-14,4.7581,5.0281,-0.34
2023-07-17,4.8032,5.0732,0.95
2023-07-18,4.8493,5.1193,0.96
2023-07-19,4.8478,5.1178,-0.03
2023-07-20,4.7403,5.0103,-2.22
2023-07-21,4.7274,4.9974,-0.27
2023-07-24,4.7359,5.0059,0.18
2023-07-25,4.7673,5.0373,0.66
2023-07-26,4.7444,5.0144,-0.48
2023-07-27,4.7302,5.0002,-0.3
2023-07-28,4.8199,5.0899,1.9
2023-07-31,4.8184,5.0884,-0.03
2023-08-01,4.8033,5.0733,-0.31
2023-08-02,4.7059,4.9759,-2.03
2023-08-03,4.7071,4.9771,0.03
2023-08-04,4.6809,4.9509,-0.56
2023-08-07,4.7164,4.9864,0.76
2023-08-08,4.6886,4.9586,-0.59
2023-08-09,4.6369,4.9069,-1.1
2023-08-10,4.6443,4.9143,0.16
2023-08-11,4.6149,4.8849,-0.63
2023-08-14,4.677,4.947,1.35
2023-08-15,4.631,4.901,-0.98
2023-08-16,4.5967,4.8667,-0.74
2023-08-17,4.5547,4.8247,-0.91
2023-08-18,4.5411,4.8111,-0.3
2023-08-21,4.6186,4.8886,1.71
2023-08-22,4.6101,4.8801,-0.18
2023-08-23,4.6857,4.9557,1.64
2023-08-24,4.5793,4.8493,-2.27
2023-08-25,4.6154,4.8854,0.79
2023-08-28,4.6466,4.9166,0.68
2023-08-29,4.7492,5.0192,2.21
2023-08-30,4.7742,5.0442,0.53
2023-08-31,4.7857,5.0557,0.24
2023-09-01,4.7792,5.0492,-0.14
2023-09-04,4.7789,5.0489,-0.01
2023-09-05,4.7853,5.0553,0.13
2023-09-06,4.7514,5.0214,-0.71
2023-09-07,4.717,4.987,-0.72
2023-09-08,4.7337,5.0037,0.35
2023-09-11,4.7917,5.0617,1.23
2023-09-12,4.7273,4.9973,-1.34
2023-09-13,4.7417,5.0117,0.3
2023-09-14,4.7806,5.0506,0.82
2023-09-15,4.6912,4.9612,-1.87
2023-09-18,4.6944,4.9644,0.07
2023-09-19,4.6841,4.9541,-0.22
2023-09-20,4.6142,4.8842,-1.49
2023-09-21,4.5298,4.7998,-1.83
2023-09-22,4.5296,4.7996,0.0
2023-09-25,4.5505,4.8205,0.46
2023-09-26,4.4804,4.7504,-1.54
2023-09-27,4.4886,4.7586,0.18
2023-09-28,4.53,4.8,0.92
2023-10-09,4.6376,4.9076,2.38
2023-10-10,4.6623,4.9323,0.53
2023-10-11,4.6957,4.9657,0.72
2023-10-12,4.6764,4.9464,-0.41
2023-10-13,4.6194,4.8894,-1.22
2023-10-16,4.6747,4.9447,1.2
2023-10-17,4.6588,4.9288,-0.34
2023-10-18,4.5922,4.8622,-1.43
2023-10-19,4.5529,4.8229,-0.86
2023-10-20,4.4839,4.7539,-1.52
2023-10-23,4.4974,4.7674,0.3
2023-10-24,4.5403,4.8103,0.95
2023-10-25,4.4274,4.6974,-2.49
2023-10-26,4.3397,4.6097,-1.98
2023-10-27,4.3619,4.6319,0.51
2023-10-30,4.4128,4.6828,1.17
2023-10-31,4.434,4.704,0.48
2023-11-01,4.5142,4.7842,1.81
2023-11-02,4.5928,4.8628,1.74
2023-11-03,4.6472,4.9172,1.18
2023-11-06,4.6654,4.9354,0.39
2023-11-07,4.7082,4.9782,0.92
2023-11-08,4.7131,4.9831,0.1
2023-11-09,4.6732,4.9432,-0.85
2023-11-10,4.7792,5.0492,2.27
2023-11-13,4.7652,5.0352,-0.29
2023-11-14,4.8647,5.1347,2.09
2023-11-15,4.866,5.136,0.03
2023-11-16,4.8717,5.1417,0.12
2023-11-17,4.8711,5.1411,-0.01
2023-11-20,4.9208,5.1908,1.02
2023-11-21,4.8793,5.1493,-0.84
2023-11-22,4.8899,5.1599,0.22
2023-11-23,4.8872,5.1572,-0.06
2023-11-24,4.8751,5.1451,-0.25
2023-11-27,4.8696,5.1396,-0.11
2023-11-28,4.8843,5.1543,0.3
2023-11-29,4.8664,5.1364,-0.37
2023-11-30,4.8532,5.1232,-0.27
2023-12-01,4.8711,5.1411,0.37
2023-12-04,4.8173,5.0873,-1.1
2023-12-05,4.8395,5.1095,0.46
2023-12-06,4.8123,5.0823,-0.56
2023-12-07,4.8864,5.1564,1.54
2023-12-08,4.9015,5.1715,0.31
2023-12-11,4.9347,5.2047,0.68
2023-12-12,4.9744,5.2444,0.8
2023-12-13,5.0319,5.3019,1.16
2023-12-14,5.0223,5.2923,-0.19
2023-12-15,5.0366,5.3066,0.28
2023-12-18,5.0682,5.3382,0.63
2023-12-19,5.0961,5.3661,0.55
2023-12-20,5.0201,5.2901,-1.49
2023-12-21,5.0815,5.3515,1.22
2023-12-22,5.0834,5.3534,0.04
2023-12-25,5.0864,5.3564,0.06
2023-12-26,5.1134,5.3834,0.53
2023-12-27,5.1236,5.3936,0.2
2023-12-28,5.119,5.389,-0.09
2023-12-29,5.0879,5.3579,-0.61
2023-12-31,5.0879,5.3579,0.0
2024-01-02,4.9986,5.2686,-1.76
2024-01-03,4.9608,5.2308,-0.76
2024-01-04,4.9334,5.2034,-0.55
2024-01-05,4.9426,5.2126,0.19
2024-01-08,5.0454,5.3154,2.08
2024-01-09,5.0544,5.3244,0.18
2024-01-10,5.0927,5.3627,0.76
2024-01-11,5.1026,5.3726,0.19
2024-01-12,5.1032,5.3732,0.01
2024-01-15,5.1051,5.3751,0.04
2024-01-16,5.1073,5.3773,0.04
2024-01-17,5.0814,5.3514,-0.51
2024-01-18,5.1534,5.4234,1.42
2024-01-19,5.2501,5.5201,1.88
2024-01-22,5.2505,5.5205,0.01
2024-01-23,5.2717,5.5417,0.4
2024-01-24,5.2956,5.5656,0.45
2024-01-25,5.2997,5.5697,0.08
