date,close,pct
2015-08-06,9229.35,-0.12
2015-08-07,9585.14,3.85
2015-08-10,10077.94,5.14
2015-08-11,10153.71,0.75
2015-08-12,10005.93,-1.46
2015-08-13,10308.79,3.03
2015-08-14,10377.98,0.67
2015-08-17,10563.13,1.78
2015-08-18,9806.7,-7.16
2015-08-19,10057.84,2.56
2015-08-20,9739.92,-3.16
2015-08-21,9208.15,-5.46
2015-08-24,8506.72,-7.62
2015-08-25,7882.11,-7.34
2015-08-26,7543.78,-4.29
2015-08-27,7793.54,3.31
2015-08-28,8270.96,6.13
2015-08-31,7950.46,-3.88
2015-09-01,7441.34,-6.4
2015-09-02,7129.97,-4.18
2015-09-07,7291.47,2.27
2015-09-08,7651.5,4.94
2015-09-09,7956.73,3.99
2015-09-10,7843.0,-1.43
2015-09-11,7952.14,1.39
2015-09-14,7412.3,-6.79
2015-09-15,7034.9,-5.09
2015-09-16,7500.61,6.62
2015-09-17,7428.64,-0.96
2015-09-18,7556.2,1.72
2015-09-21,7847.88,3.86
2015-09-22,7880.84,0.42
2015-09-23,7824.07,-0.72
2015-09-24,7928.82,1.34
2015-09-25,7640.17,-3.64
2015-09-28,7839.62,2.61
2015-09-29,7720.68,-1.52
2015-09-30,7727.51,0.09
2015-10-08,8056.28,4.25
2015-10-09,8180.4,1.54
2015-10-12,8522.63,4.18
2015-10-13,8651.05,1.51
2015-10-14,8534.73,-1.34
2015-10-15,8808.46,3.21
2015-10-16,8943.02,1.53
2015-10-19,8935.39,-0.09
2015-10-20,9116.54,2.03
2015-10-21,8541.61,-6.31
2015-10-22,8894.76,4.13
2015-10-23,9182.55,3.24
2015-10-26,9262.89,0.87
2015-10-27,9345.97,0.9
2015-10-28,9131.87,-2.29
2015-10-29,9214.59,0.91
2015-10-30,9188.27,-0.29
2015-11-02,8944.68,-2.65
2015-11-03,8924.42,-0.23
2015-11-04,9396.84,5.29
2015-11-05,9391.45,-0.06
2015-11-06,9629.28,2.53
2015-11-09,9816.03,1.94
2015-11-10,9911.24,0.97
2015-11-11,10100.51,1.91
2015-11-12,10135.08,0.34
2015-11-13,9934.77,-1.98
2015-11-16,10194.78,2.62
2015-11-17,10109.4,-0.84
2015-11-18,9928.66,-1.79
2015-11-19,10235.35,3.09
2015-11-20,10440.35,2.0
2015-11-23,10341.45,-0.95
2015-11-24,10459.6,1.14
2015-11-25,10696.31,2.26
2015-11-26,10620.83,-0.71
2015-11-27,9933.5,-6.47
2015-11-30,10001.19,0.68
2015-12-01,9955.2,-0.46
2015-12-02,9822.05,-1.34
2015-12-03,10102.89,2.86
2015-12-04,10081.57,-0.21
2015-12-07,10238.02,1.55
2015-12-08,10057.74,-1.76
2015-12-09,10034.19,-0.23
2015-12-10,10035.45,0.01
2015-12-11,9946.12,-0.89
2015-12-14,10118.9,1.74
2015-12-15,10278.47,1.58
2015-12-16,10374.23,0.93
2015-12-17,10679.96,2.95
2015-12-18,10629.97,-0.47
2015-12-21,10699.61,0.66
2015-12-22,10809.24,1.02
2015-12-23,10638.16,-1.58
2015-12-24,10633.19,-0.05
2015-12-25,10726.99,0.88
2015-12-28,10515.36,-1.97
2015-12-29,10653.71,1.32
2015-12-30,10806.7,1.44
2015-12-31,10614.38,-1.78
2016-01-04,9694.84,-8.66
2016-01-05,9452.04,-2.5
2016-01-06,9709.57,2.72
2016-01-07,8856.49,-8.79
2016-01-08,8876.25,0.22
2016-01-11,8205.12,-7.56
2016-01-12,8187.96,-0.21
2016-01-13,7836.12,-4.3
2016-01-14,8157.74,4.1
2016-01-15,7868.17,-3.55
2016-01-18,8060.88,2.45
2016-01-19,8388.38,4.06
2016-01-20,8321.39,-0.8
2016-01-21,7944.57,-4.53
2016-01-22,8074.29,1.63
2016-01-25,8180.5,1.32
2016-01-26,7545.54,-7.76
2016-01-27,7466.75,-1.04
2016-01-28,7100.9,-4.9
2016-01-29,7385.76,4.01
2016-02-01,7292.61,-1.26
2016-02-02,7576.07,3.89
2016-02-03,7630.46,0.72
2016-02-04,7807.4,2.32
2016-02-05,7718.71,-1.14
2016-02-15,7726.37,0.1
2016-02-16,8069.59,4.44
2016-02-17,8202.15,1.64
2016-02-18,8176.14,-0.32
2016-02-19,8239.26,0.77
2016-02-22,8407.85,2.05
2016-02-23,8357.36,-0.6
2016-02-24,8364.66,0.09
2016-02-25,7702.59,-7.92
2016-02-26,7666.82,-0.46
2016-02-29,7183.68,-6.3
2016-03-01,7345.09,2.25
2016-03-02,7711.89,4.99
2016-03-03,7727.16,0.2
2016-03-04,7418.8,-3.99
2016-03-07,7600.44,2.45
2016-03-08,7670.69,0.92
2016-03-09,7500.17,-2.22
2016-03-10,7376.7,-1.65
2016-03-11,7349.57,-0.37
2016-03-14,7640.13,3.95
2016-03-15,7571.82,-0.89
2016-03-16,7484.23,-1.16
2016-03-17,7779.88,3.95
2016-03-18,8097.2,4.08
2016-03-21,8325.98,2.83
2016-03-22,8311.21,-0.18
2016-03-23,8408.64,1.17
2016-03-24,8279.65,-1.53
2016-03-25,8343.24,0.77
2016-03-28,8298.78,-0.53
2016-03-29,8119.0,-2.17
2016-03-30,8438.68,3.94
2016-03-31,8447.18,0.1
2016-04-01,8389.29,-0.69
2016-04-05,8635.67,2.94
2016-04-06,8691.23,0.64
2016-04-07,8549.51,-1.63
2016-04-08,8484.17,-0.76
2016-04-11,8677.41,2.28
2016-04-12,8608.37,-0.8
2016-04-13,8729.84,1.41
2016-04-14,8837.02,1.23
2016-04-15,8841.09,0.05
2016-04-18,8715.85,-1.42
2016-04-19,8754.5,0.44
2016-04-20,8312.2,-5.05
2016-04-21,8198.51,-1.37
2016-04-22,8282.42,1.02
2016-04-25,8232.48,-0.6
2016-04-26,8343.42,1.35
2016-04-27,8323.46,-0.24
2016-04-28,8303.56,-0.24
2016-04-29,8291.7,-0.14
2016-05-03,8558.58,3.22
2016-05-04,8565.11,0.08
2016-05-05,8628.74,0.74
2016-05-06,8276.03,-4.09
2016-05-09,7918.15,-4.32
2016-05-10,7898.66,-0.25
2016-05-11,7823.98,-0.95
2016-05-12,7821.91,-0.03
2016-05-13,7806.96,-0.19
2016-05-16,7961.15,1.98
2016-05-17,7961.5,0.0
2016-05-18,7711.95,-3.13
2016-05-19,7767.32,0.72
2016-05-20,7860.13,1.19
2016-05-23,7995.58,1.72
2016-05-24,7913.68,-1.02
2016-05-25,7889.73,-0.3
2016-05-26,7929.47,0.5
2016-05-27,7912.86,-0.21
2016-05-30,7867.6,-0.57
2016-05-31,8197.56,4.19
2016-06-01,8270.52,0.89
2016-06-02,8369.43,1.2
2016-06-03,8391.76,0.27
2016-06-06,8422.47,0.37
2016-06-07,8434.67,0.14
2016-06-08,8431.89,-0.03
2016-06-13,8000.82,-5.11
2016-06-14,8038.59,0.47
2016-06-15,8340.54,3.76
2016-06-16,8358.03,0.21
2016-06-17,8414.51,0.68
2016-06-20,8457.93,0.52
2016-06-21,8350.76,-1.27
2016-06-22,8513.54,1.95
2016-06-23,8495.78,-0.21
2016-06-24,8428.82,-0.79
2016-06-27,8646.16,2.58
2016-06-28,8730.2,0.97
2016-06-29,8745.82,0.18
2016-06-30,8741.1,-0.05
2016-07-01,8710.52,-0.35
2016-07-04,8874.07,1.88
2016-07-05,8914.84,0.46
2016-07-06,8947.14,0.36
2016-07-07,8954.28,0.08
2016-07-08,8939.26,-0.17
2016-07-11,8875.0,-0.72
2016-07-12,8943.06,0.77
2016-07-13,9023.24,0.9
2016-07-14,9042.76,0.22
2016-07-15,8982.89,-0.66
2016-07-18,8937.86,-0.5
2016-07-19,8996.83,0.66
2016-07-20,8997.89,0.01
2016-07-21,9007.55,0.11
2016-07-22,8931.97,-0.84
2016-07-25,8925.34,-0.07
2016-07-26,9035.56,1.23
2016-07-27,8602.92,-4.79
2016-07-28,8571.56,-0.36
2016-07-29,8501.09,-0.82
2016-08-01,8363.61,-1.62
2016-08-02,8445.78,0.98
2016-08-03,8482.2,0.43
2016-08-04,8553.01,0.83
2016-08-05,8505.36,-0.56
2016-08-08,8607.4,1.2
2016-08-09,8699.39,1.07
2016-08-10,8671.78,-0.32
2016-08-11,8531.69,-1.62
2016-08-12,8615.05,0.98
2016-08-15,8807.83,2.24
2016-08-16,8877.07,0.79
2016-08-17,8911.75,0.39
2016-08-18,8908.32,-0.04
2016-08-19,8923.36,0.17
2016-08-22,8810.84,-1.26
2016-08-23,8820.21,0.11
2016-08-24,8850.51,0.34
2016-08-25,8784.58,-0.74
2016-08-26,8814.46,0.34
2016-08-29,8836.99,0.26
2016-08-30,8838.46,0.02
2016-08-31,8838.38,0.0
2016-09-01,8770.75,-0.77
2016-09-02,8724.94,-0.52
2016-09-05,8761.96,0.42
2016-09-06,8906.87,1.65
2016-09-07,8897.8,-0.1
2016-09-08,8938.43,0.46
2016-09-09,8872.31,-0.74
2016-09-12,8587.4,-3.21
2016-09-13,8656.68,0.81
2016-09-14,8618.15,-0.45
2016-09-19,8716.49,1.14
2016-09-20,8712.28,-0.05
2016-09-21,8732.0,0.23
2016-09-22,8770.09,0.44
2016-09-23,8729.61,-0.46
2016-09-26,8544.18,-2.12
2016-09-27,8604.1,0.7
2016-09-28,8592.13,-0.14
2016-09-29,8618.61,0.31
2016-09-30,8661.02,0.49
2016-10-10,8842.82,2.1
2016-10-11,8903.46,0.69
2016-10-12,8915.44,0.13
2016-10-13,8929.51,0.16
2016-10-14,8913.7,-0.18
2016-10-17,8832.09,-0.92
2016-10-18,8966.69,1.52
2016-10-19,8954.2,-0.14
2016-10-20,8995.41,0.46
2016-10-21,8943.01,-0.58
2016-10-24,9000.7,0.65
2016-10-25,9039.48,0.43
2016-10-26,9000.76,-0.43
2016-10-27,8997.02,-0.04
2016-10-28,8914.62,-0.92
2016-10-31,8910.51,-0.05
2016-11-01,9006.79,1.08
2016-11-02,8946.74,-0.67
2016-11-03,9004.85,0.65
2016-11-04,8979.93,-0.28
2016-11-07,8975.57,-0.05
2016-11-08,9030.73,0.61
2016-11-09,8967.6,-0.7
2016-11-10,9083.84,1.3
2016-11-11,9121.51,0.41
2016-11-14,9152.17,0.34
2016-11-15,9197.86,0.5
2016-11-16,9211.95,0.15
2016-11-17,9174.44,-0.41
2016-11-18,9146.21,-0.31
2016-11-21,9167.49,0.23
2016-11-22,9244.21,0.84
2016-11-23,9180.01,-0.69
2016-11-24,9116.57,-0.69
2016-11-25,9134.82,0.2
2016-11-28,9133.91,-0.01
2016-11-29,9031.29,-1.12
2016-11-30,9014.91,-0.18
2016-12-01,9055.99,0.46
2016-12-02,8900.41,-1.72
2016-12-05,8851.52,-0.55
2016-12-06,8871.73,0.23
2016-12-07,8969.14,1.1
2016-12-08,8914.51,-0.61
2016-12-09,8881.34,-0.37
2016-12-12,8397.48,-5.45
2016-12-13,8433.59,0.43
2016-12-14,8378.06,-0.66
2016-12-15,8467.71,1.07
2016-12-16,8559.99,1.09
2016-12-19,8551.33,-0.1
2016-12-20,8546.19,-0.06
2016-12-21,8609.41,0.74
2016-12-22,8607.95,-0.02
2016-12-23,8509.36,-1.15
2016-12-26,8547.1,0.44
2016-12-27,8555.99,0.1
2016-12-28,8521.38,-0.4
2016-12-29,8488.3,-0.39
2016-12-30,8490.86,0.03
2017-01-03,8565.14,0.87
2017-01-04,8669.95,1.22
2017-01-05,8670.76,0.01
2017-01-06,8609.9,-0.7
2017-01-09,8653.85,0.51
2017-01-10,8609.55,-0.51
2017-01-11,8519.85,-1.04
2017-01-12,8443.26,-0.9
2017-01-13,8286.24,-1.86
2017-01-16,7931.96,-4.28
2017-01-17,8028.65,1.22
2017-01-18,7989.14,-0.49
2017-01-19,7955.39,-0.42
2017-01-20,8087.77,1.66
2017-01-23,8169.11,1.01
2017-01-24,8123.59,-0.56
2017-01-25,8150.6,0.33
2017-01-26,8205.87,0.68
2017-02-03,8182.28,-0.29
2017-02-06,8280.01,1.19
2017-02-07,8282.37,0.03
2017-02-08,8342.43,0.73
2017-02-09,8410.26,0.81
2017-02-10,8380.79,-0.35
2017-02-13,8432.96,0.62
2017-02-14,8423.84,-0.11
2017-02-15,8344.07,-0.95
2017-02-16,8397.56,0.64
2017-02-17,8324.42,-0.87
2017-02-20,8397.24,0.87
2017-02-21,8479.61,0.98
2017-02-22,8510.31,0.36
2017-02-23,8512.7,0.03
2017-02-24,8543.45,0.36
2017-02-27,8476.91,-0.78
2017-02-28,8508.09,0.37
2017-03-01,8526.47,0.22
2017-03-02,8471.44,-0.65
2017-03-03,8505.45,0.4
2017-03-06,8608.15,1.21
2017-03-07,8624.47,0.19
2017-03-08,8589.87,-0.4
2017-03-09,8535.56,-0.63
2017-03-10,8537.78,0.03
2017-03-13,8598.52,0.71
2017-03-14,8581.71,-0.2
2017-03-15,8574.03,-0.09
2017-03-16,8664.98,1.06
2017-03-17,8603.87,-0.71
2017-03-20,8634.84,0.36
2017-03-21,8639.57,0.05
2017-03-22,8592.51,-0.54
2017-03-23,8590.96,-0.02
2017-03-24,8602.29,0.13
2017-03-27,8586.91,-0.18
2017-03-28,8558.07,-0.34
2017-03-29,8488.22,-0.82
2017-03-30,8315.05,-2.04
2017-03-31,8339.15,0.29
2017-04-05,8522.01,2.19
2017-04-06,8543.66,0.25
2017-04-07,8544.75,0.01
2017-04-10,8449.16,-1.12
2017-04-11,8514.44,0.77
2017-04-12,8444.39,-0.82
2017-04-13,8470.31,0.31
2017-04-14,8345.65,-1.47
2017-04-17,8220.66,-1.5
2017-04-18,8136.41,-1.02
2017-04-19,8033.5,-1.26
2017-04-20,7987.65,-0.57
2017-04-21,7945.39,-0.53
2017-04-24,7698.28,-3.11
2017-04-25,7724.0,0.33
2017-04-26,7751.94,0.36
2017-04-27,7799.12,0.61
2017-04-28,7842.08,0.55
2017-05-02,7845.47,0.04
2017-05-03,7830.64,-0.19
2017-05-04,7804.58,-0.33
2017-05-05,7700.26,-1.34
2017-05-08,7555.28,-1.88
2017-05-09,7602.96,0.63
2017-05-10,7451.78,-1.99
2017-05-11,7387.15,-0.87
2017-05-12,7371.3,-0.21
2017-05-15,7391.61,0.28
2017-05-16,7549.76,2.14
2017-05-17,7570.44,0.27
2017-05-18,7519.19,-0.68
2017-05-19,7510.11,-0.12
2017-05-22,7372.79,-1.83
2017-05-23,7138.24,-3.18
2017-05-24,7172.14,0.47
2017-05-25,7232.63,0.84
2017-05-26,7233.34,0.01
2017-05-31,7212.7,-0.29
2017-06-01,7016.3,-2.72
2017-06-02,7094.43,1.11
2017-06-05,7160.53,0.93
2017-06-06,7197.62,0.52
2017-06-07,7347.6,2.08
2017-06-08,7342.48,-0.07
2017-06-09,7348.52,0.08
2017-06-12,7246.71,-1.39
2017-06-13,7352.98,1.47
2017-06-14,7362.86,0.13
2017-06-15,7455.39,1.26
2017-06-16,7442.95,-0.17
2017-06-19,7489.76,0.63
2017-06-20,7503.8,0.19
2017-06-21,7504.19,0.01
2017-06-22,7371.96,-1.76
2017-06-23,7376.67,0.06
2017-06-26,7462.1,1.16
2017-06-27,7474.03,0.16
2017-06-28,7423.47,-0.68
2017-06-29,7456.67,0.45
2017-06-30,7465.76,0.12
2017-07-03,7537.11,0.96
2017-07-04,7523.7,-0.18
2017-07-05,7588.09,0.86
2017-07-06,7601.79,0.18
2017-07-07,7623.38,0.28
2017-07-10,7577.82,-0.6
2017-07-11,7484.06,-1.24
2017-07-12,7474.33,-0.13
2017-07-13,7474.3,0.0
2017-07-14,7433.18,-0.55
2017-07-17,7048.54,-5.17
2017-07-18,7109.6,0.87
2017-07-19,7202.81,1.31
2017-07-20,7244.9,0.58
2017-07-21,7252.71,0.11
2017-07-24,7292.65,0.55
2017-07-25,7278.84,-0.19
2017-07-26,7289.88,0.15
2017-07-27,7383.11,1.28
2017-07-28,7386.21,0.04
2017-07-31,7444.96,0.8
2017-08-01,7452.93,0.11
2017-08-02,7389.51,-0.85
2017-08-03,7424.11,0.47
2017-08-04,7389.15,-0.47
2017-08-07,7445.18,0.76
2017-08-08,7470.69,0.34
2017-08-09,7495.39,0.33
2017-08-10,7441.24,-0.72
2017-08-11,7328.4,-1.52
2017-08-14,7474.64,2.0
2017-08-15,7507.29,0.44
2017-08-16,7544.39,0.49
2017-08-17,7614.21,0.93
2017-08-18,7576.05,-0.5
2017-08-21,7631.75,0.74
2017-08-22,7585.11,-0.61
2017-08-23,7534.46,-0.67
2017-08-24,7486.06,-0.64
2017-08-25,7559.31,0.98
2017-08-28,7642.65,1.1
2017-08-29,7623.26,-0.25
2017-08-30,7654.37,0.41
2017-08-31,7679.87,0.33
2017-09-01,7739.91,0.78
2017-09-04,7798.18,0.75
2017-09-05,7800.54,0.03
2017-09-06,7858.28,0.74
2017-09-07,7823.4,-0.44
2017-09-08,7838.8,0.2
2017-09-11,7920.69,1.04
2017-09-12,7899.42,-0.27
2017-09-13,7928.75,0.37
2017-09-14,7916.67,-0.15
2017-09-15,7880.57,-0.46
2017-09-18,7941.68,0.78
2017-09-19,7905.71,-0.45
2017-09-20,7975.39,0.88
2017-09-21,7886.52,-1.11
2017-09-22,7849.73,-0.47
2017-09-25,7731.8,-1.5
2017-09-26,7746.24,0.19
2017-09-27,7810.23,0.83
2017-09-28,7768.38,-0.54
2017-09-29,7842.59,0.96
2017-10-09,7941.18,1.26
2017-10-10,7994.46,0.67
2017-10-11,7961.11,-0.42
2017-10-12,7940.14,-0.26
2017-10-13,7972.42,0.41
2017-10-16,7819.59,-1.92
2017-10-17,7805.07,-0.19
2017-10-18,7730.27,-0.96
2017-10-19,7656.06,-0.96
2017-10-20,7751.43,1.25
2017-10-23,7793.54,0.54
2017-10-24,7752.92,-0.52
2017-10-25,7799.75,0.6
2017-10-26,7830.11,0.39
2017-10-27,7770.71,-0.76
2017-10-30,7574.65,-2.52
2017-10-31,7631.53,0.75
2017-11-01,7635.44,0.05
2017-11-02,7542.35,-1.22
2017-11-03,7476.98,-0.87
2017-11-06,7551.35,0.99
2017-11-07,7596.17,0.59
2017-11-08,7617.52,0.28
2017-11-09,7656.67,0.51
2017-11-10,7669.97,0.17
2017-11-13,7681.63,0.15
2017-11-14,7627.49,-0.7
2017-11-15,7556.42,-0.93
2017-11-16,7535.59,-0.28
2017-11-17,7272.66,-3.49
2017-11-20,7292.46,0.27
2017-11-21,7289.31,-0.04
2017-11-22,7297.39,0.11
2017-11-23,7129.05,-2.31
2017-11-24,7139.55,0.15
2017-11-27,7065.84,-1.03
2017-11-28,7176.92,1.57
2017-11-29,7193.12,0.23
2017-11-30,7153.57,-0.55
2017-12-01,7215.78,0.87
2017-12-04,7139.75,-1.05
2017-12-05,6946.56,-2.71
2017-12-06,7016.76,1.01
2017-12-07,7012.71,-0.06
2017-12-08,7078.0,0.93
2017-12-11,7160.43,1.16
2017-12-12,7095.59,-0.91
2017-12-13,7139.72,0.62
2017-12-14,7146.45,0.09
2017-12-15,7122.75,-0.33
2017-12-18,7075.87,-0.66
2017-12-19,7115.85,0.57
2017-12-20,7041.5,-1.04
2017-12-21,7051.34,0.14
2017-12-22,7037.4,-0.2
2017-12-25,6940.51,-1.38
2017-12-26,6970.75,0.44
2017-12-27,6942.54,-0.4
2017-12-28,6956.48,0.2
2017-12-29,7017.35,0.87
2018-01-02,7092.09,1.07
2018-01-03,7159.88,0.96
2018-01-04,7174.87,0.21
2018-01-05,7176.87,0.03
2018-01-08,7188.29,0.16
2018-01-09,7176.74,-0.16
2018-01-10,7138.78,-0.53
2018-01-11,7175.4,0.51
2018-01-12,7127.83,-0.66
2018-01-15,6929.31,-2.79
2018-01-16,6960.68,0.45
2018-01-17,6942.86,-0.26
2018-01-18,6955.23,0.18
2018-01-19,6938.31,-0.24
2018-01-22,7014.55,1.1
2018-01-23,7019.98,0.08
2018-01-24,7072.41,0.75
2018-01-25,7062.64,-0.14
2018-01-26,7056.01,-0.09
2018-01-29,6972.48,-1.18
2018-01-30,6955.24,-0.25
2018-01-31,6791.01,-2.36
2018-02-01,6506.45,-4.19
2018-02-02,6487.87,-0.29
2018-02-05,6461.81,-0.4
2018-02-06,6142.67,-4.94
2018-02-07,6158.26,0.25
2018-02-08,6238.22,1.3
2018-02-09,6053.02,-2.97
2018-02-12,6203.75,2.49
2018-02-13,6216.51,0.21
2018-02-14,6230.66,0.23
2018-02-22,6347.08,1.87
2018-02-23,6365.92,0.3
2018-02-26,6507.13,2.22
2018-02-27,6529.38,0.34
2018-02-28,6563.81,0.53
2018-03-01,6658.58,1.44
2018-03-02,6632.37,-0.39
2018-03-05,6674.28,0.63
2018-03-06,6735.86,0.92
2018-03-07,6688.55,-0.7
2018-03-08,6725.18,0.55
2018-03-09,6837.13,1.66
2018-03-12,6947.46,1.61
2018-03-13,6911.67,-0.52
2018-03-14,6834.84,-1.11
2018-03-15,6824.05,-0.16
2018-03-16,6805.93,-0.27
2018-03-19,6820.5,0.21
2018-03-20,6822.25,0.03
2018-03-21,6771.06,-0.75
2018-03-22,6764.69,-0.09
2018-03-23,6402.89,-5.35
2018-03-26,6515.25,1.75
2018-03-27,6680.84,2.54
2018-03-28,6635.87,-0.67
2018-03-29,6684.28,0.73
2018-03-30,6798.67,1.71
2018-04-02,6835.87,0.55
2018-04-03,6769.56,-0.97
2018-04-04,6708.92,-0.9
2018-04-09,6718.65,0.14
2018-04-10,6720.77,0.03
2018-04-11,6759.81,0.58
2018-04-12,6727.64,-0.48
2018-04-13,6721.66,-0.09
2018-04-16,6717.93,-0.06
2018-04-17,6564.69,-2.28
2018-04-18,6661.29,1.47
2018-04-19,6677.09,0.24
2018-04-20,6535.96,-2.11
2018-04-23,6466.52,-1.06
2018-04-24,6606.58,2.17
2018-04-25,6632.02,0.38
2018-04-26,6510.53,-1.83
2018-04-27,6517.05,0.1
2018-05-02,6486.81,-0.46
2018-05-03,6545.27,0.9
2018-05-04,6531.29,-0.21
2018-05-07,6646.58,1.77
2018-05-08,6678.14,0.47
2018-05-09,6674.91,-0.05
2018-05-10,6703.21,0.42
2018-05-11,6636.77,-0.99
2018-05-14,6591.73,-0.68
2018-05-15,6661.13,1.05
2018-05-16,6622.64,-0.58
2018-05-17,6591.26,-0.47
2018-05-18,6620.77,0.45
2018-05-21,6697.14,1.15
2018-05-22,6724.4,0.41
2018-05-23,6652.29,-1.07
2018-05-24,6628.5,-0.36
2018-05-25,6541.45,-1.31
2018-05-28,6490.4,-0.78
2018-05-29,6436.77,-0.83
2018-05-30,6232.42,-3.17
2018-05-31,6315.17,1.33
2018-06-01,6243.73,-1.13
2018-06-04,6215.61,-0.45
2018-06-05,6316.42,1.62
2018-06-06,6320.47,0.06
2018-06-07,6274.88,-0.72
2018-06-08,6205.96,-1.1
2018-06-11,6151.94,-0.87
2018-06-12,6199.15,0.77
2018-06-13,6092.34,-1.72
2018-06-14,6060.13,-0.53
2018-06-15,5928.07,-2.18
2018-06-18,5928.07,0.0
2018-06-19,5522.53,-6.84
2018-06-20,5588.27,1.19
2018-06-21,5456.91,-2.35
2018-06-22,5541.37,1.55
2018-06-25,5512.43,-0.52
2018-06-26,5558.71,0.84
2018-06-27,5508.92,-0.9
2018-06-28,5443.85,-1.18
2018-06-29,5608.54,3.03
2018-07-02,5538.09,-1.26
2018-07-03,5601.59,1.15
2018-07-04,5500.67,-1.8
2018-07-05,5352.66,-2.69
2018-07-06,5374.58,0.41
2018-07-09,5487.55,2.1
2018-07-10,5524.8,0.68
2018-07-11,5396.31,-2.33
2018-07-12,5541.36,2.69
2018-07-13,5561.69,0.37
2018-07-16,5566.96,0.09
2018-07-17,5575.47,0.15
2018-07-18,5544.52,-0.56
2018-07-19,5480.77,-1.15
2018-07-20,5541.21,1.1
2018-07-23,5582.31,0.74
2018-07-24,5672.22,1.61
2018-07-25,5685.59,0.24
2018-07-26,5663.18,-0.39
2018-07-27,5630.23,-0.58
2018-07-30,5549.04,-1.44
2018-07-31,5542.54,-0.12
2018-08-01,5456.21,-1.56
2018-08-02,5325.8,-2.39
2018-08-03,5255.63,-1.32
2018-08-06,5144.64,-2.11
2018-08-07,5279.64,2.62
2018-08-08,5191.79,-1.66
2018-08-09,5307.97,2.24
2018-08-10,5342.05,0.64
2018-08-13,5369.18,0.51
2018-08-14,5351.02,-0.34
2018-08-15,5242.09,-2.04
2018-08-16,5178.24,-1.22
2018-08-17,5084.21,-1.82
2018-08-20,5103.63,0.38
2018-08-21,5162.03,1.14
2018-08-22,5102.36,-1.16
2018-08-23,5133.33,0.61
2018-08-24,5116.14,-0.33
2018-08-27,5229.36,2.21
2018-08-28,5233.5,0.08
2018-08-29,5203.71,-0.57
2018-08-30,5114.27,-1.72
2018-08-31,5057.98,-1.1
2018-09-03,5054.11,-0.08
2018-09-04,5113.15,1.17
2018-09-05,5032.5,-1.58
2018-09-06,5012.51,-0.4
2018-09-07,5022.28,0.2
2018-09-10,4923.64,-1.96
2018-09-11,4925.3,0.03
2018-09-12,4919.81,-0.11
2018-09-13,4958.16,0.78
2018-09-14,4907.93,-1.01
2018-09-17,4831.56,-1.56
2018-09-18,4917.35,1.78
2018-09-19,4970.01,1.07
2018-09-20,4951.58,-0.37
2018-09-21,5011.69,1.21
2018-09-25,4995.7,-0.32
2018-09-26,5017.06,0.43
2018-09-27,4945.69,-1.42
2018-09-28,4987.27,0.84
2018-10-08,4817.43,-3.41
2018-10-09,4818.73,0.03
2018-10-10,4812.43,-0.13
2018-10-11,4456.61,-7.39
2018-10-12,4427.68,-0.65
2018-10-15,4358.87,-1.55
2018-10-16,4261.17,-2.24
2018-10-17,4292.2,0.73
2018-10-18,4149.44,-3.33
2018-10-19,4241.23,2.21
2018-10-22,4452.74,4.99
2018-10-23,4379.06,-1.65
2018-10-24,4377.55,-0.03
2018-10-25,4345.33,-0.74
2018-10-26,4359.47,0.33
2018-10-29,4296.7,-1.44
2018-10-30,4336.65,0.93
2018-10-31,4400.61,1.47
2018-11-01,4428.74,0.64
2018-11-02,4564.18,3.06
2018-11-05,4598.2,0.75
2018-11-06,4603.11,0.11
2018-11-07,4592.84,-0.22
2018-11-08,4572.38,-0.45
2018-11-09,4561.21,-0.24
2018-11-12,4697.35,2.98
2018-11-13,4790.45,1.98
2018-11-14,4791.23,0.02
2018-11-15,4871.09,1.67
2018-11-16,4923.99,1.09
2018-11-19,4942.49,0.38
2018-11-20,4811.88,-2.64
2018-11-21,4847.04,0.73
2018-11-22,4850.13,0.06
2018-11-23,4642.12,-4.29
2018-11-26,4633.73,-0.18
2018-11-27,4671.64,0.82
2018-11-28,4728.58,1.22
2018-11-29,4617.35,-2.35
2018-11-30,4648.18,0.67
2018-12-03,4802.29,3.32
2018-12-04,4846.17,0.91
2018-12-05,4816.99,-0.6
2018-12-06,4730.91,-1.79
2018-12-07,4731.9,0.02
2018-12-10,4676.62,-1.17
2018-12-11,4720.47,0.94
2018-12-12,4718.82,-0.03
2018-12-13,4763.72,0.95
2018-12-14,4641.89,-2.56
2018-12-17,4627.23,-0.32
2018-12-18,4596.61,-0.66
2018-12-19,4533.4,-1.38
2018-12-20,4550.6,0.38
2018-12-21,4517.78,-0.72
2018-12-24,4558.32,0.9
2018-12-25,4514.62,-0.96
2018-12-26,4494.5,-0.45
2018-12-27,4424.65,-1.55
2018-12-28,4430.02,0.12
2019-01-02,4408.53,-0.49
2019-01-03,4376.86,-0.72
2019-01-04,4497.89,2.77
2019-01-07,4594.15,2.14
2019-01-08,4585.03,-0.2
2019-01-09,4594.74,0.21
2019-01-10,4582.48,-0.27
2019-01-11,4621.61,0.85
2019-01-14,4594.19,-0.59
2019-01-15,4644.17,1.09
2019-01-16,4637.2,-0.15
2019-01-17,4595.49,-0.9
2019-01-18,4626.41,0.67
2019-01-21,4655.11,0.62
2019-01-22,4603.2,-1.12
2019-01-23,4609.67,0.14
2019-01-24,4635.75,0.57
2019-01-25,4607.94,-0.6
