date,open,close,high,low,vol
2026-03-10,1.848,1.865,1.877,1.848,945059.000
2026-03-11,1.871,1.914,1.928,1.860,1442759.000
2026-03-12,1.906,1.907,1.916,1.886,1018101.000
2026-03-13,1.902,1.915,1.951,1.894,1134718.000
2026-03-16,1.899,1.913,1.920,1.881,1176600.000
2026-03-17,1.913,1.873,1.930,1.871,949935.000
2026-03-18,1.864,1.853,1.879,1.829,1052480.000
2026-03-19,1.830,1.799,1.845,1.790,1181014.000
2026-03-20,1.795,1.825,1.877,1.795,1324560.000
2026-03-23,1.806,1.796,1.860,1.785,3786985.000
2026-03-24,1.822,1.807,1.823,1.744,1704392.000
2026-03-25,1.811,1.84,1.847,1.807,1263778.000
2026-03-26,1.840,1.852,1.888,1.828,1164016.000
2026-03-27,1.837,1.907,1.918,1.835,1662966.000
2026-03-30,1.895,1.903,1.914,1.867,1831629.000
2026-03-31,1.894,1.846,1.901,1.846,1548149.000
2026-04-01,1.861,1.857,1.873,1.838,1053553.000
2026-04-02,1.841,1.833,1.873,1.820,1457989.000
2026-04-03,1.821,1.795,1.843,1.790,1033949.000
2026-04-07,1.790,1.796,1.819,1.780,1111251.000
2026-04-08,1.823,1.865,1.865,1.822,1822593.000
2026-04-09,1.861,1.856,1.878,1.834,1207315.000
2026-04-10,1.859,1.922,1.936,1.859,1691923.000
2026-04-13,1.920,1.956,1.966,1.916,1553267.000
2026-04-14,1.964,2.005,2.006,1.945,3065438.000
2026-04-15,2.016,1.966,2.016,1.958,1570998.000
2026-04-16,1.975,2.025,2.040,1.975,1425695.000
2026-04-17,2.025,2.02,2.040,2.009,1230864.000
2026-04-20,2.018,2.012,2.022,1.990,1283756.000
2026-04-21,2.018,2.043,2.049,1.990,1757317.000
2026-04-22,2.031,2.047,2.066,2.030,1441744.000
2026-04-23,2.047,2.004,2.049,1.988,3271917.000
2026-04-24,1.992,2.059,2.076,1.992,1908050.000
2026-04-27,2.062,2.076,2.085,2.057,2019329.000
2026-04-28,2.061,2.032,2.066,2.023,1825391.000
2026-04-29,2.012,2.135,2.140,2.012,2028513.000
2026-04-30,2.128,2.132,2.154,2.117,2045722.000
2026-05-06,2.155,2.202,2.207,2.134,1763002.000
2026-05-07,2.206,2.182,2.206,2.154,1620363.000
2026-05-08,2.158,2.132,2.202,2.130,1712224.000
2026-05-11,2.131,2.14,2.151,2.110,2293144.000
2026-05-12,2.143,2.102,2.145,2.080,1756484.000
2026-05-13,2.090,2.103,2.107,2.076,1836410.000
2026-05-14,2.104,2.037,2.109,2.036,2013927.000
2026-05-15,2.031,2.034,2.074,2.020,3015777.000
2026-05-18,2.020,2.033,2.054,2.003,1267964.000
2026-05-19,2.022,2.026,2.031,1.986,1192173.000
2026-05-20,2.010,2.057,2.074,2.000,1200294.000
2026-05-21,2.075,2.026,2.103,2.021,1259135.000
2026-05-22,2.020,2.055,2.060,2.005,1227514.000
2026-05-25,2.066,2.018,2.068,2.001,1684912.000
2026-05-26,2.013,2.021,2.043,2.000,1769015.000
2026-05-27,2.021,2.002,2.059,1.988,1628960.000
2026-05-28,2.002,1.994,2.013,1.950,1019412.000
2026-05-29,1.993,1.947,2.008,1.935,1679079.000
2026-06-01,1.934,1.933,1.978,1.930,1148130.000
2026-06-02,1.948,1.944,1.955,1.899,1385185.000
2026-06-03,1.939,1.922,1.951,1.904,1450736.000
2026-06-04,1.904,1.884,1.909,1.878,5131451.000
2026-06-05,1.884,1.868,1.905,1.840,1509020.000
2026-06-08,1.844,1.82,1.859,1.792,1282552.000
2026-06-09,1.825,1.87,1.877,1.804,1340465.000
2026-06-10,1.855,1.827,1.863,1.808,990972.000
2026-06-11,1.813,1.835,1.858,1.804,1085948.000
2026-06-12,1.845,1.868,1.898,1.842,1060627.000
2026-06-15,1.884,1.911,1.912,1.880,1139234.000
2026-06-16,1.917,1.952,1.965,1.910,989096.000
2026-06-17,1.946,1.943,1.956,1.920,757641.000
2026-06-18,1.934,1.925,1.947,1.906,974071.000
2026-06-22,1.907,1.973,1.976,1.881,1102328.000
2026-06-23,1.970,1.882,1.970,1.875,1004000.000
2026-06-24,1.880,1.911,1.928,1.849,1020653.000
2026-06-25,1.893,1.889,1.916,1.876,972644.000
2026-06-26,1.872,1.776,1.889,1.773,955169.000
2026-06-29,1.775,1.798,1.810,1.746,988512.000
2026-06-30,1.784,1.85,1.854,1.784,924216.000
2026-07-01,1.850,1.871,1.899,1.825,970397.000
2026-07-02,1.854,1.855,1.902,1.846,1015964.000
2026-07-03,1.855,1.882,1.894,1.855,829353.000
2026-07-06,1.881,1.832,1.897,1.831,959272.000
2026-07-07,1.830,1.816,1.867,1.808,811753.000
2026-07-08,1.810,1.72,1.815,1.719,982406.000
2026-07-09,1.706,1.714,1.723,1.647,1274353.000
2026-07-10,1.710,1.671,1.717,1.670,946239.000
2026-07-13,1.652,1.6,1.652,1.595,906957.000
2026-07-14,1.596,1.63,1.631,1.574,979974.000
2026-07-15,1.631,1.621,1.656,1.618,772882.000
2026-07-16,1.602,1.601,1.625,1.589,903855.000
2026-07-17,1.595,1.553,1.610,1.540,1015036.000
2026-07-20,1.566,1.517,1.568,1.485,963108.000
2026-07-21,1.520,1.579,1.582,1.517,903678.000
2026-07-22,1.579,1.552,1.579,1.537,903927.000
2026-07-23,1.551,1.608,1.609,1.542,900392.000
2026-07-24,1.582,1.562,1.600,1.561,726976.000
2026-07-27,1.578,1.606,1.609,1.573,1114917.000
2026-07-28,1.587,1.578,1.607,1.571,853260.000
2026-07-29,1.570,1.605,1.620,1.546,908251.000
2026-07-30,1.591,1.603,1.624,1.584,768600.000
2026-07-31,1.610,1.619,1.642,1.610,875166.000
2026-08-03,1.608,1.614,1.624,1.597,752059.000
