date,close,pct
2022-06-27,6582.52,3.34
2022-06-28,6691.26,1.65
2022-06-29,6434.81,-3.83
2022-06-30,6554.55,1.86
2022-07-01,6682.16,1.95
2022-07-04,6785.5,1.55
2022-07-05,6843.41,0.85
2022-07-06,6673.3,-2.49
2022-07-07,6736.3,0.94
2022-07-08,6672.61,-0.95
2022-07-11,6403.93,-4.03
2022-07-12,6313.26,-1.42
2022-07-13,6314.12,0.01
2022-07-14,6323.94,0.16
2022-07-15,6213.85,-1.74
2022-07-18,6316.59,1.65
2022-07-19,6299.2,-0.28
2022-07-20,6372.83,1.17
2022-07-21,6239.17,-2.1
2022-07-22,6226.4,-0.2
2022-07-25,6191.89,-0.55
2022-07-26,6305.09,1.83
2022-07-27,6299.53,-0.09
2022-07-28,6291.05,-0.13
2022-07-29,6266.48,-0.39
2022-08-01,6356.07,1.43
2022-08-02,6146.31,-3.3
2022-08-03,6080.38,-1.07
2022-08-04,6144.06,1.05
2022-08-05,6294.69,2.45
2022-08-08,6342.97,0.77
2022-08-09,6405.9,0.99
2022-08-10,6394.24,-0.18
2022-08-11,6413.87,0.31
2022-08-12,6424.51,0.17
2022-08-15,6529.04,1.63
2022-08-16,6447.4,-1.25
2022-08-17,6371.76,-1.17
2022-08-18,6326.71,-0.71
2022-08-19,6189.61,-2.17
2022-08-22,6417.43,3.68
2022-08-23,6392.17,-0.39
2022-08-24,6225.15,-2.61
2022-08-25,6200.65,-0.39
2022-08-26,6252.8,0.84
2022-08-29,6205.43,-0.76
2022-08-30,6158.98,-0.75
2022-08-31,5956.78,-3.28
2022-09-01,5888.6,-1.14
2022-09-02,5833.66,-0.93
2022-09-05,5856.26,0.39
2022-09-06,6043.85,3.2
2022-09-07,6122.3,1.3
2022-09-08,6078.22,-0.72
2022-09-09,6214.57,2.24
2022-09-13,6257.55,0.69
2022-09-14,6175.84,-1.31
2022-09-15,5976.78,-3.22
2022-09-16,5762.09,-3.59
2022-09-19,5771.75,0.17
2022-09-20,5944.33,2.99
2022-09-21,5985.46,0.69
2022-09-22,5961.66,-0.4
2022-09-23,5844.43,-1.97
2022-09-26,5695.01,-2.56
2022-09-27,5688.47,-0.11
2022-09-28,5394.74,-5.16
2022-09-29,5475.36,1.49
2022-09-30,5421.59,-0.98
2022-10-10,5308.45,-2.09
2022-10-11,5389.13,1.52
2022-10-12,5484.25,1.77
2022-10-13,5417.46,-1.22
2022-10-14,5564.09,2.71
2022-10-17,5552.67,-0.21
2022-10-18,5528.23,-0.44
2022-10-19,5467.63,-1.1
2022-10-20,5405.89,-1.13
2022-10-21,5346.99,-1.09
2022-10-24,5341.85,-0.1
2022-10-25,5340.93,-0.02
2022-10-26,5385.91,0.84
2022-10-27,5425.14,0.73
2022-10-28,5233.21,-3.54
2022-10-31,5198.52,-0.66
2022-11-01,5410.35,4.07
2022-11-02,5486.27,1.4
2022-11-03,5450.48,-0.65
2022-11-04,5687.89,4.36
2022-11-07,5832.43,2.54
2022-11-08,5851.2,0.32
2022-11-09,5845.63,-0.1
2022-11-10,5718.35,-2.18
2022-11-11,5874.08,2.72
2022-11-14,5762.58,-1.9
2022-11-15,5833.58,1.23
2022-11-16,5774.54,-1.01
2022-11-17,5682.1,-1.6
2022-11-18,5585.28,-1.7
2022-11-21,5597.32,0.22
2022-11-22,5556.76,-0.72
2022-11-23,5583.01,0.47
2022-11-24,5623.05,0.72
2022-11-25,5579.19,-0.78
2022-11-28,5509.44,-1.25
2022-11-29,5599.37,1.63
2022-11-30,5625.72,0.47
2022-12-01,5716.01,1.6
2022-12-02,5631.49,-1.48
2022-12-05,5731.94,1.78
2022-12-06,5745.42,0.24
2022-12-07,5721.58,-0.41
2022-12-08,5705.98,-0.27
2022-12-09,5809.16,1.81
2022-12-12,5651.41,-2.72
2022-12-13,5670.04,0.33
2022-12-14,5665.95,-0.07
2022-12-15,5657.5,-0.15
2022-12-16,5545.73,-1.98
2022-12-19,5513.19,-0.59
2022-12-20,5431.44,-1.48
2022-12-21,5398.17,-0.61
2022-12-22,5294.3,-1.92
2022-12-23,5276.09,-0.34
2022-12-26,5336.47,1.14
2022-12-27,5421.09,1.59
2022-12-28,5380.66,-0.75
2022-12-29,5330.69,-0.93
2022-12-30,5300.84,-0.56
2023-01-03,5437.01,2.57
2023-01-04,5342.03,-1.75
2023-01-05,5417.65,1.42
2023-01-06,5493.24,1.4
2023-01-09,5649.01,2.84
2023-01-10,5673.87,0.44
2023-01-11,5661.46,-0.22
2023-01-12,5681.76,0.36
2023-01-13,5701.42,0.35
2023-01-16,5752.6,0.9
2023-01-17,5738.52,-0.24
2023-01-18,5796.13,1.0
2023-01-19,5825.92,0.51
2023-01-20,6004.59,3.07
2023-01-30,6059.33,0.91
2023-01-31,6086.8,0.45
2023-02-01,6258.64,2.82
2023-02-02,6209.92,-0.78
2023-02-03,6122.27,-1.41
2023-02-06,6008.12,-1.86
2023-02-07,6040.88,0.55
2023-02-08,6015.04,-0.43
2023-02-09,6039.54,0.41
2023-02-10,5923.61,-1.92
2023-02-13,5942.21,0.31
2023-02-14,5989.93,0.8
2023-02-15,5929.25,-1.01
2023-02-16,5774.21,-2.61
2023-02-17,5761.29,-0.22
2023-02-20,5869.46,1.88
2023-02-21,5980.41,1.89
2023-02-22,5918.36,-1.04
2023-02-23,5945.75,0.46
2023-02-24,5860.99,-1.43
2023-02-27,5821.38,-0.68
2023-02-28,5829.43,0.14
2023-03-01,5907.3,1.34
2023-03-02,5832.71,-1.26
2023-03-03,5817.87,-0.25
2023-03-06,5824.93,0.12
2023-03-07,5773.01,-0.89
2023-03-08,5724.09,-0.85
2023-03-09,5723.16,-0.02
2023-03-10,5629.8,-1.63
2023-03-13,5669.68,0.71
2023-03-14,5647.56,-0.39
2023-03-15,5629.75,-0.32
2023-03-16,5443.1,-3.32
2023-03-17,5488.44,0.83
2023-03-20,5538.68,0.92
2023-03-21,5616.13,1.4
2023-03-22,5599.75,-0.29
2023-03-23,5655.84,1.0
2023-03-24,5632.25,-0.42
2023-03-27,5623.76,-0.15
2023-03-28,5541.17,-1.47
2023-03-29,5523.57,-0.32
2023-03-30,5566.85,0.78
2023-03-31,5599.93,0.59
2023-04-03,5638.53,0.69
2023-04-04,5610.01,-0.51
2023-04-06,5666.03,1.0
2023-04-07,5636.06,-0.53
2023-04-10,5677.41,0.73
2023-04-11,5808.39,2.31
2023-04-12,5825.57,0.3
2023-04-13,5771.27,-0.93
2023-04-14,5959.87,3.27
2023-04-17,6013.56,0.9
2023-04-18,6000.62,-0.22
2023-04-19,5987.35,-0.22
2023-04-20,5858.04,-2.16
2023-04-21,5726.42,-2.25
2023-04-24,5589.94,-2.38
2023-04-25,5433.39,-2.8
2023-04-26,5497.25,1.18
2023-04-27,5492.41,-0.09
2023-04-28,5542.8,0.92
2023-05-04,5544.13,0.02
2023-05-05,5439.11,-1.89
2023-05-08,5523.05,1.54
2023-05-09,5429.82,-1.69
2023-05-10,5467.56,0.7
2023-05-11,5423.55,-0.8
2023-05-12,5248.84,-3.22
2023-05-15,5441.39,3.67
2023-05-16,5412.86,-0.52
2023-05-17,5362.15,-0.94
2023-05-18,5344.49,-0.33
2023-05-19,5285.34,-1.11
2023-05-22,5291.94,0.12
2023-05-23,5215.4,-1.45
2023-05-24,5182.63,-0.63
2023-05-25,5121.68,-1.18
2023-05-26,5116.29,-0.11
2023-05-29,5100.02,-0.32
2023-05-30,5091.57,-0.17
2023-05-31,5072.9,-0.37
2023-06-01,5111.28,0.76
2023-06-02,5297.13,3.64
2023-06-05,5238.15,-1.11
2023-06-06,5179.26,-1.12
2023-06-07,5139.65,-0.76
2023-06-08,5171.33,0.62
2023-06-09,5231.0,1.15
2023-06-12,5202.87,-0.54
2023-06-13,5192.94,-0.19
2023-06-14,5200.91,0.15
2023-06-15,5250.97,0.96
2023-06-16,5283.99,0.63
2023-06-19,5184.05,-1.89
2023-06-20,5147.31,-0.71
2023-06-21,5056.73,-1.76
2023-06-26,5013.59,-0.85
2023-06-27,5090.74,1.54
2023-06-28,5069.78,-0.41
2023-06-29,5032.88,-0.73
2023-06-30,5077.15,0.88
2023-07-03,5168.85,1.81
2023-07-04,5158.56,-0.2
2023-07-05,5254.19,1.85
2023-07-06,5154.92,-1.89
2023-07-07,5142.92,-0.23
2023-07-10,5175.83,0.64
2023-07-11,5210.95,0.68
2023-07-12,5190.86,-0.39
2023-07-13,5292.91,1.97
2023-07-14,5260.43,-0.61
2023-07-17,5190.41,-1.33
2023-07-18,5193.82,0.07
2023-07-19,5211.47,0.34
2023-07-20,5225.58,0.27
2023-07-21,5175.93,-0.95
2023-07-24,5090.69,-1.65
2023-07-25,5249.08,3.11
2023-07-26,5257.56,0.16
2023-07-27,5210.89,-0.89
2023-07-28,5249.55,0.74
2023-07-31,5322.35,1.39
2023-08-01,5338.71,0.31
2023-08-02,5296.57,-0.79
2023-08-03,5273.35,-0.44
2023-08-04,5302.02,0.54
2023-08-07,5300.78,-0.02
2023-08-08,5321.47,0.39
2023-08-09,5278.15,-0.81
2023-08-10,5273.71,-0.08
2023-08-11,5159.2,-2.17
2023-08-14,5119.44,-0.77
2023-08-15,5073.52,-0.9
2023-08-16,5024.27,-0.97
2023-08-17,5045.89,0.43
2023-08-18,4941.53,-2.07
2023-08-21,4893.63,-0.97
2023-08-22,4937.89,0.9
2023-08-23,4826.29,-2.26
2023-08-24,4912.63,1.79
2023-08-25,4833.11,-1.62
2023-08-28,4853.56,0.42
2023-08-29,4921.79,1.41
2023-08-30,4936.43,0.3
2023-08-31,4884.63,-1.05
2023-09-01,4992.77,2.21
2023-09-04,5143.48,3.02
2023-09-05,5122.63,-0.41
2023-09-06,5102.39,-0.4
2023-09-07,5019.56,-1.62
2023-09-08,4975.87,-0.87
2023-09-11,5044.7,1.38
2023-09-12,5032.19,-0.25
2023-09-13,5007.43,-0.49
2023-09-14,5025.24,0.36
2023-09-15,5025.92,0.01
2023-09-18,5042.86,0.34
2023-09-19,5017.04,-0.51
2023-09-20,4973.95,-0.86
2023-09-21,4924.09,-1.0
2023-09-22,4936.71,0.26
2023-09-25,4900.05,-0.74
2023-09-26,4859.16,-0.83
2023-09-27,4857.14,-0.04
2023-09-28,4842.38,-0.3
2023-10-09,4828.63,-0.28
2023-10-10,4843.96,0.32
2023-10-11,4801.21,-0.88
2023-10-12,4934.8,2.78
2023-10-13,4850.78,-1.7
2023-10-16,4791.53,-1.22
2023-10-17,4780.27,-0.23
2023-10-18,4703.97,-1.6
2023-10-19,4638.87,-1.38
2023-10-20,4658.57,0.42
2023-10-23,4518.08,-3.02
2023-10-24,4607.27,1.97
2023-10-25,4636.65,0.64
2023-10-26,4648.01,0.25
2023-10-27,4725.64,1.67
2023-10-30,4768.75,0.91
2023-10-31,4757.97,-0.23
2023-11-01,4721.65,-0.76
2023-11-02,4665.92,-1.18
2023-11-03,4675.59,0.21
2023-11-06,4698.09,0.48
2023-11-07,4676.66,-0.46
2023-11-08,4633.65,-0.92
2023-11-09,4646.03,0.27
2023-11-10,4624.43,-0.46
2023-11-13,4645.54,0.46
2023-11-14,4632.14,-0.29
2023-11-15,4719.78,1.89
2023-11-16,4654.21,-1.39
2023-11-17,4674.19,0.43
2023-11-20,4675.82,0.03
2023-11-21,4681.89,0.13
2023-11-22,4596.94,-1.81
2023-11-23,4613.89,0.37
2023-11-24,4567.78,-1.0
2023-11-27,4533.42,-0.75
2023-11-28,4544.43,0.24
2023-11-29,4550.73,0.14
2023-11-30,4521.38,-0.64
2023-12-01,4520.19,-0.03
2023-12-04,4566.84,1.03
2023-12-05,4484.32,-1.81
2023-12-06,4584.98,2.24
2023-12-07,4547.76,-0.81
2023-12-08,4518.25,-0.65
2023-12-11,4483.56,-0.77
2023-12-12,4466.86,-0.37
2023-12-13,4384.64,-1.84
2023-12-14,4380.59,-0.09
2023-12-15,4400.44,0.45
2023-12-18,4342.2,-1.32
2023-12-19,4331.81,-0.24
2023-12-20,4329.49,-0.05
2023-12-21,4369.42,0.92
2023-12-22,4446.78,1.77
2023-12-25,4473.47,0.6
2023-12-26,4463.01,-0.23
2023-12-27,4491.86,0.65
2023-12-28,4616.02,2.76
2023-12-29,4629.46,0.29
2024-01-02,4635.29,0.13
2024-01-03,4632.81,-0.05
2024-01-04,4588.64,-0.95
2024-01-05,4563.13,-0.56
2024-01-08,4509.03,-1.19
2024-01-09,4548.7,0.88
2024-01-10,4532.68,-0.35
2024-01-11,4591.32,1.29
2024-01-12,4587.33,-0.09
2024-01-15,4544.4,-0.94
2024-01-16,4536.93,-0.16
2024-01-17,4392.16,-3.19
2024-01-18,4396.68,0.1
2024-01-19,4377.88,-0.43
2024-01-22,4181.49,-4.49
2024-01-23,4224.73,1.03
2024-01-24,4280.82,1.33
2024-01-25,4405.27,2.91
2024-01-26,4412.34,0.16
2024-01-29,4333.35,-1.79
2024-01-30,4250.54,-1.91
2024-01-31,4136.72,-2.68
2024-02-01,4119.71,-0.41
2024-02-02,4021.77,-2.38
2024-02-05,3920.05,-2.53
2024-02-06,4138.99,5.59
2024-02-07,4293.48,3.73
2024-02-08,4346.35,1.23
2024-02-19,4377.78,0.72
2024-02-20,4391.88,0.32
2024-02-21,4425.82,0.77
2024-02-22,4478.94,1.2
2024-02-23,4525.56,1.04
2024-02-26,4474.91,-1.12
2024-02-27,4526.19,1.15
2024-02-28,4467.98,-1.29
2024-02-29,4595.16,2.85
2024-03-01,4634.75,0.86
2024-03-04,4654.98,0.44
2024-03-05,4659.32,0.09
2024-03-06,4682.27,0.49
2024-03-07,4782.5,2.14
2024-03-08,4831.48,1.02
2024-03-11,4892.71,1.27
2024-03-12,4790.35,-2.09
2024-03-13,4822.5,0.67
2024-03-14,4891.62,1.43
2024-03-15,5055.72,3.35
2024-03-18,5069.32,0.27
2024-03-19,5045.73,-0.47
2024-03-20,5029.67,-0.32
2024-03-21,5061.06,0.62
2024-03-22,4922.79,-2.73
2024-03-25,4960.66,0.77
2024-03-26,4952.05,-0.17
2024-03-27,4879.59,-1.46
2024-03-28,4969.55,1.84
2024-03-29,5124.21,3.11
2024-04-01,5231.45,2.09
2024-04-02,5282.95,0.98
2024-04-03,5461.1,3.37
2024-04-08,5450.79,-0.19
2024-04-09,5467.17,0.3
2024-04-10,5498.29,0.57
2024-04-11,5484.01,-0.26
2024-04-12,5545.14,1.11
2024-04-15,5543.68,-0.03
2024-04-16,5286.61,-4.64
2024-04-17,5416.41,2.46
2024-04-18,5485.83,1.28
2024-04-19,5448.75,-0.68
2024-04-22,5325.61,-2.26
2024-04-23,5086.7,-4.49
2024-04-24,5142.21,1.09
2024-04-25,5170.11,0.54
2024-04-26,5308.56,2.68
2024-04-29,5283.11,-0.48
2024-04-30,5233.63,-0.94
2024-05-06,5277.07,0.83
2024-05-07,5311.33,0.65
2024-05-08,5272.69,-0.73
2024-05-09,5404.02,2.49
2024-05-10,5443.78,0.74
2024-05-13,5374.18,-1.28
2024-05-14,5409.8,0.66
2024-05-15,5354.86,-1.02
2024-05-16,5305.45,-0.92
2024-05-17,5385.12,1.5
2024-05-20,5586.88,3.75
2024-05-21,5409.35,-3.18
2024-05-22,5359.33,-0.92
2024-05-23,5179.95,-3.35
2024-05-24,5172.59,-0.14
2024-05-27,5260.59,1.7
2024-05-28,5254.14,-0.12
2024-05-29,5385.31,2.5
2024-05-30,5218.5,-3.1
2024-05-31,5189.91,-0.55
2024-06-03,5084.42,-2.03
2024-06-04,5149.2,1.27
2024-06-05,5031.65,-2.28
2024-06-06,5082.72,1.02
2024-06-07,5075.08,-0.15
2024-06-11,4952.72,-2.41
2024-06-12,5008.23,1.12
2024-06-13,4915.0,-1.86
2024-06-14,4933.35,0.37
2024-06-17,4865.53,-1.37
2024-06-18,4895.59,0.62
2024-06-19,4913.47,0.37
2024-06-20,4883.23,-0.62
2024-06-21,4849.32,-0.69
2024-06-24,4756.13,-1.92
2024-06-25,4753.54,-0.05
2024-06-26,4809.73,1.18
2024-06-27,4692.65,-2.43
2024-06-28,4782.72,1.92
2024-07-01,4901.84,2.49
2024-07-02,4829.45,-1.48
2024-07-03,4827.54,-0.04
2024-07-04,4794.53,-0.68
2024-07-05,4921.86,2.66
2024-07-08,4872.42,-1.0
2024-07-09,4965.89,1.92
2024-07-10,4891.87,-1.49
2024-07-11,5077.7,3.8
2024-07-12,4981.51,-1.89
2024-07-15,5031.27,1.0
2024-07-16,5068.77,0.75
2024-07-17,4930.54,-2.73
2024-07-18,4928.54,-0.04
2024-07-19,4842.17,-1.75
2024-07-22,4790.76,-1.06
2024-07-23,4558.02,-4.86
2024-07-24,4517.46,-0.89
2024-07-25,4405.7,-2.47
2024-07-26,4504.16,2.23
2024-07-29,4502.01,-0.05
2024-07-30,4457.06,-1.0
2024-07-31,4630.05,3.88
2024-08-01,4612.42,-0.38
2024-08-02,4542.13,-1.52
2024-08-05,4434.56,-2.37
2024-08-06,4432.11,-0.06
2024-08-07,4442.59,0.24
2024-08-08,4403.97,-0.87
2024-08-09,4414.56,0.24
2024-08-12,4416.24,0.04
2024-08-13,4445.53,0.66
2024-08-14,4381.96,-1.43
2024-08-15,4422.42,0.92
2024-08-16,4419.83,-0.06
2024-08-19,4496.76,1.74
2024-08-20,4448.47,-1.07
2024-08-21,4500.63,1.17
2024-08-22,4435.8,-1.44
2024-08-23,4416.35,-0.44
2024-08-26,4472.03,1.26
2024-08-27,4414.68,-1.28
2024-08-28,4379.83,-0.79
2024-08-29,4421.12,0.94
2024-08-30,4429.7,0.19
2024-09-02,4329.84,-2.25
2024-09-03,4350.39,0.47
2024-09-04,4252.53,-2.25
2024-09-05,4251.51,-0.02
2024-09-06,4222.65,-0.68
2024-09-09,4140.96,-1.93
2024-09-10,4134.47,-0.16
2024-09-11,4181.95,1.15
2024-09-12,4173.74,-0.2
2024-09-13,4158.41,-0.37
2024-09-18,4192.78,0.83
2024-09-19,4319.14,3.01
2024-09-20,4377.19,1.34
2024-09-23,4371.89,-0.12
2024-09-24,4544.52,3.95
2024-09-25,4595.51,1.12
2024-09-26,4767.94,3.75
2024-09-27,4963.64,4.1
2024-09-30,5337.67,7.54
2024-10-08,5448.85,2.08
2024-10-09,5003.25,-8.18
2024-10-10,5086.26,1.66
2024-10-11,4985.15,-1.99
2024-10-14,5141.54,3.14
2024-10-15,4957.65,-3.58
2024-10-16,4999.29,0.84
2024-10-17,4923.96,-1.51
2024-10-18,5035.97,2.27
2024-10-21,5165.01,2.56
2024-10-22,5205.0,0.77
2024-10-23,5211.45,0.12
2024-10-24,5131.83,-1.53
2024-10-25,5161.58,0.58
2024-10-28,5198.34,0.71
2024-10-29,5120.19,-1.5
2024-10-30,5066.94,-1.04
2024-10-31,5048.06,-0.37
2024-11-01,5205.37,3.12
2024-11-04,5237.42,0.62
2024-11-05,5402.95,3.16
2024-11-06,5446.07,0.8
2024-11-07,5436.54,-0.18
2024-11-08,5373.03,-1.17
2024-11-11,5395.97,0.43
2024-11-12,5320.81,-1.39
2024-11-13,5363.93,0.81
2024-11-14,5186.54,-3.31
2024-11-15,5095.25,-1.76
2024-11-18,5000.14,-1.87
2024-11-19,5173.09,3.46
2024-11-20,5195.42,0.43
2024-11-21,5214.1,0.36
2024-11-22,5075.05,-2.67
2024-11-25,5054.44,-0.41
2024-11-26,4980.14,-1.47
2024-11-27,5030.75,1.02
2024-11-28,4957.92,-1.45
2024-11-29,5021.98,1.29
2024-12-02,5067.19,0.9
2024-12-03,5065.35,-0.04
2024-12-04,5069.88,0.09
2024-12-05,5032.85,-0.73
2024-12-06,5075.83,0.85
2024-12-09,5083.39,0.15
2024-12-10,5094.68,0.22
2024-12-11,5161.97,1.32
2024-12-12,5195.44,0.65
2024-12-13,5037.62,-3.04
2024-12-16,4964.34,-1.45
2024-12-17,4932.69,-0.64
2024-12-18,4911.22,-0.44
2024-12-19,4887.82,-0.48
2024-12-20,4854.2,-0.69
2024-12-23,4842.6,-0.24
2024-12-24,4889.81,0.97
2024-12-25,4835.87,-1.1
2024-12-26,4856.49,0.43
2024-12-27,4828.46,-0.58
2024-12-30,4855.82,0.57
2024-12-31,4730.86,-2.57
2025-01-02,4691.67,-0.83
2025-01-03,4723.48,0.68
2025-01-06,4765.65,0.89
2025-01-07,4863.11,2.05
2025-01-08,4789.19,-1.52
2025-01-09,4819.63,0.64
2025-01-10,4806.62,-0.27
2025-01-13,4909.48,2.14
2025-01-14,4980.83,1.45
2025-01-15,4919.27,-1.24
2025-01-16,5011.17,1.87
2025-01-17,5039.54,0.57
2025-01-20,4999.54,-0.79
2025-01-21,4972.37,-0.54
2025-01-22,4973.36,0.02
2025-01-23,4932.05,-0.83
2025-01-24,4985.06,1.07
2025-01-27,4966.34,-0.38
2025-02-05,5025.06,1.18
2025-02-06,5082.0,1.13
2025-02-07,5142.78,1.2
2025-02-10,5162.24,0.38
2025-02-11,5162.9,0.01
2025-02-12,5127.75,-0.68
2025-02-13,5096.27,-0.61
2025-02-14,5133.53,0.73
2025-02-17,5014.88,-2.31
2025-02-18,4975.74,-0.78
2025-02-19,5016.48,0.82
2025-02-20,5038.1,0.43
2025-02-21,5019.2,-0.38
2025-02-24,5016.95,-0.04
2025-02-25,4954.73,-1.24
2025-02-26,4980.23,0.51
2025-02-27,4953.9,-0.53
2025-02-28,4875.92,-1.57
2025-03-03,4990.25,2.34
2025-03-04,5019.11,0.58
2025-03-05,5061.36,0.84
2025-03-06,5132.79,1.41
2025-03-07,5200.95,1.33
2025-03-10,5262.55,1.18
2025-03-11,5291.65,0.55
2025-03-12,5295.61,0.07
2025-03-13,5323.93,0.53
2025-03-14,5390.54,1.25
2025-03-17,5338.23,-0.97
2025-03-18,5412.39,1.39
2025-03-19,5416.81,0.08
2025-03-20,5401.03,-0.29
2025-03-21,5273.03,-2.37
2025-03-24,5361.39,1.68
2025-03-25,5382.7,0.4
2025-03-26,5353.28,-0.55
2025-03-27,5298.61,-1.02
2025-03-28,5297.95,-0.01
2025-03-31,5254.78,-0.81
2025-04-01,5266.49,0.22
2025-04-02,5212.9,-1.02
2025-04-03,5135.93,-1.48
2025-04-07,4712.11,-8.25
2025-04-08,4696.07,-0.34
2025-04-09,4755.7,1.27
2025-04-10,4922.95,3.52
2025-04-11,4968.43,0.92
2025-04-14,5081.07,2.27
2025-04-15,5048.15,-0.65
2025-04-16,5047.33,-0.02
2025-04-17,5017.08,-0.6
2025-04-18,5003.83,-0.26
2025-04-21,5191.3,3.75
2025-04-22,5171.05,-0.39
2025-04-23,5094.8,-1.47
2025-04-24,5065.06,-0.58
2025-04-25,5074.69,0.19
2025-04-28,5056.02,-0.37
2025-04-29,5045.91,-0.2
2025-04-30,5033.8,-0.24
2025-05-06,5150.88,2.33
2025-05-07,5166.17,0.3
2025-05-08,5127.96,-0.74
2025-05-09,5113.08,-0.29
2025-05-12,5155.64,0.83
2025-05-13,5170.02,0.28
2025-05-14,5214.17,0.85
2025-05-15,5150.7,-1.22
2025-05-16,5141.18,-0.18
2025-05-19,5113.47,-0.54
2025-05-20,5133.9,0.4
2025-05-21,5245.78,2.18
2025-05-22,5186.98,-1.12
2025-05-23,5191.14,0.08
2025-05-26,5201.33,0.2
2025-05-27,5099.27,-1.96
2025-05-28,5099.71,0.01
2025-05-29,5117.34,0.35
2025-05-30,5077.73,-0.77
2025-06-03,5142.65,1.28
2025-06-04,5210.67,1.32
2025-06-05,5188.72,-0.42
2025-06-06,5247.58,1.13
2025-06-09,5265.34,0.34
2025-06-10,5266.82,0.03
2025-06-11,5373.01,2.02
2025-06-12,5432.97,1.12
2025-06-13,5423.58,-0.17
2025-06-16,5400.92,-0.42
2025-06-17,5401.75,0.02
2025-06-18,5384.8,-0.31
2025-06-19,5297.86,-1.61
2025-06-20,5262.3,-0.67
2025-06-23,5304.68,0.81
2025-06-24,5335.32,0.58
2025-06-25,5376.72,0.78
2025-06-26,5389.21,0.23
2025-06-27,5490.05,1.87
2025-06-30,5489.17,-0.02
2025-07-01,5571.25,1.5
2025-07-02,5621.46,0.9
2025-07-03,5631.39,0.18
2025-07-04,5546.86,-1.5
2025-07-07,5497.78,-0.88
2025-07-08,5556.51,1.07
2025-07-09,5441.97,-2.06
2025-07-10,5516.78,1.37
2025-07-11,5618.3,1.84
2025-07-14,5649.06,0.55
2025-07-15,5588.76,-1.07
2025-07-16,5569.55,-0.34
2025-07-17,5591.9,0.4
2025-07-18,5730.54,2.48
2025-07-21,5890.06,2.78
2025-07-22,6022.62,2.25
2025-07-23,6008.01,-0.24
2025-07-24,6199.75,3.19
2025-07-25,6199.13,-0.01
2025-07-28,6169.23,-0.48
2025-07-29,6159.27,-0.16
2025-07-30,6124.56,-0.56
2025-07-31,5912.82,-3.46
2025-08-01,5892.22,-0.35
2025-08-04,5994.0,1.73
2025-08-05,6020.87,0.45
2025-08-06,6092.12,1.18
2025-08-07,6170.61,1.29
2025-08-08,6245.3,1.21
2025-08-11,6272.5,0.44
2025-08-12,6248.48,-0.38
2025-08-13,6378.82,2.09
2025-08-14,6321.81,-0.89
2025-08-15,6460.95,2.2
2025-08-18,6486.52,0.4
2025-08-19,6462.25,-0.37
2025-08-20,6520.59,0.9
2025-08-21,6497.76,-0.35
2025-08-22,6580.17,1.27
2025-08-25,6903.49,4.91
2025-08-26,6870.37,-0.48
2025-08-27,6817.82,-0.76
2025-08-28,6927.94,1.62
2025-08-29,7116.63,2.72
2025-09-01,7358.72,3.4
2025-09-02,7273.56,-1.16
2025-09-03,7228.09,-0.63
2025-09-04,6937.51,-4.02
2025-09-05,7240.62,4.37
2025-09-08,7233.47,-0.1
2025-09-09,7296.63,0.87
2025-09-10,7212.16,-1.16
2025-09-11,7341.07,1.79
2025-09-12,7514.75,2.37
2025-09-15,7464.14,-0.67
2025-09-16,7366.11,-1.31
2025-09-17,7381.73,0.21
2025-09-18,7106.05,-3.73
2025-09-19,7195.21,1.25
2025-09-22,7270.09,1.04
2025-09-23,7208.88,-0.84
2025-09-24,7311.21,1.42
2025-09-25,7444.12,1.82
2025-09-26,7451.21,0.1
2025-09-29,7733.66,3.79
2025-09-30,8011.26,3.59
2025-10-09,8664.22,8.15
2025-10-10,8422.52,-2.79
2025-10-13,8735.79,3.72
2025-10-14,8404.18,-3.8
2025-10-15,8475.59,0.85
2025-10-16,8287.38,-2.22
2025-10-17,8124.19,-1.97
2025-10-20,8003.66,-1.48
2025-10-21,8124.61,1.51
2025-10-22,8021.16,-1.27
2025-10-23,8114.06,1.16
2025-10-24,8251.67,1.7
2025-10-27,8452.77,2.44
2025-10-28,8182.02,-3.2
2025-10-29,8555.4,4.56
2025-10-30,8656.35,1.18
2025-10-31,8451.84,-2.36
2025-11-03,8341.43,-1.31
2025-11-04,8074.17,-3.2
2025-11-05,8113.03,0.48
2025-11-06,8371.91,3.19
2025-11-07,8433.69,0.74
2025-11-10,8475.07,0.49
2025-11-11,8357.43,-1.39
2025-11-12,8358.63,0.01
2025-11-13,8702.82,4.12
2025-11-14,8528.09,-2.01
2025-11-17,8500.39,-0.32
2025-11-18,8255.12,-2.89
2025-11-19,8485.46,2.79
2025-11-20,8454.18,-0.37
2025-11-21,8005.25,-5.31
2025-11-24,7932.83,-0.9
2025-11-25,8119.59,2.35
2025-11-26,8112.41,-0.09
2025-11-27,8132.39,0.25
2025-11-28,8265.75,1.64
2025-12-01,8517.87,3.05
2025-12-02,8395.88,-1.43
2025-12-03,8447.91,0.62
2025-12-04,8476.95,0.34
2025-12-05,8689.03,2.5
2025-12-08,8750.46,0.71
2025-12-09,8472.4,-3.18
2025-12-10,8553.91,0.96
2025-12-11,8489.62,-0.75
2025-12-12,8593.43,1.22
2025-12-15,8542.18,-0.6
2025-12-16,8317.68,-2.63
2025-12-17,8596.19,3.35
2025-12-18,8577.96,-0.21
