date,open,close,high,low,vol
2025-06-23,0.318,0.321,0.322,0.317,16961985.000
2025-06-24,0.321,0.324,0.324,0.320,12122043.000
2025-06-25,0.325,0.328,0.328,0.322,18521702.000
2025-06-26,0.328,0.325,0.329,0.324,15206873.000
2025-06-27,0.325,0.326,0.329,0.324,21143390.000
2025-06-30,0.326,0.331,0.331,0.324,18318085.000
2025-07-01,0.331,0.333,0.334,0.330,14546928.000
2025-07-02,0.333,0.331,0.335,0.330,12014916.000
2025-07-03,0.331,0.332,0.333,0.330,10730108.000
2025-07-04,0.331,0.332,0.334,0.330,12563017.000
2025-07-07,0.332,0.329,0.333,0.328,12497846.000
2025-07-08,0.329,0.332,0.333,0.328,13071421.000
2025-07-09,0.332,0.333,0.336,0.331,16291018.000
2025-07-10,0.332,0.335,0.336,0.331,15720184.000
2025-07-11,0.335,0.341,0.343,0.335,27515552.000
2025-07-14,0.341,0.34,0.342,0.338,14652550.000
2025-07-15,0.339,0.339,0.342,0.335,16147099.000
2025-07-16,0.340,0.341,0.342,0.338,12476651.000
2025-07-17,0.340,0.345,0.345,0.339,16793223.000
2025-07-18,0.345,0.348,0.348,0.344,15258628.000
2025-07-21,0.348,0.348,0.349,0.344,16690948.000
2025-07-22,0.348,0.35,0.353,0.347,20674243.000
2025-07-23,0.351,0.354,0.358,0.350,29639972.000
2025-07-24,0.353,0.364,0.365,0.353,31417983.000
2025-07-25,0.364,0.367,0.373,0.362,32140248.000
2025-07-28,0.367,0.368,0.369,0.366,18961215.000
2025-07-29,0.369,0.377,0.378,0.365,30948256.000
2025-07-30,0.375,0.375,0.382,0.371,31055684.000
2025-07-31,0.373,0.369,0.378,0.368,27340020.000
2025-08-01,0.369,0.367,0.376,0.365,24558751.000
2025-08-04,0.364,0.367,0.368,0.359,20611760.000
2025-08-05,0.369,0.368,0.371,0.365,22108330.000
2025-08-06,0.368,0.368,0.371,0.366,18194077.000
2025-08-07,0.367,0.369,0.375,0.366,23614767.000
2025-08-08,0.368,0.366,0.370,0.363,17784306.000
2025-08-11,0.365,0.372,0.373,0.365,16758064.000
2025-08-12,0.372,0.373,0.378,0.370,20533203.000
2025-08-13,0.374,0.379,0.380,0.371,20961108.000
2025-08-14,0.380,0.374,0.382,0.372,26675305.000
2025-08-15,0.372,0.378,0.379,0.372,16948826.000
2025-08-18,0.380,0.381,0.383,0.379,19512606.000
2025-08-19,0.383,0.378,0.388,0.377,25657446.000
2025-08-20,0.376,0.38,0.380,0.372,20364287.000
2025-08-21,0.380,0.382,0.384,0.379,19834353.000
2025-08-22,0.382,0.385,0.385,0.380,20134445.000
2025-08-25,0.385,0.393,0.393,0.384,27880201.000
2025-08-26,0.392,0.388,0.393,0.387,20594931.000
2025-08-27,0.388,0.38,0.393,0.380,27953809.000
2025-08-28,0.379,0.382,0.382,0.370,30925735.000
2025-08-29,0.381,0.387,0.389,0.380,23959421.000
2025-09-01,0.386,0.397,0.397,0.386,29239277.000
2025-09-02,0.398,0.393,0.401,0.388,24598989.000
2025-09-03,0.393,0.388,0.396,0.387,21062068.000
2025-09-04,0.389,0.376,0.391,0.371,30344306.000
2025-09-05,0.376,0.387,0.388,0.373,23766955.000
2025-09-08,0.388,0.402,0.403,0.387,35827528.000
2025-09-09,0.400,0.392,0.402,0.389,23947129.000
2025-09-10,0.391,0.392,0.397,0.390,16749034.000
2025-09-11,0.386,0.395,0.395,0.379,24572512.000
2025-09-12,0.394,0.393,0.397,0.389,20185574.000
2025-09-15,0.393,0.395,0.398,0.392,15789319.000
2025-09-16,0.396,0.397,0.398,0.392,15709824.000
2025-09-17,0.397,0.397,0.399,0.393,18268272.000
2025-09-18,0.397,0.392,0.400,0.388,23537781.000
2025-09-19,0.391,0.388,0.395,0.385,20718476.000
2025-09-22,0.389,0.386,0.393,0.384,14068706.000
2025-09-23,0.386,0.379,0.387,0.373,22348466.000
2025-09-24,0.378,0.385,0.386,0.378,14807885.000
2025-09-25,0.385,0.388,0.391,0.384,15093929.000
2025-09-26,0.386,0.382,0.387,0.381,14534399.000
2025-09-29,0.380,0.384,0.385,0.376,17222909.000
2025-09-30,0.384,0.392,0.392,0.384,16241366.000
2025-10-09,0.392,0.394,0.395,0.388,17195462.000
2025-10-10,0.393,0.386,0.394,0.385,16470990.000
2025-10-13,0.375,0.378,0.381,0.373,21533304.000
2025-10-14,0.379,0.373,0.382,0.372,23552526.000
2025-10-15,0.374,0.378,0.379,0.371,15685033.000
2025-10-16,0.378,0.377,0.382,0.376,13077201.000
2025-10-17,0.377,0.368,0.378,0.367,18481754.000
2025-10-20,0.370,0.368,0.372,0.367,12203788.000
2025-10-21,0.370,0.372,0.374,0.369,11040079.000
2025-10-22,0.372,0.37,0.375,0.369,10782394.000
2025-10-23,0.370,0.37,0.371,0.366,16502139.000
2025-10-24,0.371,0.372,0.376,0.371,11963430.000
2025-10-27,0.376,0.374,0.380,0.373,16541971.000
2025-10-28,0.374,0.372,0.375,0.371,11354104.000
2025-10-29,0.372,0.375,0.376,0.368,15176500.000
2025-10-30,0.373,0.367,0.373,0.366,21019050.000
2025-10-31,0.366,0.37,0.373,0.365,16831121.000
2025-11-03,0.371,0.369,0.372,0.366,11775090.000
2025-11-04,0.367,0.363,0.368,0.360,19645237.000
2025-11-05,0.360,0.363,0.365,0.359,11850728.000
2025-11-06,0.362,0.362,0.363,0.360,12934042.000
2025-11-07,0.361,0.361,0.363,0.359,10777748.000
2025-11-10,0.361,0.367,0.367,0.360,13842262.000
2025-11-11,0.367,0.365,0.368,0.363,11512266.000
2025-11-12,0.366,0.366,0.369,0.364,12183933.000
2025-11-13,0.365,0.368,0.368,0.364,11211107.000
2025-11-14,0.366,0.365,0.369,0.364,13259050.000
2025-11-17,0.364,0.358,0.364,0.357,20494447.000
2025-11-18,0.358,0.357,0.359,0.356,12654700.000
2025-11-19,0.357,0.354,0.358,0.353,12427482.000
2025-11-20,0.355,0.351,0.357,0.349,16000968.000
2025-11-21,0.349,0.344,0.352,0.341,27340954.000
2025-11-24,0.345,0.348,0.349,0.344,15427125.000
2025-11-25,0.349,0.347,0.351,0.347,13957646.000
2025-11-26,0.348,0.348,0.352,0.346,14205590.000
2025-11-27,0.347,0.345,0.348,0.343,13643814.000
2025-11-28,0.346,0.346,0.347,0.343,8005636.000
2025-12-01,0.347,0.348,0.349,0.346,10613617.000
2025-12-02,0.348,0.343,0.349,0.343,11695661.000
2025-12-03,0.343,0.341,0.345,0.340,14465673.000
2025-12-04,0.341,0.341,0.343,0.339,8933639.000
2025-12-05,0.341,0.344,0.345,0.339,13716282.000
2025-12-08,0.345,0.345,0.346,0.343,9378052.000
2025-12-09,0.345,0.343,0.347,0.342,11725650.000
2025-12-10,0.342,0.343,0.343,0.338,12542839.000
2025-12-11,0.343,0.34,0.344,0.339,12012311.000
2025-12-12,0.340,0.342,0.343,0.337,12781723.000
2025-12-15,0.341,0.34,0.344,0.340,11425778.000
2025-12-16,0.339,0.338,0.342,0.337,12973985.000
2025-12-17,0.337,0.343,0.344,0.337,12344856.000
2025-12-18,0.343,0.346,0.347,0.342,13424692.000
2025-12-19,0.346,0.349,0.351,0.344,15255019.000
2025-12-22,0.348,0.347,0.349,0.345,9773878.000
2025-12-23,0.347,0.344,0.347,0.342,13040121.000
2025-12-24,0.343,0.345,0.345,0.342,10188915.000
2025-12-25,0.345,0.349,0.349,0.344,12234959.000
2025-12-26,0.348,0.347,0.349,0.345,13103322.000
2025-12-29,0.347,0.345,0.347,0.343,16017456.000
2025-12-30,0.344,0.342,0.344,0.341,10378740.000
2025-12-31,0.342,0.34,0.344,0.339,10967177.000
2026-01-05,0.341,0.358,0.358,0.340,33251339.000
2026-01-06,0.359,0.362,0.362,0.356,28235910.000
2026-01-07,0.362,0.362,0.365,0.360,21179020.000
2026-01-08,0.362,0.366,0.369,0.361,23969647.000
2026-01-09,0.365,0.375,0.375,0.365,26540552.000
2026-01-12,0.377,0.381,0.382,0.376,26946570.000
2026-01-13,0.384,0.387,0.395,0.383,40318983.000
2026-01-14,0.386,0.39,0.399,0.384,44898426.000
2026-01-15,0.388,0.385,0.392,0.383,24671769.000
2026-01-16,0.384,0.375,0.386,0.374,23700241.000
2026-01-19,0.374,0.372,0.377,0.371,15502221.000
2026-01-20,0.372,0.367,0.374,0.364,20635105.000
2026-01-21,0.366,0.368,0.372,0.363,16997392.000
2026-01-22,0.368,0.366,0.369,0.364,15912675.000
2026-01-23,0.367,0.371,0.372,0.366,19503395.000
2026-01-26,0.372,0.369,0.373,0.364,25618993.000
2026-01-27,0.368,0.363,0.369,0.359,23829759.000
2026-01-28,0.362,0.357,0.363,0.355,30597643.000
2026-01-29,0.356,0.362,0.363,0.353,26822940.000
2026-01-30,0.361,0.356,0.363,0.355,20839492.000
2026-02-02,0.355,0.348,0.358,0.348,24032763.000
2026-02-03,0.350,0.354,0.355,0.349,17857609.000
2026-02-04,0.353,0.36,0.360,0.351,20750917.000
2026-02-05,0.358,0.36,0.362,0.358,16306421.000
2026-02-06,0.358,0.358,0.360,0.355,13371407.000
2026-02-09,0.360,0.359,0.361,0.357,15784410.000
2026-02-10,0.359,0.362,0.363,0.357,14787255.000
2026-02-11,0.361,0.36,0.363,0.359,8706857.000
2026-02-12,0.360,0.358,0.362,0.358,12817310.000
2026-02-13,0.357,0.353,0.359,0.352,15454552.000
2026-02-24,0.355,0.353,0.357,0.351,13348326.000
2026-02-25,0.353,0.356,0.357,0.352,10535211.000
2026-02-26,0.356,0.352,0.356,0.351,15946346.000
2026-02-27,0.352,0.354,0.356,0.351,10842811.000
2026-03-02,0.351,0.348,0.353,0.344,28294133.000
2026-03-03,0.348,0.339,0.349,0.337,29537328.000
2026-03-04,0.337,0.334,0.339,0.332,19990768.000
2026-03-05,0.337,0.334,0.338,0.333,15226375.000
2026-03-06,0.334,0.342,0.342,0.333,17982705.000
2026-03-09,0.337,0.337,0.339,0.332,22717251.000
2026-03-10,0.339,0.342,0.343,0.339,14841523.000
2026-03-11,0.343,0.343,0.345,0.340,11392895.000
2026-03-12,0.343,0.34,0.344,0.338,17212471.000
2026-03-13,0.338,0.338,0.342,0.337,13548893.000
2026-03-16,0.339,0.339,0.341,0.336,12986535.000
2026-03-17,0.339,0.339,0.344,0.337,20499761.000
2026-03-18,0.338,0.338,0.339,0.335,14513664.000
2026-03-19,0.336,0.332,0.337,0.331,23511775.000
2026-03-20,0.331,0.326,0.334,0.325,21499434.000
2026-03-23,0.322,0.312,0.322,0.310,38197358.000
2026-03-24,0.315,0.319,0.320,0.314,21124491.000
2026-03-25,0.322,0.324,0.325,0.321,15820960.000
2026-03-26,0.323,0.319,0.326,0.317,16486283.000
2026-03-27,0.316,0.327,0.328,0.315,20498866.000
2026-03-30,0.324,0.33,0.330,0.324,17777408.000
2026-03-31,0.330,0.33,0.337,0.329,17942684.000
2026-04-01,0.334,0.341,0.342,0.332,28264829.000
2026-04-02,0.341,0.339,0.342,0.337,19071560.000
2026-04-03,0.336,0.33,0.337,0.330,16837544.000
2026-04-07,0.331,0.332,0.336,0.328,13176764.000
2026-04-08,0.335,0.339,0.340,0.333,17927774.000
2026-04-09,0.337,0.336,0.340,0.335,12592369.000
2026-04-10,0.336,0.339,0.342,0.335,14626815.000
2026-04-13,0.337,0.335,0.338,0.334,13844451.000
2026-04-14,0.336,0.337,0.338,0.331,22593167.000
2026-04-15,0.339,0.337,0.341,0.335,16679343.000
2026-04-16,0.336,0.337,0.338,0.333,16726583.000
2026-04-17,0.336,0.331,0.337,0.330,21031191.000
2026-04-20,0.330,0.334,0.337,0.330,14530993.000
2026-04-21,0.334,0.332,0.336,0.331,10901777.000
2026-04-22,0.331,0.336,0.336,0.330,14725975.000
2026-04-23,0.336,0.335,0.338,0.332,16074128.000
2026-04-24,0.333,0.335,0.338,0.332,15162794.000
2026-04-27,0.334,0.332,0.335,0.331,12981188.000
2026-04-28,0.335,0.34,0.343,0.335,22981579.000
2026-04-29,0.339,0.338,0.341,0.337,14851733.000
2026-04-30,0.337,0.336,0.339,0.334,14812712.000
2026-05-06,0.336,0.335,0.337,0.334,23750359.000
2026-05-07,0.336,0.338,0.338,0.335,13048088.000
2026-05-08,0.337,0.337,0.340,0.336,10894966.000
2026-05-11,0.336,0.34,0.341,0.333,24127153.000
2026-05-12,0.340,0.337,0.341,0.336,19746699.000
2026-05-13,0.337,0.336,0.338,0.333,16919369.000
2026-05-14,0.336,0.329,0.339,0.328,26524358.000
2026-05-15,0.328,0.327,0.332,0.325,16291562.000
2026-05-18,0.326,0.322,0.327,0.320,15697135.000
2026-05-19,0.322,0.325,0.327,0.321,13818850.000
2026-05-20,0.323,0.321,0.324,0.318,14592690.000
2026-05-21,0.321,0.324,0.334,0.321,33410771.000
2026-05-22,0.325,0.321,0.326,0.319,19686616.000
2026-05-25,0.320,0.322,0.324,0.318,14366154.000
2026-05-26,0.321,0.32,0.322,0.316,18855848.000
2026-05-27,0.318,0.317,0.320,0.313,18041975.000
2026-05-28,0.316,0.313,0.317,0.311,17929715.000
2026-05-29,0.314,0.315,0.318,0.312,18307545.000
2026-06-01,0.313,0.313,0.316,0.310,16823600.000
2026-06-02,0.312,0.309,0.313,0.306,28379753.000
2026-06-03,0.308,0.305,0.309,0.303,18058592.000
2026-06-04,0.303,0.301,0.305,0.298,19313841.000
2026-06-05,0.302,0.3,0.305,0.299,15993236.000
2026-06-08,0.297,0.293,0.299,0.289,27044290.000
2026-06-09,0.292,0.292,0.293,0.288,18647787.000
2026-06-10,0.290,0.291,0.293,0.288,17852253.000
2026-06-11,0.291,0.293,0.294,0.289,16894877.000
2026-06-12,0.293,0.298,0.299,0.291,15949693.000
2026-06-15,0.299,0.297,0.300,0.295,11250052.000
2026-06-16,0.298,0.293,0.298,0.292,13827062.000
2026-06-17,0.293,0.294,0.294,0.291,11050391.000
2026-06-18,0.293,0.296,0.300,0.291,17527594.000
2026-06-22,0.296,0.297,0.298,0.287,23592689.000
2026-06-23,0.296,0.298,0.304,0.296,20626474.000
2026-06-24,0.299,0.302,0.306,0.298,23614492.000
2026-06-25,0.299,0.302,0.304,0.294,20831152.000
2026-06-26,0.302,0.296,0.305,0.295,18250464.000
2026-06-29,0.295,0.311,0.311,0.291,34040123.000
2026-06-30,0.309,0.306,0.309,0.304,17444375.000
2026-07-01,0.304,0.314,0.316,0.299,30315816.000
2026-07-02,0.313,0.311,0.319,0.310,21133319.000
2026-07-03,0.312,0.316,0.317,0.309,19570234.000
2026-07-06,0.315,0.317,0.323,0.313,25250815.000
2026-07-07,0.314,0.306,0.314,0.305,22963363.000
2026-07-08,0.306,0.304,0.310,0.303,16686939.000
2026-07-09,0.302,0.307,0.311,0.300,22925238.000
2026-07-10,0.306,0.316,0.321,0.304,35312398.000
2026-07-13,0.315,0.311,0.318,0.309,22084860.000
2026-07-14,0.310,0.319,0.320,0.308,26035894.000
2026-07-15,0.319,0.332,0.336,0.318,45746932.000
2026-07-16,0.330,0.333,0.338,0.324,33090632.000
2026-07-17,0.331,0.318,0.333,0.317,31620931.000
2026-07-20,0.317,0.326,0.328,0.315,26516951.000
2026-07-21,0.323,0.328,0.328,0.321,18255882.000
2026-07-22,0.326,0.327,0.333,0.325,17439548.000
2026-07-23,0.326,0.325,0.328,0.322,18014643.000
2026-07-24,0.323,0.315,0.325,0.315,20357098.000
2026-07-27,0.314,0.323,0.325,0.313,18571447.000
2026-07-28,0.320,0.32,0.322,0.318,12672735.000
2026-07-29,0.321,0.326,0.328,0.319,19306375.000
2026-07-30,0.325,0.325,0.329,0.321,16117949.000
2026-07-31,0.322,0.33,0.331,0.322,18606030.000
2026-08-03,0.329,0.328,0.331,0.326,11615074.000
