date,open,close,high,low,vol
2023-08-11,1.144,1.123,1.150,1.122,1645672.000
2023-08-14,1.115,1.109,1.118,1.103,2299305.000
2023-08-15,1.109,1.121,1.126,1.107,3061937.000
2023-08-16,1.116,1.118,1.124,1.111,1492200.000
2023-08-17,1.114,1.111,1.116,1.102,1942798.000
2023-08-18,1.111,1.114,1.130,1.109,1747921.000
2023-08-21,1.116,1.099,1.118,1.097,1843799.000
2023-08-22,1.101,1.11,1.112,1.101,1224450.000
2023-08-23,1.107,1.107,1.116,1.106,1760038.000
2023-08-24,1.108,1.104,1.111,1.097,1329846.000
2023-08-25,1.101,1.113,1.117,1.099,3019818.000
2023-08-28,1.170,1.13,1.178,1.123,3525719.000
2023-08-29,1.124,1.116,1.129,1.105,2948549.000
2023-08-30,1.112,1.101,1.112,1.098,3316819.000
2023-08-31,1.101,1.097,1.110,1.095,3014606.000
2023-09-01,1.102,1.108,1.114,1.102,2209338.000
2023-09-04,1.110,1.128,1.130,1.110,2234938.000
2023-09-05,1.123,1.118,1.126,1.115,1296370.000
2023-09-06,1.114,1.121,1.121,1.111,1423380.000
2023-09-07,1.118,1.117,1.123,1.113,2260435.000
2023-09-08,1.114,1.112,1.115,1.109,960747.000
2023-09-11,1.112,1.114,1.119,1.111,1442544.000
2023-09-12,1.113,1.112,1.115,1.111,773324.000
2023-09-13,1.113,1.112,1.117,1.110,1529521.000
2023-09-14,1.113,1.124,1.125,1.113,2046531.000
2023-09-15,1.126,1.118,1.132,1.116,2968589.000
2023-09-18,1.116,1.119,1.120,1.111,1640312.000
2023-09-19,1.118,1.126,1.126,1.116,1215221.000
2023-09-20,1.125,1.13,1.132,1.121,1320934.000
2023-09-21,1.128,1.123,1.133,1.121,1451142.000
2023-09-22,1.121,1.135,1.136,1.118,2942123.000
2023-09-25,1.133,1.135,1.138,1.128,1651405.000
2023-09-26,1.134,1.132,1.138,1.128,1341940.000
2023-09-27,1.130,1.127,1.134,1.122,1525562.000
2023-09-28,1.126,1.124,1.129,1.124,1119979.000
2023-10-09,1.121,1.117,1.121,1.110,1319974.000
2023-10-10,1.121,1.117,1.127,1.115,1191682.000
2023-10-11,1.118,1.113,1.121,1.111,1273375.000
2023-10-12,1.128,1.13,1.133,1.121,1867027.000
2023-10-13,1.124,1.13,1.135,1.119,1719081.000
2023-10-16,1.127,1.129,1.130,1.122,1092173.000
2023-10-17,1.130,1.132,1.134,1.125,943657.000
2023-10-18,1.130,1.13,1.137,1.127,1318168.000
2023-10-19,1.128,1.102,1.128,1.101,1696549.000
2023-10-20,1.100,1.103,1.107,1.096,1263540.000
2023-10-23,1.098,1.092,1.103,1.087,1356332.000
2023-10-24,1.096,1.088,1.097,1.083,1003885.000
2023-10-25,1.093,1.09,1.094,1.084,1222457.000
2023-10-26,1.085,1.101,1.102,1.085,1278666.000
2023-10-27,1.097,1.099,1.102,1.091,1205116.000
2023-10-30,1.097,1.081,1.098,1.074,2878476.000
2023-10-31,1.079,1.082,1.082,1.072,1297997.000
2023-11-01,1.083,1.082,1.084,1.076,993798.000
2023-11-02,1.082,1.09,1.092,1.081,1833584.000
2023-11-03,1.089,1.086,1.090,1.083,1417155.000
2023-11-06,1.088,1.087,1.090,1.082,2692049.000
2023-11-07,1.086,1.086,1.087,1.081,1435152.000
2023-11-08,1.085,1.08,1.086,1.077,1464070.000
2023-11-09,1.079,1.086,1.087,1.077,1495236.000
2023-11-10,1.083,1.077,1.088,1.075,1280496.000
2023-11-13,1.078,1.072,1.078,1.067,1093217.000
2023-11-14,1.072,1.074,1.076,1.070,957549.000
2023-11-15,1.078,1.08,1.083,1.077,1334527.000
2023-11-16,1.080,1.077,1.081,1.076,1046342.000
2023-11-17,1.076,1.072,1.077,1.069,1063969.000
2023-11-20,1.072,1.078,1.078,1.069,853271.000
2023-11-21,1.079,1.081,1.086,1.078,1526026.000
2023-11-22,1.080,1.077,1.081,1.076,1216558.000
2023-11-23,1.076,1.077,1.077,1.071,1086873.000
2023-11-24,1.077,1.077,1.078,1.074,1086399.000
2023-11-27,1.075,1.068,1.076,1.062,1524575.000
2023-11-28,1.068,1.062,1.070,1.061,1772424.000
2023-11-29,1.063,1.053,1.064,1.049,1360651.000
2023-11-30,1.051,1.057,1.057,1.050,872711.000
2023-12-01,1.056,1.054,1.058,1.050,931717.000
2023-12-04,1.055,1.051,1.058,1.050,883675.000
2023-12-05,1.051,1.034,1.051,1.034,1160985.000
2023-12-06,1.034,1.032,1.036,1.024,1070184.000
2023-12-07,1.033,1.034,1.037,1.023,1154762.000
2023-12-08,1.034,1.033,1.040,1.030,632999.000
2023-12-11,1.030,1.037,1.038,1.015,1261370.000
2023-12-12,1.036,1.047,1.048,1.032,1307871.000
2023-12-13,1.045,1.035,1.046,1.034,1104241.000
2023-12-14,1.036,1.031,1.041,1.031,1021225.000
2023-12-15,1.035,1.03,1.043,1.028,992590.000
2023-12-18,1.027,1.03,1.033,1.021,1171604.000
2023-12-19,1.029,1.028,1.031,1.025,1017778.000
2023-12-20,1.030,1.026,1.036,1.026,1613468.000
2023-12-21,1.025,1.033,1.033,1.020,1169864.000
2023-12-22,1.033,1.033,1.037,1.026,1476369.000
2023-12-25,1.033,1.034,1.035,1.029,738615.000
2023-12-26,1.033,1.03,1.034,1.029,556753.000
2023-12-27,1.032,1.035,1.035,1.023,1147889.000
2023-12-28,1.033,1.044,1.046,1.033,1713730.000
2023-12-29,1.042,1.042,1.045,1.040,1478286.000
2024-01-02,1.043,1.042,1.046,1.039,1065365.000
2024-01-03,1.038,1.046,1.046,1.037,1052551.000
2024-01-04,1.045,1.048,1.049,1.038,1089891.000
2024-01-05,1.046,1.058,1.071,1.044,2128877.000
2024-01-08,1.055,1.05,1.063,1.047,1544454.000
2024-01-09,1.050,1.056,1.057,1.043,1465464.000
2024-01-10,1.053,1.049,1.058,1.049,857751.000
2024-01-11,1.048,1.048,1.056,1.044,1358348.000
2024-01-12,1.048,1.058,1.062,1.047,1598258.000
2024-01-15,1.055,1.062,1.065,1.053,1228063.000
2024-01-16,1.060,1.075,1.075,1.059,2648697.000
2024-01-17,1.073,1.066,1.081,1.065,1856413.000
2024-01-18,1.062,1.071,1.074,1.039,2306521.000
2024-01-19,1.066,1.072,1.073,1.058,1346721.000
2024-01-22,1.069,1.065,1.082,1.061,2088065.000
2024-01-23,1.064,1.067,1.072,1.056,1419032.000
2024-01-24,1.070,1.083,1.084,1.064,1573903.000
2024-01-25,1.083,1.098,1.100,1.083,2296920.000
2024-01-26,1.100,1.117,1.119,1.098,2461928.000
2024-01-29,1.120,1.127,1.137,1.117,2604387.000
2024-01-30,1.121,1.115,1.131,1.109,2175308.000
2024-01-31,1.110,1.115,1.124,1.106,2107801.000
2024-02-01,1.113,1.109,1.117,1.105,1470933.000
2024-02-02,1.107,1.11,1.120,1.090,1858648.000
2024-02-05,1.110,1.126,1.128,1.104,1953326.000
2024-02-06,1.120,1.135,1.137,1.116,2431303.000
2024-02-07,1.132,1.126,1.133,1.106,2930531.000
2024-02-08,1.121,1.12,1.122,1.107,1725398.000
2024-02-19,1.125,1.145,1.145,1.118,1780004.000
2024-02-20,1.141,1.15,1.153,1.135,1983284.000
2024-02-21,1.147,1.183,1.194,1.146,3174315.000
2024-02-22,1.179,1.185,1.186,1.171,2230971.000
2024-02-23,1.183,1.19,1.206,1.183,2125764.000
2024-02-26,1.186,1.159,1.189,1.157,2841751.000
2024-02-27,1.156,1.162,1.170,1.154,1386300.000
2024-02-28,1.160,1.16,1.167,1.149,1749101.000
2024-02-29,1.154,1.162,1.163,1.153,1142562.000
2024-03-01,1.160,1.163,1.165,1.156,1061220.000
2024-03-04,1.162,1.152,1.162,1.150,1815308.000
2024-03-05,1.149,1.176,1.177,1.148,2991336.000
2024-03-06,1.174,1.163,1.178,1.161,1948933.000
2024-03-07,1.162,1.167,1.175,1.161,1674643.000
2024-03-08,1.166,1.165,1.173,1.161,1333982.000
2024-03-11,1.164,1.164,1.169,1.155,1340220.000
2024-03-12,1.162,1.155,1.163,1.151,3721884.000
2024-03-13,1.152,1.143,1.152,1.140,1834400.000
2024-03-14,1.140,1.142,1.151,1.139,1314858.000
2024-03-15,1.145,1.148,1.152,1.144,1452781.000
2024-03-18,1.146,1.148,1.151,1.143,1322726.000
2024-03-19,1.146,1.137,1.146,1.135,1558315.000
2024-03-20,1.136,1.148,1.149,1.132,1526497.000
2024-03-21,1.146,1.154,1.157,1.143,2813219.000
2024-03-22,1.153,1.149,1.154,1.140,2465336.000
2024-03-25,1.148,1.156,1.160,1.146,2376579.000
2024-03-26,1.157,1.172,1.172,1.156,1785231.000
2024-03-27,1.170,1.176,1.185,1.167,1893410.000
2024-03-28,1.173,1.163,1.174,1.156,2251277.000
2024-03-29,1.157,1.161,1.168,1.151,1651255.000
2024-04-01,1.161,1.174,1.175,1.159,1585605.000
2024-04-02,1.173,1.173,1.182,1.170,1293656.000
2024-04-03,1.173,1.168,1.175,1.163,816325.000
2024-04-08,1.167,1.175,1.178,1.160,1441037.000
2024-04-09,1.174,1.168,1.181,1.166,3299924.000
2024-04-10,1.167,1.169,1.177,1.165,1142271.000
2024-04-11,1.165,1.168,1.171,1.157,1023060.000
2024-04-12,1.166,1.16,1.171,1.158,1149633.000
2024-04-15,1.162,1.184,1.184,1.160,1940850.000
2024-04-16,1.183,1.185,1.190,1.174,1450795.000
2024-04-17,1.182,1.205,1.207,1.172,2479396.000
2024-04-18,1.200,1.215,1.233,1.200,3068297.000
2024-04-19,1.209,1.213,1.221,1.208,2084535.000
2024-04-22,1.214,1.204,1.228,1.197,2114200.000
2024-04-23,1.202,1.203,1.217,1.197,2071213.000
2024-04-24,1.202,1.199,1.205,1.194,2686362.000
2024-04-25,1.197,1.218,1.219,1.196,1528806.000
2024-04-26,1.212,1.199,1.216,1.193,2747740.000
2024-04-29,1.195,1.211,1.218,1.190,2970667.000
2024-04-30,1.207,1.218,1.224,1.207,1401915.000
2024-05-06,1.226,1.217,1.230,1.214,1504361.000
2024-05-07,1.218,1.217,1.218,1.205,1170889.000
2024-05-08,1.212,1.217,1.223,1.212,797590.000
2024-05-09,1.215,1.219,1.223,1.214,1234583.000
2024-05-10,1.219,1.234,1.236,1.218,1848965.000
2024-05-13,1.230,1.241,1.243,1.224,1274713.000
2024-05-14,1.242,1.235,1.245,1.230,1114598.000
2024-05-15,1.231,1.231,1.238,1.225,845624.000
2024-05-16,1.231,1.254,1.258,1.231,2533864.000
2024-05-17,1.254,1.269,1.271,1.249,2946651.000
2024-05-20,1.271,1.263,1.280,1.258,2002338.000
2024-05-21,1.261,1.272,1.277,1.257,2075280.000
2024-05-22,1.273,1.278,1.287,1.268,2669621.000
2024-05-23,1.275,1.269,1.280,1.265,2332306.000
2024-05-24,1.268,1.258,1.277,1.257,2036916.000
2024-05-27,1.259,1.276,1.278,1.259,3597684.000
2024-05-28,1.275,1.27,1.282,1.266,1342072.000
2024-05-29,1.269,1.258,1.275,1.257,1790587.000
2024-05-30,1.256,1.249,1.267,1.244,1432310.000
2024-05-31,1.251,1.254,1.258,1.250,1146143.000
2024-06-03,1.252,1.239,1.252,1.233,1944954.000
2024-06-04,1.238,1.247,1.248,1.236,974208.000
2024-06-05,1.247,1.232,1.248,1.230,1255900.000
2024-06-06,1.233,1.231,1.238,1.228,1053750.000
2024-06-07,1.231,1.24,1.242,1.231,1891648.000
2024-06-11,1.238,1.22,1.243,1.218,1284852.000
2024-06-12,1.218,1.216,1.219,1.204,1217487.000
2024-06-13,1.214,1.206,1.217,1.202,3291881.000
2024-06-14,1.206,1.219,1.223,1.203,1753261.000
2024-06-17,1.213,1.207,1.218,1.204,1129175.000
2024-06-18,1.206,1.212,1.215,1.198,1431226.000
2024-06-19,1.209,1.226,1.229,1.209,1165957.000
2024-06-20,1.224,1.218,1.227,1.214,2672265.000
2024-06-21,1.218,1.218,1.221,1.209,2593219.000
2024-06-24,1.215,1.219,1.223,1.206,1112088.000
2024-06-25,1.219,1.226,1.229,1.216,3100748.000
2024-06-26,1.224,1.227,1.230,1.221,1546520.000
2024-06-27,1.225,1.242,1.257,1.221,2456704.000
2024-06-28,1.239,1.247,1.252,1.233,1404011.000
2024-07-01,1.245,1.263,1.265,1.244,1545963.000
2024-07-02,1.260,1.28,1.283,1.258,2017700.000
2024-07-03,1.282,1.269,1.284,1.262,2516628.000
2024-07-04,1.267,1.272,1.279,1.267,1430120.000
2024-07-05,1.272,1.246,1.275,1.238,2249436.000
2024-07-08,1.243,1.253,1.258,1.241,1252351.000
2024-07-09,1.253,1.265,1.267,1.244,1525345.000
2024-07-10,1.266,1.271,1.276,1.264,1036780.000
2024-07-11,1.275,1.263,1.276,1.258,2085748.000
2024-07-12,1.262,1.289,1.291,1.262,2431392.000
2024-07-15,1.288,1.304,1.304,1.286,2740306.000
2024-07-16,1.303,1.299,1.309,1.289,1552484.000
2024-07-17,1.296,1.31,1.310,1.294,1260782.000
2024-07-18,1.305,1.307,1.308,1.294,1115508.000
2024-07-19,1.306,1.303,1.306,1.287,1414165.000
2024-07-22,1.299,1.282,1.300,1.276,1911477.000
2024-07-23,1.281,1.294,1.308,1.281,1961519.000
2024-07-24,1.293,1.295,1.304,1.289,1541880.000
2024-07-25,1.293,1.283,1.296,1.269,1327152.000
2024-07-26,1.281,1.265,1.283,1.255,1432209.000
2024-07-29,1.264,1.283,1.284,1.257,1147461.000
2024-07-30,1.282,1.277,1.287,1.269,930102.000
2024-07-31,1.276,1.276,1.281,1.271,1578210.000
2024-08-01,1.272,1.278,1.287,1.259,1826668.000
2024-08-02,1.271,1.271,1.279,1.267,990484.000
2024-08-05,1.270,1.26,1.275,1.259,1590432.000
2024-08-06,1.264,1.248,1.267,1.240,1992158.000
2024-08-07,1.247,1.25,1.258,1.246,1034156.000
2024-08-08,1.248,1.253,1.254,1.244,1176811.000
2024-08-09,1.251,1.259,1.266,1.248,1346681.000
2024-08-12,1.258,1.255,1.259,1.251,883220.000
2024-08-13,1.254,1.261,1.266,1.253,1008768.000
2024-08-14,1.259,1.26,1.268,1.257,2504299.000
2024-08-15,1.258,1.278,1.279,1.257,1348491.000
2024-08-16,1.278,1.293,1.294,1.275,1974442.000
2024-08-19,1.294,1.315,1.317,1.289,2029975.000
2024-08-20,1.314,1.318,1.322,1.309,1736531.000
2024-08-21,1.313,1.31,1.317,1.297,2628962.000
2024-08-22,1.307,1.322,1.327,1.307,1334234.000
2024-08-23,1.321,1.329,1.330,1.310,1105858.000
2024-08-26,1.328,1.329,1.331,1.316,1028984.000
2024-08-27,1.326,1.334,1.340,1.323,1019799.000
2024-08-28,1.331,1.325,1.337,1.316,1124284.000
2024-08-29,1.323,1.282,1.323,1.279,2110658.000
2024-08-30,1.275,1.256,1.286,1.251,4203444.000
2024-09-02,1.246,1.255,1.266,1.243,2338409.000
2024-09-03,1.254,1.234,1.256,1.226,2591159.000
2024-09-04,1.229,1.23,1.241,1.225,2201372.000
2024-09-05,1.230,1.228,1.233,1.218,1688601.000
2024-09-06,1.227,1.232,1.245,1.227,1652343.000
2024-09-09,1.227,1.209,1.229,1.206,2825609.000
2024-09-10,1.209,1.217,1.219,1.203,1497531.000
2024-09-11,1.214,1.19,1.215,1.184,2949135.000
2024-09-12,1.187,1.197,1.201,1.180,1712618.000
2024-09-13,1.196,1.193,1.208,1.193,1433508.000
2024-09-18,1.193,1.207,1.207,1.192,1566473.000
2024-09-19,1.209,1.208,1.210,1.194,1578309.000
2024-09-20,1.207,1.217,1.218,1.204,1506223.000
2024-09-23,1.213,1.236,1.237,1.209,1632647.000
2024-09-24,1.241,1.285,1.287,1.238,2854034.000
2024-09-25,1.300,1.31,1.330,1.295,2758635.000
2024-09-26,1.308,1.359,1.360,1.305,2600102.000
2024-09-27,1.369,1.378,1.389,1.325,1553080.000
2024-09-30,1.385,1.414,1.428,1.347,6836060.000
2024-10-08,1.533,1.46,1.555,1.400,6866895.000
2024-10-09,1.429,1.354,1.430,1.352,3334920.000
2024-10-10,1.354,1.412,1.441,1.354,3637443.000
2024-10-11,1.410,1.396,1.435,1.387,3035437.000
2024-10-14,1.417,1.446,1.458,1.417,5748949.000
2024-10-15,1.441,1.412,1.458,1.410,3115063.000
2024-10-16,1.404,1.452,1.454,1.401,3634709.000
2024-10-17,1.452,1.431,1.463,1.428,3061539.000
2024-10-18,1.431,1.439,1.448,1.404,4038328.000
2024-10-21,1.432,1.419,1.433,1.405,4092348.000
2024-10-22,1.414,1.416,1.428,1.408,2342376.000
2024-10-23,1.416,1.422,1.425,1.412,2635015.000
2024-10-24,1.420,1.417,1.429,1.414,2285530.000
2024-10-25,1.415,1.411,1.419,1.405,2147120.000
2024-10-28,1.406,1.398,1.406,1.389,2098549.000
2024-10-29,1.398,1.397,1.414,1.394,2665932.000
2024-10-30,1.396,1.381,1.405,1.375,2246194.000
2024-10-31,1.378,1.372,1.388,1.362,2642408.000
2024-11-01,1.370,1.391,1.399,1.370,3378082.000
2024-11-04,1.391,1.398,1.399,1.369,2322678.000
2024-11-05,1.393,1.409,1.410,1.390,2933142.000
2024-11-06,1.407,1.399,1.408,1.391,3199062.000
2024-11-07,1.395,1.429,1.430,1.392,3793069.000
2024-11-08,1.429,1.409,1.433,1.403,3756667.000
2024-11-11,1.401,1.387,1.401,1.380,2552443.000
2024-11-12,1.386,1.375,1.401,1.371,3013591.000
2024-11-13,1.372,1.382,1.387,1.371,2526205.000
2024-11-14,1.381,1.386,1.397,1.375,3477151.000
2024-11-15,1.382,1.384,1.397,1.374,3984967.000
2024-11-18,1.397,1.41,1.433,1.393,5235256.000
2024-11-19,1.409,1.405,1.425,1.387,3431657.000
2024-11-20,1.401,1.399,1.408,1.394,2358133.000
2024-11-21,1.396,1.396,1.401,1.389,2800728.000
2024-11-22,1.394,1.365,1.399,1.363,2673946.000
2024-11-25,1.368,1.368,1.377,1.364,2435457.000
2024-11-26,1.364,1.38,1.382,1.358,2469916.000
2024-11-27,1.376,1.393,1.395,1.370,2818812.000
2024-11-28,1.391,1.392,1.399,1.385,1809079.000
2024-11-29,1.393,1.394,1.409,1.389,2520614.000
2024-12-02,1.393,1.387,1.395,1.380,2313806.000
2024-12-03,1.388,1.409,1.409,1.383,3213561.000
2024-12-04,1.405,1.408,1.416,1.394,2926547.000
2024-12-05,1.406,1.408,1.416,1.403,1996762.000
2024-12-06,1.406,1.423,1.432,1.406,2936885.000
2024-12-09,1.420,1.429,1.435,1.414,2449981.000
2024-12-10,1.444,1.443,1.460,1.433,3356649.000
2024-12-11,1.441,1.429,1.449,1.427,2265393.000
2024-12-12,1.428,1.447,1.447,1.425,2550151.000
2024-12-13,1.437,1.416,1.440,1.415,2668764.000
2024-12-16,1.414,1.429,1.439,1.414,2224030.000
2024-12-17,1.427,1.428,1.439,1.425,2210521.000
2024-12-18,1.435,1.446,1.455,1.431,2609787.000
2024-12-19,1.440,1.431,1.447,1.426,2629257.000
2024-12-20,1.429,1.428,1.439,1.425,2386971.000
2024-12-23,1.427,1.453,1.462,1.427,3878322.000
2024-12-24,1.451,1.471,1.473,1.448,3248442.000
2024-12-25,1.470,1.488,1.496,1.470,4736016.000
2024-12-26,1.485,1.487,1.490,1.467,2696685.000
2024-12-27,1.482,1.483,1.489,1.455,5080235.000
2024-12-30,1.477,1.502,1.505,1.477,5792061.000
2024-12-31,1.501,1.485,1.512,1.483,5213175.000
2025-01-02,1.485,1.451,1.495,1.444,4710526.000
2025-01-03,1.451,1.442,1.463,1.435,4619021.000
2025-01-06,1.444,1.455,1.455,1.418,3847346.000
2025-01-07,1.449,1.464,1.465,1.442,3795729.000
2025-01-08,1.460,1.475,1.483,1.459,3572803.000
2025-01-09,1.476,1.465,1.476,1.455,2684449.000
2025-01-10,1.464,1.456,1.471,1.444,2953748.000
2025-01-13,1.450,1.436,1.453,1.425,3110938.000
2025-01-14,1.439,1.459,1.463,1.435,3170621.000
2025-01-15,1.458,1.471,1.490,1.457,3165100.000
2025-01-16,1.475,1.485,1.487,1.466,3474025.000
2025-01-17,1.481,1.477,1.488,1.468,2309367.000
2025-01-20,1.479,1.471,1.485,1.469,2955356.000
2025-01-21,1.473,1.471,1.479,1.462,1965936.000
2025-01-22,1.471,1.443,1.471,1.440,2902749.000
2025-01-23,1.451,1.479,1.485,1.450,3720475.000
2025-01-24,1.482,1.483,1.490,1.459,3189197.000
2025-01-27,1.484,1.503,1.509,1.484,2706713.000
2025-02-05,1.503,1.48,1.507,1.477,2526756.000
2025-02-06,1.480,1.48,1.491,1.468,2602706.000
2025-02-07,1.479,1.475,1.479,1.470,5537474.000
2025-02-10,1.471,1.477,1.488,1.466,3635576.000
2025-02-11,1.476,1.49,1.490,1.475,2560520.000
2025-02-12,1.488,1.5,1.502,1.480,3505732.000
2025-02-13,1.498,1.502,1.508,1.496,2955718.000
2025-02-14,1.502,1.509,1.509,1.495,2228727.000
2025-02-17,1.510,1.506,1.510,1.494,2636152.000
2025-02-18,1.502,1.522,1.529,1.499,3976699.000
2025-02-19,1.517,1.514,1.523,1.511,3026146.000
2025-02-20,1.510,1.515,1.517,1.506,3151701.000
2025-02-21,1.513,1.494,1.514,1.490,6127279.000
2025-02-24,1.490,1.481,1.494,1.480,4027306.000
2025-02-25,1.484,1.47,1.486,1.466,3346961.000
2025-02-26,1.470,1.478,1.488,1.470,4686477.000
2025-02-27,1.479,1.497,1.497,1.469,4633640.000
2025-02-28,1.493,1.489,1.504,1.488,4152626.000
2025-03-03,1.489,1.486,1.494,1.476,4249511.000
2025-03-04,1.482,1.485,1.492,1.480,3231112.000
2025-03-05,1.483,1.509,1.510,1.480,4908923.000
2025-03-06,1.508,1.502,1.508,1.493,3337069.000
2025-03-07,1.498,1.502,1.509,1.495,3216261.000
2025-03-10,1.500,1.49,1.501,1.486,2007522.000
2025-03-11,1.485,1.498,1.499,1.482,2356142.000
2025-03-12,1.496,1.497,1.502,1.489,2117289.000
2025-03-13,1.499,1.502,1.509,1.496,2201950.000
2025-03-14,1.502,1.522,1.529,1.501,4213389.000
2025-03-17,1.523,1.527,1.533,1.518,1614525.000
2025-03-18,1.529,1.524,1.530,1.521,1152764.000
2025-03-19,1.524,1.547,1.547,1.524,1980116.000
2025-03-20,1.546,1.537,1.550,1.532,2072297.000
2025-03-21,1.534,1.518,1.540,1.516,1923911.000
2025-03-24,1.518,1.532,1.535,1.517,2973310.000
2025-03-25,1.531,1.54,1.542,1.530,2212265.000
2025-03-26,1.535,1.517,1.536,1.514,4603638.000
2025-03-27,1.516,1.523,1.530,1.513,2105201.000
2025-03-28,1.523,1.519,1.525,1.515,1603364.000
2025-03-31,1.530,1.524,1.534,1.506,3376972.000
2025-04-01,1.520,1.515,1.525,1.507,3431710.000
2025-04-02,1.513,1.528,1.532,1.512,2734484.000
2025-04-03,1.522,1.533,1.535,1.518,2554448.000
2025-04-07,1.510,1.485,1.512,1.423,5302641.000
2025-04-08,1.469,1.485,1.487,1.458,3362516.000
2025-04-09,1.471,1.472,1.484,1.460,4254814.000
2025-04-10,1.472,1.484,1.488,1.470,2978246.000
2025-04-11,1.478,1.488,1.488,1.472,2012104.000
2025-04-14,1.486,1.496,1.500,1.485,2584326.000
2025-04-15,1.495,1.518,1.519,1.492,2263452.000
2025-04-16,1.517,1.532,1.535,1.512,2163276.000
2025-04-17,1.528,1.533,1.536,1.515,1783334.000
2025-04-18,1.530,1.548,1.550,1.530,2004671.000
2025-04-21,1.546,1.528,1.561,1.527,3177603.000
2025-04-22,1.528,1.541,1.542,1.528,2870481.000
2025-04-23,1.540,1.533,1.542,1.529,1718532.000
2025-04-24,1.530,1.55,1.553,1.530,2136611.000
2025-04-25,1.551,1.545,1.557,1.536,1900160.000
2025-04-28,1.544,1.558,1.561,1.542,2032246.000
2025-04-29,1.556,1.554,1.565,1.550,1737330.000
2025-04-30,1.548,1.52,1.549,1.515,4056961.000
2025-05-06,1.522,1.519,1.525,1.508,2608788.000
2025-05-07,1.525,1.542,1.543,1.519,3266310.000
2025-05-08,1.538,1.558,1.560,1.536,2751822.000
2025-05-09,1.556,1.577,1.581,1.555,2493618.000
2025-05-12,1.577,1.582,1.596,1.567,4848191.000
2025-05-13,1.579,1.605,1.607,1.576,2216035.000
2025-05-14,1.602,1.619,1.626,1.597,4827880.000
2025-05-15,1.618,1.615,1.632,1.613,4114568.000
2025-05-16,1.613,1.601,1.619,1.591,3294419.000
2025-05-19,1.601,1.596,1.613,1.594,3677225.000
2025-05-20,1.599,1.601,1.614,1.595,2064706.000
2025-05-21,1.602,1.612,1.618,1.595,2451026.000
2025-05-22,1.611,1.626,1.628,1.605,3154288.000
2025-05-23,1.629,1.61,1.633,1.608,3041730.000
2025-05-26,1.609,1.598,1.614,1.594,2952835.000
2025-05-27,1.602,1.607,1.615,1.600,2176844.000
2025-05-28,1.608,1.605,1.614,1.594,2056337.000
2025-05-29,1.605,1.604,1.609,1.596,2152336.000
2025-05-30,1.602,1.615,1.618,1.600,2323826.000
2025-06-03,1.614,1.643,1.652,1.612,3281772.000
2025-06-04,1.643,1.645,1.651,1.635,2231418.000
2025-06-05,1.642,1.633,1.651,1.632,2983354.000
2025-06-06,1.635,1.638,1.646,1.632,1754297.000
2025-06-09,1.638,1.643,1.644,1.626,2966406.000
2025-06-10,1.638,1.651,1.667,1.638,3601576.000
2025-06-11,1.648,1.657,1.663,1.647,2167349.000
2025-06-12,1.658,1.663,1.666,1.650,2832639.000
2025-06-13,1.661,1.65,1.667,1.644,4810479.000
2025-06-16,1.647,1.67,1.670,1.644,2205094.000
2025-06-17,1.669,1.666,1.677,1.664,2743736.000
2025-06-18,1.667,1.683,1.684,1.664,2268499.000
2025-06-19,1.680,1.681,1.686,1.670,3100584.000
2025-06-20,1.680,1.7,1.701,1.677,3599713.000
2025-06-23,1.697,1.721,1.726,1.681,5196198.000
2025-06-24,1.717,1.726,1.734,1.708,4392473.000
2025-06-25,1.723,1.744,1.748,1.714,4561961.000
2025-06-26,1.741,1.762,1.765,1.734,5713355.000
2025-06-27,1.760,1.713,1.771,1.708,11279425.000
2025-06-30,1.705,1.711,1.712,1.693,6461600.000
2025-07-01,1.709,1.737,1.741,1.708,4068546.000
2025-07-02,1.734,1.746,1.754,1.733,4871960.000
2025-07-03,1.742,1.746,1.756,1.733,3763810.000
2025-07-04,1.742,1.777,1.788,1.741,4914428.000
2025-07-07,0.888,0.894,0.894,0.884,6708951.000
2025-07-08,0.893,0.891,0.896,0.884,7049191.000
2025-07-09,0.889,0.895,0.899,0.887,5392143.000
2025-07-10,0.894,0.906,0.911,0.893,9232437.000
2025-07-11,0.906,0.888,0.912,0.887,15847646.000
2025-07-14,0.888,0.895,0.903,0.887,9760280.000
2025-07-15,0.896,0.886,0.898,0.881,10071214.000
2025-07-16,0.884,0.882,0.886,0.873,12260519.000
2025-07-17,0.882,0.879,0.884,0.876,7467934.000
2025-07-18,0.880,0.883,0.887,0.877,9019601.000
2025-07-21,0.881,0.88,0.885,0.875,10676581.000
2025-07-22,0.875,0.867,0.877,0.861,18632839.000
2025-07-23,0.866,0.872,0.880,0.865,12364663.000
2025-07-24,0.872,0.859,0.873,0.858,15347036.000
2025-07-25,0.858,0.858,0.864,0.856,10971602.000
2025-07-28,0.856,0.86,0.866,0.856,9569531.000
2025-07-29,0.858,0.849,0.863,0.848,11911842.000
2025-07-30,0.849,0.854,0.860,0.846,14036608.000
2025-07-31,0.854,0.848,0.854,0.841,13866575.000
2025-08-01,0.850,0.853,0.855,0.842,11576569.000
2025-08-04,0.851,0.858,0.864,0.849,13871339.000
2025-08-05,0.857,0.871,0.873,0.856,13569784.000
2025-08-06,0.871,0.87,0.876,0.866,11503148.000
2025-08-07,0.869,0.874,0.875,0.864,9299292.000
2025-08-08,0.874,0.87,0.878,0.869,7212369.000
