date,close,pct
2015-03-10,418.58,0.52
2015-03-11,419.07,0.12
2015-03-12,423.88,1.15
2015-03-13,425.09,0.28
2015-03-16,439.24,3.33
2015-03-17,446.74,1.71
2015-03-18,448.38,0.37
2015-03-19,445.04,-0.74
2015-03-20,448.97,0.88
2015-03-23,453.44,1.0
2015-03-24,448.35,-1.12
2015-03-25,440.13,-1.83
2015-03-26,432.98,-1.62
2015-03-27,433.92,0.22
2015-03-30,439.94,1.39
2015-03-31,434.51,-1.23
2015-04-01,441.23,1.55
2015-04-02,444.07,0.64
2015-04-03,449.25,1.17
2015-04-07,449.77,0.12
2015-04-08,441.39,-1.86
2015-04-09,431.42,-2.26
2015-04-10,436.75,1.23
2015-04-13,441.85,1.17
2015-04-14,439.42,-0.55
2015-04-15,432.61,-1.55
2015-04-16,439.55,1.6
2015-04-17,452.78,3.01
2015-04-20,446.14,-1.47
2015-04-21,456.12,2.24
2015-04-22,481.33,5.53
2015-04-23,478.94,-0.5
2015-04-24,476.36,-0.54
2015-04-27,481.79,1.14
2015-04-28,467.6,-2.95
2015-04-29,472.18,0.98
2015-04-30,475.13,0.63
2015-05-04,478.17,0.64
2015-05-05,458.84,-4.04
2015-05-06,449.67,-2.0
2015-05-07,445.5,-0.93
2015-05-08,447.01,0.34
2015-05-11,459.62,2.82
2015-05-12,473.08,2.93
2015-05-13,467.69,-1.14
2015-05-14,479.91,2.61
2015-05-15,469.18,-2.24
2015-05-18,466.87,-0.49
2015-05-19,476.64,2.09
2015-05-20,482.1,1.15
2015-05-21,497.69,3.23
2015-05-22,504.6,1.39
2015-05-25,527.91,4.62
2015-05-26,551.27,4.42
2015-05-27,553.83,0.47
2015-05-28,517.94,-6.48
2015-05-29,525.67,1.49
2015-06-01,567.92,8.04
2015-06-02,567.16,-0.14
2015-06-03,559.39,-1.37
2015-06-04,556.17,-0.58
2015-06-05,555.42,-0.13
2015-06-08,559.21,0.68
2015-06-09,553.48,-1.02
2015-06-10,540.32,-2.38
2015-06-11,532.83,-1.39
2015-06-12,536.12,0.62
2015-06-15,524.97,-2.08
2015-06-16,500.08,-4.74
2015-06-17,502.72,0.53
2015-06-18,473.98,-5.72
2015-06-19,445.54,-6.0
2015-06-23,445.76,0.05
2015-06-24,466.54,4.66
2015-06-25,440.7,-5.54
2015-06-26,374.19,-15.09
2015-06-29,345.0,-7.8
2015-06-30,384.7,11.51
2015-07-01,356.68,-7.28
2015-07-02,336.6,-5.63
2015-07-03,349.91,3.95
2015-07-06,355.6,1.62
2015-07-07,315.62,-11.24
2015-07-08,279.82,-11.34
2015-07-09,319.73,14.27
2015-07-10,341.9,6.93
2015-07-13,346.76,1.42
2015-07-14,339.18,-2.19
2015-07-15,318.25,-6.17
2015-07-16,319.41,0.37
2015-07-17,337.36,5.62
2015-07-20,351.19,4.1
2015-07-21,361.95,3.06
2015-07-22,363.03,0.3
2015-07-23,380.51,4.81
2015-07-24,365.47,-3.95
2015-07-27,329.51,-9.84
2015-07-28,331.24,0.52
2015-07-29,341.58,3.12
2015-07-30,331.57,-2.93
2015-07-31,325.67,-1.78
2015-08-03,318.21,-2.29
2015-08-04,334.76,5.2
2015-08-05,332.59,-0.65
2015-08-06,333.66,0.32
2015-08-07,345.7,3.61
2015-08-10,365.27,5.66
2015-08-11,352.18,-3.59
2015-08-12,343.95,-2.34
2015-08-13,350.59,1.93
2015-08-14,348.71,-0.54
2015-08-17,346.12,-0.74
2015-08-18,324.89,-6.13
2015-08-19,328.32,1.06
2015-08-20,320.25,-2.46
2015-08-21,312.7,-2.36
2015-08-24,283.01,-9.49
2015-08-25,277.59,-1.92
2015-08-26,283.41,2.1
2015-08-27,293.78,3.66
2015-08-28,302.43,2.94
2015-08-31,297.0,-1.79
2015-09-01,291.36,-1.9
2015-09-02,289.33,-0.7
2015-09-07,292.46,1.08
2015-09-08,303.37,3.73
2015-09-09,310.05,2.2
2015-09-10,302.65,-2.39
2015-09-11,304.39,0.58
2015-09-14,295.71,-2.85
2015-09-15,291.93,-1.28
2015-09-16,301.73,3.36
2015-09-17,299.75,-0.65
2015-09-18,301.8,0.68
2015-09-21,311.27,3.14
2015-09-22,312.41,0.37
2015-09-23,308.88,-1.13
2015-09-24,309.69,0.26
2015-09-25,305.89,-1.23
2015-09-28,306.75,0.28
2015-09-29,303.12,-1.18
2015-09-30,305.11,0.66
2015-10-08,306.9,0.59
2015-10-09,308.95,0.67
2015-10-12,314.22,1.71
2015-10-13,315.55,0.42
2015-10-14,314.82,-0.23
2015-10-15,317.39,0.82
2015-10-16,319.15,0.56
2015-10-19,317.37,-0.56
2015-10-20,319.49,0.67
2015-10-21,315.87,-1.13
2015-10-22,317.73,0.59
2015-10-23,319.77,0.64
2015-10-26,318.78,-0.31
2015-10-27,319.02,0.07
2015-10-28,317.43,-0.5
2015-10-29,317.24,-0.06
2015-10-30,318.18,0.3
2015-11-02,314.43,-1.18
2015-11-03,315.07,0.2
2015-11-04,319.62,1.44
2015-11-05,319.9,0.09
2015-11-06,324.41,1.41
2015-11-09,321.01,-1.05
2015-11-10,322.52,0.47
2015-11-11,322.62,0.03
2015-11-12,322.7,0.02
2015-11-13,320.34,-0.73
2015-11-16,321.18,0.26
2015-11-17,319.39,-0.56
2015-11-18,316.5,-0.9
2015-11-19,321.53,1.59
2015-11-20,322.55,0.32
2015-11-23,320.91,-0.51
2015-11-24,319.71,-0.37
2015-11-25,320.4,0.22
2015-11-26,319.79,-0.19
2015-11-27,317.93,-0.58
2015-11-30,318.59,0.21
2015-12-01,319.62,0.32
2015-12-02,319.92,0.09
2015-12-03,320.63,0.22
2015-12-04,319.68,-0.3
2015-12-07,345.15,7.97
2015-12-08,338.4,-1.95
2015-12-09,331.97,-1.9
2015-12-10,330.35,-0.49
2015-12-11,327.8,-0.77
2015-12-14,330.81,0.92
2015-12-15,330.97,0.05
2015-12-16,331.59,0.19
2015-12-17,332.83,0.38
2015-12-18,330.59,-0.67
2015-12-21,331.7,0.33
2015-12-22,332.06,0.11
2015-12-23,331.26,-0.24
2015-12-24,331.71,0.13
2015-12-25,330.38,-0.4
2015-12-28,325.43,-1.5
2015-12-29,324.35,-0.33
2015-12-30,322.59,-0.54
2015-12-31,321.1,-0.46
2016-01-04,312.94,-2.54
2016-01-05,309.51,-1.1
2016-01-06,310.27,0.25
2016-01-07,303.94,-2.04
2016-01-08,302.44,-0.49
2016-01-11,297.97,-1.48
2016-01-12,302.9,1.65
2016-01-13,302.29,-0.2
2016-01-14,307.98,1.88
2016-01-15,305.92,-0.67
2016-01-18,302.01,-1.28
2016-01-19,293.02,-2.97
2016-01-20,282.3,-3.66
2016-01-21,279.88,-0.86
2016-01-22,282.12,0.8
2016-01-25,288.17,2.14
2016-01-26,281.08,-2.46
2016-01-27,282.7,0.58
2016-01-28,284.44,0.61
2016-01-29,287.44,1.05
2016-02-01,288.06,0.21
2016-02-02,290.88,0.98
2016-02-03,291.28,0.14
2016-02-04,293.09,0.62
2016-02-05,292.48,-0.21
2016-02-15,294.49,0.69
2016-02-16,299.29,1.63
2016-02-17,302.25,0.99
2016-02-18,305.23,0.98
2016-02-19,302.42,-0.92
2016-02-22,302.77,0.11
2016-02-23,300.54,-0.74
2016-02-24,299.04,-0.5
2016-02-25,292.78,-2.09
2016-02-26,291.6,-0.4
2016-02-29,288.33,-1.12
2016-03-01,290.77,0.85
2016-03-02,296.7,2.04
2016-03-03,295.02,-0.57
2016-03-04,292.82,-0.75
2016-03-07,294.04,0.42
2016-03-08,294.54,0.17
2016-03-09,293.42,-0.38
2016-03-10,292.02,-0.48
2016-03-11,292.21,0.06
2016-03-14,294.27,0.7
2016-03-15,293.82,-0.15
2016-03-16,293.42,-0.14
2016-03-17,296.28,0.97
2016-03-18,301.74,1.84
2016-03-21,301.55,-0.06
2016-03-22,300.19,-0.45
2016-03-23,299.85,-0.12
2016-03-24,298.96,-0.3
2016-03-25,299.09,0.04
2016-03-28,296.51,-0.86
2016-03-29,294.73,-0.6
2016-03-30,296.05,0.45
2016-03-31,295.18,-0.29
2016-04-01,295.59,0.14
2016-04-05,299.16,1.21
2016-04-06,299.08,-0.03
2016-04-07,297.25,-0.61
2016-04-08,295.82,-0.48
2016-04-11,298.43,0.88
2016-04-12,298.28,-0.05
2016-04-13,301.14,0.96
2016-04-14,300.9,-0.08
2016-04-15,297.82,-1.02
2016-04-18,295.97,-0.62
2016-04-19,296.05,0.03
2016-04-20,292.97,-1.04
2016-04-21,291.2,-0.6
2016-04-22,291.05,-0.05
2016-04-25,289.24,-0.62
2016-04-26,287.87,-0.47
2016-04-27,288.47,0.21
2016-04-28,287.17,-0.45
2016-04-29,286.99,-0.06
2016-05-03,290.48,1.21
2016-05-04,290.34,-0.05
2016-05-05,289.85,-0.17
2016-05-06,287.62,-0.77
2016-05-09,284.61,-1.05
2016-05-10,285.6,0.35
2016-05-11,285.21,-0.14
2016-05-12,286.04,0.29
2016-05-13,285.78,-0.09
2016-05-16,286.98,0.42
2016-05-17,285.92,-0.37
2016-05-18,284.02,-0.66
2016-05-19,282.32,-0.6
2016-05-20,282.26,-0.02
2016-05-23,283.04,0.28
2016-05-24,282.81,-0.08
2016-05-25,281.81,-0.35
2016-05-26,281.0,-0.29
2016-05-27,281.07,0.02
2016-05-30,281.56,0.17
2016-05-31,283.63,0.73
2016-06-01,284.11,0.17
2016-06-02,283.88,-0.08
2016-06-03,284.27,0.14
2016-06-06,284.41,0.05
2016-06-07,280.82,-1.26
2016-06-08,280.96,0.05
2016-06-13,279.81,-0.41
2016-06-14,280.24,0.15
2016-06-15,281.4,0.42
2016-06-16,280.58,-0.29
2016-06-17,280.5,-0.03
2016-06-20,280.43,-0.03
2016-06-21,280.53,0.04
2016-06-22,281.07,0.19
2016-06-23,281.77,0.25
2016-06-24,281.23,-0.19
2016-06-27,281.52,0.1
2016-06-28,281.94,0.15
2016-06-29,283.15,0.43
2016-06-30,282.9,-0.09
2016-07-01,282.73,-0.06
2016-07-04,286.16,1.22
2016-07-05,287.35,0.42
2016-07-06,288.16,0.28
2016-07-07,288.07,-0.03
2016-07-08,286.07,-0.69
2016-07-11,285.41,-0.23
2016-07-12,286.05,0.22
2016-07-13,289.37,1.16
2016-07-14,289.45,0.03
2016-07-15,288.85,-0.21
2016-07-18,288.0,-0.29
2016-07-19,287.34,-0.23
2016-07-20,288.03,0.24
2016-07-21,290.04,0.7
2016-07-22,289.24,-0.28
2016-07-25,288.31,-0.32
2016-07-26,289.71,0.49
2016-07-27,287.94,-0.61
2016-07-28,287.94,0.0
2016-07-29,285.9,-0.71
2016-08-01,285.27,-0.22
2016-08-02,285.87,0.21
2016-08-03,287.18,0.46
2016-08-04,287.89,0.25
2016-08-05,288.28,0.14
2016-08-08,288.85,0.2
2016-08-09,290.28,0.49
2016-08-10,290.33,0.02
2016-08-11,290.05,-0.1
2016-08-12,291.08,0.35
2016-08-15,295.77,1.61
2016-08-16,295.68,-0.03
2016-08-17,295.51,-0.06
2016-08-18,297.7,0.74
2016-08-19,297.75,0.02
2016-08-22,296.33,-0.48
2016-08-23,294.88,-0.49
2016-08-24,294.33,-0.19
2016-08-25,294.25,-0.03
2016-08-26,294.15,-0.03
2016-08-29,293.42,-0.25
2016-08-30,292.93,-0.17
2016-08-31,292.75,-0.06
2016-09-01,292.35,-0.13
2016-09-02,292.4,0.02
2016-09-05,293.06,0.23
2016-09-06,294.57,0.52
2016-09-07,295.73,0.39
2016-09-08,296.22,0.17
2016-09-09,296.17,-0.02
2016-09-12,293.95,-0.75
2016-09-13,294.17,0.07
2016-09-14,293.92,-0.08
2016-09-19,294.39,0.16
2016-09-20,294.06,-0.11
2016-09-21,294.31,0.08
2016-09-22,294.96,0.22
2016-09-23,294.92,-0.02
2016-09-26,293.48,-0.49
2016-09-27,293.24,-0.08
2016-09-28,293.26,0.01
2016-09-29,293.85,0.2
2016-09-30,294.4,0.19
2016-10-10,294.73,0.11
2016-10-11,295.13,0.13
2016-10-12,295.28,0.05
2016-10-13,295.27,0.0
2016-10-14,295.51,0.08
2016-10-17,295.41,-0.03
2016-10-18,296.7,0.44
2016-10-19,297.19,0.17
2016-10-20,297.81,0.21
2016-10-21,297.86,0.01
2016-10-24,298.87,0.34
2016-10-25,298.82,-0.02
2016-10-26,298.24,-0.19
2016-10-27,297.57,-0.23
2016-10-28,298.44,0.29
2016-10-31,298.29,-0.05
2016-11-01,298.53,0.08
2016-11-02,298.21,-0.11
2016-11-03,298.9,0.23
2016-11-04,299.71,0.27
2016-11-07,300.17,0.15
2016-11-08,300.58,0.14
2016-11-09,300.27,-0.1
2016-11-10,301.42,0.38
2016-11-11,302.31,0.3
2016-11-14,303.06,0.25
2016-11-15,302.37,-0.23
2016-11-16,302.39,0.01
2016-11-17,302.5,0.04
2016-11-18,302.15,-0.11
2016-11-21,302.11,-0.01
2016-11-22,302.91,0.26
2016-11-23,302.72,-0.06
2016-11-24,302.85,0.04
2016-11-25,303.1,0.08
2016-11-28,303.54,0.15
2016-11-29,302.38,-0.38
2016-11-30,300.33,-0.68
2016-12-01,298.95,-0.46
2016-12-02,297.62,-0.44
2016-12-05,293.04,-1.54
2016-12-06,291.35,-0.58
2016-12-07,292.98,0.56
2016-12-08,293.81,0.28
2016-12-09,293.52,-0.1
2016-12-12,286.81,-2.29
2016-12-13,284.41,-0.84
2016-12-14,283.3,-0.39
2016-12-15,280.06,-1.15
2016-12-16,282.2,0.76
2016-12-19,279.02,-1.13
2016-12-20,276.66,-0.84
2016-12-21,280.99,1.57
2016-12-22,282.99,0.71
2016-12-23,283.16,0.06
2016-12-26,283.14,-0.01
2016-12-27,283.26,0.04
2016-12-28,281.98,-0.45
2016-12-29,282.49,0.18
2016-12-30,283.34,0.3
2017-01-03,284.12,0.27
2017-01-04,285.87,0.62
2017-01-05,286.03,0.06
2017-01-06,285.68,-0.12
2017-01-09,287.01,0.47
2017-01-10,286.45,-0.2
2017-01-11,285.58,-0.3
2017-01-12,285.01,-0.2
2017-01-13,284.2,-0.28
2017-01-16,282.06,-0.75
2017-01-17,282.64,0.21
2017-01-18,282.05,-0.21
2017-01-19,281.86,-0.07
2017-01-20,283.23,0.48
2017-01-23,283.52,0.1
2017-01-24,283.04,-0.17
2017-01-25,283.64,0.21
2017-01-26,284.34,0.25
2017-02-03,282.61,-0.61
2017-02-06,282.73,0.04
2017-02-07,282.57,-0.06
2017-02-08,282.83,0.09
2017-02-09,283.46,0.22
2017-02-10,284.53,0.38
2017-02-13,285.09,0.2
2017-02-14,285.03,-0.02
2017-02-15,284.82,-0.07
2017-02-16,284.54,-0.1
2017-02-17,283.55,-0.35
2017-02-20,285.15,0.56
2017-02-21,286.5,0.47
2017-02-22,287.2,0.24
2017-02-23,286.97,-0.08
2017-02-24,286.99,0.01
2017-02-27,285.99,-0.35
2017-02-28,286.16,0.06
2017-03-01,285.84,-0.11
2017-03-02,285.24,-0.21
2017-03-03,285.47,0.08
2017-03-06,285.93,0.16
2017-03-07,286.96,0.36
2017-03-08,286.27,-0.24
2017-03-09,285.57,-0.25
2017-03-10,284.97,-0.21
2017-03-13,285.89,0.32
2017-03-14,285.47,-0.15
2017-03-15,285.24,-0.08
2017-03-16,285.22,-0.01
2017-03-17,284.11,-0.39
2017-03-20,283.71,-0.14
2017-03-21,284.39,0.24
2017-03-22,283.7,-0.24
2017-03-23,283.8,0.03
2017-03-24,285.83,0.72
2017-03-27,285.47,-0.13
2017-03-28,285.09,-0.13
2017-03-29,284.96,-0.05
2017-03-30,283.79,-0.41
2017-03-31,283.56,-0.08
2017-04-05,284.2,0.23
2017-04-06,283.82,-0.14
2017-04-07,283.63,-0.07
2017-04-10,283.07,-0.2
2017-04-11,283.72,0.23
2017-04-12,283.88,0.06
2017-04-13,283.77,-0.04
2017-04-14,282.37,-0.49
2017-04-17,279.52,-1.01
2017-04-18,279.72,0.07
2017-04-19,279.64,-0.03
2017-04-20,280.75,0.4
2017-04-21,280.49,-0.09
2017-04-24,277.77,-0.97
2017-04-25,278.43,0.24
2017-04-26,280.08,0.59
2017-04-27,280.47,0.14
2017-04-28,281.44,0.35
2017-05-02,280.95,-0.17
2017-05-03,281.36,0.14
2017-05-04,281.3,-0.02
2017-05-05,280.6,-0.25
2017-05-08,276.3,-1.53
2017-05-09,275.88,-0.15
2017-05-10,274.92,-0.35
2017-05-11,274.38,-0.2
2017-05-12,275.76,0.5
2017-05-15,276.17,0.15
2017-05-16,276.95,0.29
2017-05-17,277.06,0.04
2017-05-18,276.77,-0.1
2017-05-19,276.89,0.04
2017-05-22,275.8,-0.39
2017-05-23,274.44,-0.49
2017-05-24,274.09,-0.12
2017-05-25,276.23,0.78
2017-05-26,275.96,-0.1
2017-05-31,276.75,0.29
2017-06-01,277.03,0.1
2017-06-02,277.06,0.01
2017-06-05,277.06,0.0
2017-06-06,278.41,0.49
2017-06-07,280.67,0.81
2017-06-08,280.7,0.01
2017-06-09,282.89,0.78
2017-06-12,283.41,0.18
2017-06-13,284.36,0.33
2017-06-14,283.57,-0.28
2017-06-15,284.02,0.16
2017-06-16,283.97,-0.02
2017-06-19,287.22,1.15
2017-06-20,289.32,0.73
2017-06-21,289.58,0.09
2017-06-22,289.57,0.0
2017-06-23,289.72,0.05
2017-06-26,294.16,1.53
2017-06-27,294.67,0.17
2017-06-28,293.05,-0.55
2017-06-29,291.67,-0.47
2017-06-30,290.66,-0.35
2017-07-03,291.26,0.21
2017-07-04,290.99,-0.09
2017-07-05,292.3,0.45
2017-07-06,292.18,-0.04
2017-07-07,292.45,0.09
2017-07-10,291.56,-0.3
2017-07-11,292.34,0.27
2017-07-12,292.1,-0.08
2017-07-13,294.89,0.96
2017-07-14,297.5,0.89
2017-07-17,298.14,0.21
2017-07-18,297.28,-0.29
2017-07-19,301.3,1.35
2017-07-20,303.67,0.78
2017-07-21,304.56,0.29
2017-07-24,306.54,0.65
2017-07-25,302.17,-1.43
2017-07-26,303.75,0.52
2017-07-27,304.23,0.16
2017-07-28,305.17,0.31
2017-07-31,307.13,0.64
2017-08-01,308.94,0.59
2017-08-02,312.61,1.19
2017-08-03,311.54,-0.34
2017-08-04,310.58,-0.31
2017-08-07,309.27,-0.42
2017-08-08,308.99,-0.09
2017-08-09,306.19,-0.91
2017-08-10,304.99,-0.39
2017-08-11,302.07,-0.96
2017-08-14,304.3,0.74
2017-08-15,305.2,0.3
2017-08-16,305.08,-0.04
2017-08-17,306.89,0.59
2017-08-18,307.25,0.12
2017-08-21,306.91,-0.11
2017-08-22,306.92,0.0
2017-08-23,306.22,-0.23
2017-08-24,304.6,-0.53
2017-08-25,308.54,1.29
2017-08-28,312.59,1.31
2017-08-29,313.99,0.45
2017-08-30,312.77,-0.39
2017-08-31,312.33,-0.14
2017-09-01,312.39,0.02
2017-09-04,313.08,0.22
2017-09-05,314.25,0.37
2017-09-06,313.89,-0.12
2017-09-07,313.38,-0.16
2017-09-08,313.83,0.14
2017-09-11,312.62,-0.39
2017-09-12,309.68,-0.94
2017-09-13,308.56,-0.36
2017-09-14,307.35,-0.39
2017-09-15,307.22,-0.04
2017-09-18,307.24,0.01
2017-09-19,306.63,-0.2
2017-09-20,306.67,0.01
2017-09-21,306.46,-0.07
2017-09-22,304.86,-0.52
2017-09-25,302.93,-0.63
2017-09-26,300.57,-0.78
2017-09-27,300.99,0.14
2017-09-28,300.78,-0.07
2017-09-29,303.05,0.75
2017-10-09,303.81,0.25
2017-10-10,305.2,0.46
2017-10-11,306.77,0.52
2017-10-12,307.19,0.13
2017-10-13,307.28,0.03
2017-10-16,306.66,-0.2
2017-10-17,306.83,0.05
2017-10-18,306.08,-0.24
2017-10-19,303.59,-0.82
2017-10-20,303.86,0.09
2017-10-23,302.57,-0.42
2017-10-24,303.36,0.26
2017-10-25,303.02,-0.11
2017-10-26,301.77,-0.41
2017-10-27,303.11,0.44
2017-10-30,298.58,-1.49
2017-10-31,298.57,0.0
2017-11-01,298.75,0.06
2017-11-02,297.78,-0.32
2017-11-03,296.82,-0.32
2017-11-06,295.91,-0.31
2017-11-07,298.07,0.73
2017-11-08,299.02,0.32
2017-11-09,299.46,0.15
2017-11-10,300.37,0.31
2017-11-13,301.78,0.47
2017-11-14,299.93,-0.61
2017-11-15,296.83,-1.04
2017-11-16,296.13,-0.23
2017-11-17,296.42,0.1
2017-11-20,293.96,-0.83
2017-11-21,294.78,0.28
2017-11-22,294.44,-0.12
2017-11-23,291.22,-1.09
2017-11-24,291.1,-0.04
2017-11-27,289.79,-0.45
2017-11-28,288.62,-0.4
2017-11-29,287.3,-0.46
2017-11-30,286.29,-0.35
2017-12-01,284.56,-0.6
2017-12-04,282.78,-0.63
2017-12-05,282.75,-0.01
2017-12-06,282.14,-0.21
2017-12-07,282.82,0.24
2017-12-08,286.63,1.35
2017-12-11,288.63,0.7
2017-12-12,285.72,-1.01
2017-12-13,286.44,0.25
2017-12-14,284.5,-0.68
2017-12-15,284.1,-0.14
2017-12-18,283.22,-0.31
2017-12-19,284.44,0.43
2017-12-20,282.82,-0.57
2017-12-21,284.21,0.49
2017-12-22,285.18,0.34
2017-12-25,284.92,-0.09
2017-12-26,284.85,-0.02
2017-12-27,282.34,-0.88
2017-12-28,282.01,-0.12
2017-12-29,282.89,0.31
2018-01-02,285.99,1.1
2018-01-03,289.67,1.29
2018-01-04,290.19,0.18
2018-01-05,292.84,0.92
2018-01-08,292.97,0.04
2018-01-09,291.52,-0.49
2018-01-10,291.69,0.06
2018-01-11,290.97,-0.25
2018-01-12,291.26,0.1
2018-01-15,289.48,-0.61
2018-01-16,291.08,0.55
2018-01-17,291.86,0.27
2018-01-18,294.79,1.01
2018-01-19,298.24,1.17
2018-01-22,301.47,1.08
2018-01-23,306.45,1.65
2018-01-24,310.07,1.18
2018-01-25,309.76,-0.1
2018-01-26,309.82,0.02
2018-01-29,304.24,-1.8
2018-01-30,300.95,-1.08
2018-01-31,302.24,0.43
2018-02-01,299.42,-0.93
2018-02-02,302.54,1.04
2018-02-05,306.71,1.38
2018-02-06,302.22,-1.46
2018-02-07,300.05,-0.72
2018-02-08,295.02,-1.67
2018-02-09,287.81,-2.44
2018-02-12,292.0,1.46
2018-02-13,294.05,0.7
2018-02-14,294.96,0.31
2018-02-22,298.59,1.23
2018-02-23,298.81,0.07
2018-02-26,301.16,0.79
2018-02-27,298.73,-0.81
2018-02-28,297.47,-0.42
2018-03-01,297.83,0.12
2018-03-02,295.53,-0.77
2018-03-05,294.16,-0.46
2018-03-06,297.08,0.99
2018-03-07,296.17,-0.31
2018-03-08,296.74,0.19
2018-03-09,298.17,0.48
2018-03-12,299.43,0.42
2018-03-13,298.85,-0.19
2018-03-14,297.27,-0.53
2018-03-15,296.83,-0.15
2018-03-16,296.83,0.0
2018-03-19,296.93,0.04
2018-03-20,296.58,-0.12
2018-03-21,296.03,-0.18
2018-03-22,295.04,-0.33
2018-03-23,290.82,-1.43
2018-03-26,291.61,0.27
2018-03-27,292.63,0.35
2018-03-28,291.46,-0.4
2018-03-29,293.08,0.55
2018-03-30,293.86,0.27
2018-04-02,295.18,0.45
2018-04-03,294.59,-0.2
2018-04-04,295.28,0.24
2018-04-09,295.94,0.22
2018-04-10,297.73,0.6
2018-04-11,298.67,0.32
2018-04-12,297.04,-0.55
2018-04-13,295.69,-0.45
2018-04-16,293.86,-0.62
2018-04-17,292.92,-0.32
2018-04-18,295.73,0.96
2018-04-19,295.82,0.03
2018-04-20,293.56,-0.77
2018-04-23,290.58,-1.02
2018-04-24,294.77,1.44
2018-04-25,294.25,-0.18
2018-04-26,292.13,-0.72
2018-04-27,293.21,0.37
2018-05-02,292.15,-0.36
2018-05-03,293.35,0.41
2018-05-04,294.17,0.28
2018-05-07,296.63,0.84
2018-05-08,298.26,0.55
2018-05-09,297.72,-0.18
2018-05-10,297.35,-0.12
2018-05-11,296.62,-0.25
2018-05-14,295.81,-0.27
2018-05-15,296.37,0.19
2018-05-16,295.21,-0.39
2018-05-17,294.64,-0.19
2018-05-18,295.59,0.32
2018-05-21,296.92,0.45
2018-05-22,296.6,-0.11
2018-05-23,294.46,-0.72
2018-05-24,292.78,-0.57
2018-05-25,291.14,-0.56
2018-05-28,290.21,-0.32
2018-05-29,287.33,-0.99
2018-05-30,284.34,-1.04
2018-05-31,285.6,0.44
2018-06-01,285.04,-0.2
2018-06-04,283.32,-0.6
2018-06-05,285.37,0.73
2018-06-06,285.37,0.0
2018-06-07,286.5,0.4
2018-06-08,284.17,-0.81
2018-06-11,283.74,-0.15
2018-06-12,285.03,0.46
2018-06-13,284.27,-0.27
2018-06-14,283.35,-0.32
2018-06-15,281.46,-0.67
2018-06-18,281.46,0.0
2018-06-19,274.06,-2.63
2018-06-20,275.04,0.36
2018-06-21,274.59,-0.16
2018-06-22,275.45,0.31
2018-06-25,275.65,0.07
2018-06-26,275.09,-0.2
2018-06-27,272.63,-0.9
2018-06-28,272.49,-0.05
2018-06-29,276.76,1.57
2018-07-02,274.09,-0.97
2018-07-03,275.72,0.6
2018-07-04,275.29,-0.16
2018-07-05,275.4,0.04
2018-07-06,275.8,0.15
2018-07-09,279.31,1.28
2018-07-10,279.81,0.18
2018-07-11,278.71,-0.39
2018-07-12,281.13,0.87
2018-07-13,281.37,0.09
2018-07-16,280.66,-0.25
2018-07-17,281.01,0.13
2018-07-18,281.41,0.14
2018-07-19,282.53,0.4
2018-07-20,286.39,1.36
2018-07-23,288.42,0.71
2018-07-24,288.4,0.0
2018-07-25,287.66,-0.26
2018-07-26,285.07,-0.9
2018-07-27,285.01,-0.02
2018-07-30,284.33,-0.24
2018-07-31,285.21,0.31
2018-08-01,283.58,-0.57
2018-08-02,282.24,-0.47
2018-08-03,281.86,-0.13
2018-08-06,281.08,-0.28
2018-08-07,284.61,1.26
2018-08-08,283.15,-0.51
2018-08-09,285.12,0.7
2018-08-10,284.73,-0.14
2018-08-13,284.13,-0.21
2018-08-14,283.38,-0.26
2018-08-15,282.1,-0.45
2018-08-16,281.85,-0.09
2018-08-17,280.72,-0.4
2018-08-20,280.53,-0.07
2018-08-21,282.29,0.63
2018-08-22,282.0,-0.1
2018-08-23,282.58,0.2
2018-08-24,283.16,0.21
2018-08-27,284.81,0.58
2018-08-28,285.18,0.13
2018-08-29,284.42,-0.27
2018-08-30,283.19,-0.43
2018-08-31,283.15,-0.01
2018-09-03,282.87,-0.1
2018-09-04,283.77,0.32
2018-09-05,282.65,-0.4
2018-09-06,282.47,-0.06
2018-09-07,282.48,0.0
2018-09-10,281.01,-0.52
2018-09-11,280.56,-0.16
2018-09-12,280.42,-0.05
2018-09-13,280.7,0.1
2018-09-14,280.3,-0.14
2018-09-17,279.4,-0.32
2018-09-18,280.33,0.33
2018-09-19,281.76,0.51
2018-09-20,281.87,0.04
2018-09-21,284.07,0.78
2018-09-25,283.65,-0.15
2018-09-26,284.24,0.21
2018-09-27,282.96,-0.45
2018-09-28,284.19,0.43
2018-10-08,281.0,-1.12
2018-10-09,280.09,-0.32
2018-10-10,280.53,0.16
2018-10-11,277.15,-1.2
2018-10-12,278.3,0.42
2018-10-15,277.21,-0.39
2018-10-16,276.06,-0.41
2018-10-17,276.65,0.21
2018-10-18,275.05,-0.58
2018-10-19,277.42,0.86
2018-10-22,280.31,1.04
2018-10-23,279.13,-0.42
2018-10-24,279.91,0.28
2018-10-25,280.13,0.08
2018-10-26,280.69,0.2
2018-10-29,279.86,-0.3
2018-10-30,280.14,0.1
2018-10-31,280.54,0.15
2018-11-01,281.38,0.3
2018-11-02,284.57,1.13
2018-11-05,284.62,0.02
2018-11-06,283.82,-0.28
2018-11-07,283.76,-0.02
2018-11-08,283.35,-0.14
2018-11-09,281.85,-0.53
2018-11-12,283.02,0.41
2018-11-13,284.4,0.49
2018-11-14,284.85,0.16
